team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Bologna,home,2022-09-01,4,2022-2023,Riccardo Orsolini,7,ITA,FW,25-220,17,0,0,0,0,1,1,0,0,12,1,0,0,0.0,0.0,0.0,0,0,6,8,75.0,0,4,0,0,0,52,7,5,7,71.4,0,0,,0,0,,0.0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0,1,0,0,1,0,0,0,2,5,5,0,12,,0,,20,18,0,0,0,0,6,3,0,0,0,0,0,0,0,0,1,2,33.3
Bologna,home,2022-09-01,4,2022-2023,Emanuel Vignato,55,ITA,CM,22-008,45,0,0,0,0,0,0,0,0,23,0,2,1,0.0,0.0,0.0,2,0,15,19,78.9,2,12,1,0,0,210,75,7,8,87.5,5,7,71.4,1,1,100.0,0.1,1,1,1,1,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,1,2,0,0,0,4,10,9,1,23,,0,,41,15,0,0,0,1,15,1,0,1,0,0,0,0,0,2,2,0,100.0
Bologna,home,2022-09-01,4,2022-2023,Roberto Soriano,21,ITA,CM,31-205,45,0,0,0,0,1,0,0,0,24,2,0,3,0.2,0.2,0.0,1,0,11,15,73.3,3,13,1,1,0,150,118,7,7,100.0,4,6,66.7,0,2,0.0,0.0,0,1,1,0,14,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,2,3,66.7,1,1,2,2,2,0,2,7,8,10,1,24,0.0,0,0.0,85,38,2,0,0,0,15,1,0,2,0,0,0,0,0,1,0,1,0.0
Bologna,home,2022-09-01,4,2022-2023,Jerdy Schouten,30,NED,CM,25-232,90,0,0,0,0,1,0,0,0,52,1,0,1,0.0,0.0,0.1,2,0,33,41,80.5,5,34,1,2,1,548,231,17,19,89.5,13,16,81.3,2,3,66.7,0.0,2,2,0,0,41,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0.0,2,1,0,1,2,0,4,19,27,6,0,52,50.0,0,0.0,132,80,0,0,1,2,31,1,0,0,1,0,0,0,0,10,1,2,33.3
Bologna,home,2022-09-01,4,2022-2023,Nicolás Domínguez,8,ARG,CM,24-065,80,0,0,0,0,0,0,0,0,37,3,1,1,0.0,0.0,0.1,1,0,19,25,76.0,4,18,2,0,0,290,81,6,8,75.0,10,11,90.9,1,3,33.3,0.1,1,2,0,0,25,0,0,1,1,2,0,0,0,0,0,0,1,1,0,3,0,0,1,0.0,1,0,1,4,0,0,2,6,23,8,2,37,,0,,82,49,2,1,7,0,22,3,0,2,1,0,0,0,0,4,3,1,75.0
Bologna,home,2022-09-01,4,2022-2023,Michel Aebischer,20,SUI,CM,25-238,10,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,1,0,9,10,90.0,0,7,1,0,0,120,28,5,5,100.0,4,5,80.0,0,0,,0.0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,5,1,5,0,11,,0,,48,41,2,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,
Bologna,home,2022-09-01,4,2022-2023,Andrea Cambiaso,50,ITA,WB,22-193,44,0,0,0,0,0,0,0,0,48,2,0,0,0.0,0.0,0.0,0,0,21,35,60.0,2,26,1,2,1,271,146,14,16,87.5,6,11,54.5,0,6,0.0,0.0,0,0,1,0,24,11,0,0,0,4,11,0,0,0,0,0,1,1,1,1,0,0,2,0.0,2,0,0,2,2,0,4,18,11,20,1,48,50.0,1,50.0,111,58,1,0,4,2,23,3,0,0,0,0,0,0,0,4,0,0,
Bologna,home,2022-09-01,4,2022-2023,Charalambos Lykogiannis,22,GRE,WB,28-314,46,0,0,0,0,0,0,0,0,25,0,3,0,0.0,0.0,0.1,1,0,12,22,54.5,2,14,0,1,1,249,176,3,4,75.0,6,8,75.0,3,9,33.3,0.0,1,1,1,1,17,5,0,1,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,3,0,0,1,8,12,5,0,25,100.0,0,0.0,40,13,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0,1,0.0
Bologna,home,2022-09-01,4,2022-2023,Denso Kasius,33,NED,WB,19-330,45,0,0,0,0,0,0,0,0,21,2,0,1,0.0,0.0,0.0,1,0,11,16,68.8,0,10,0,0,0,236,42,3,3,100.0,6,7,85.7,2,6,33.3,0.0,0,0,1,1,15,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,,0,1,0,2,1,0,3,12,5,4,0,21,,0,,23,6,0,0,0,0,10,2,0,0,0,0,0,0,0,3,0,0,
Bologna,home,2022-09-01,4,2022-2023,Lorenzo De Silvestri,29,ITA,WB,34-101,45,0,0,0,0,1,0,1,0,23,0,0,1,0.1,0.1,0.0,1,0,9,18,50.0,1,10,1,1,1,183,135,6,8,75.0,1,8,12.5,2,2,100.0,0.0,1,2,1,0,14,4,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,3,0.0,3,1,0,0,1,0,2,8,9,8,1,23,100.0,0,0.0,54,38,2,0,1,0,8,1,0,1,1,0,0,0,0,6,2,2,50.0
Bologna,home,2022-09-01,4,2022-2023,Jhon Lucumí,26,COL,CB,24-067,90,0,0,0,0,0,0,0,0,60,1,2,1,0.0,0.0,0.0,1,1,34,41,82.9,2,36,0,1,1,581,258,15,17,88.2,15,16,93.8,3,6,50.0,0.0,0,2,1,0,39,2,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2,50.0,1,1,0,3,7,0,14,34,28,0,0,60,100.0,0,0.0,182,87,0,0,2,1,34,0,0,0,3,0,0,0,0,3,4,1,80.0
Bologna,home,2022-09-01,4,2022-2023,Gary Medel,17,CHI,CB,35-029,90,0,0,0,0,0,0,1,0,62,0,1,2,0.0,0.0,0.0,1,0,44,54,81.5,2,29,0,1,1,926,472,12,15,80.0,22,24,91.7,9,14,64.3,0.0,0,3,0,0,50,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,2,0,1,4,0,19,41,21,0,0,62,100.0,0,0.0,79,25,0,0,0,1,31,0,0,1,1,0,0,0,0,9,1,3,25.0
Bologna,home,2022-09-01,4,2022-2023,Adama Soumaoro,5,FRA,CB,30-075,90,0,0,0,0,0,0,0,0,34,3,2,0,0.0,0.0,0.0,0,0,17,22,77.3,2,11,0,0,0,303,60,8,10,80.0,8,10,80.0,1,1,100.0,0.0,0,0,0,0,18,3,2,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,,0,0,0,5,6,0,7,17,15,2,0,34,,0,,54,6,1,0,0,0,10,0,0,0,0,0,0,0,0,3,3,0,100.0
Bologna,home,2022-09-01,4,2022-2023,Łukasz Skorupski,28,POL,GK,31-119,90,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,0,0,30,40,75.0,0,21,0,0,0,423,255,9,9,100.0,7,8,87.5,4,13,30.8,0.0,0,0,0,0,26,14,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,37,41,1,0,0,42,,0,,76,51,0,0,0,0,17,0,0,0,1,0,0,0,0,2,1,0,100.0
Salernitana,away,2022-09-01,4,2022-2023,Federico Bonazzoli,9,ITA,FW,25-103,62,0,0,0,0,5,1,0,0,36,0,0,0,0.3,0.3,0.0,1,0,18,24,75.0,3,22,1,2,2,294,26,9,11,81.8,4,5,80.0,2,3,66.7,0.0,0,1,1,0,22,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,1,14,22,5,36,100.0,0,0.0,76,26,1,0,6,0,26,3,0,1,0,0,0,0,0,2,1,0,100.0
Salernitana,away,2022-09-01,4,2022-2023,Erik Botheim,11,NOR,FW,22-234,28,0,0,0,0,1,0,0,0,11,0,0,0,0.0,0.0,0.0,1,0,3,8,37.5,3,4,1,0,0,60,11,0,3,0.0,3,5,60.0,0,0,,0.0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,10,3,11,,0,,16,16,1,0,0,0,9,6,0,1,0,0,0,0,0,1,2,1,66.7
Salernitana,away,2022-09-01,4,2022-2023,Boulaye Dia,29,SEN,"FW,LW",25-289,90,1,0,0,0,2,2,0,0,47,2,0,0,0.5,0.5,0.1,6,0,27,34,79.4,0,31,0,2,0,356,48,16,20,80.0,5,7,71.4,2,2,100.0,0.1,2,3,0,0,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0.0,2,0,0,2,1,1,1,5,17,25,5,47,0.0,1,50.0,167,14,0,0,4,4,39,8,0,2,2,0,0,0,0,5,1,3,25.0
Salernitana,away,2022-09-01,4,2022-2023,Tonny Vilhena,10,NED,"CM,LM",27-241,90,0,0,0,0,3,0,1,0,42,0,1,0,0.1,0.1,0.0,2,0,27,34,79.4,4,24,1,1,1,398,158,17,22,77.3,10,10,100.0,0,0,,0.0,0,5,0,0,34,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,1,2,0,1,6,23,14,1,42,100.0,0,0.0,82,37,0,1,2,1,23,1,0,2,0,0,0,0,0,7,1,1,50.0
Salernitana,away,2022-09-01,4,2022-2023,Lassana Coulibaly,18,MLI,CM,26-144,90,0,0,0,0,2,0,0,0,56,2,0,0,0.1,0.1,0.0,4,0,30,42,71.4,6,35,6,6,5,455,131,14,18,77.8,15,19,78.9,0,2,0.0,0.1,1,5,1,0,42,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,1,2,50.0,1,0,0,2,1,0,1,6,23,27,5,56,83.3,1,16.7,314,143,4,3,5,1,36,5,0,2,0,0,0,0,0,6,1,4,20.0
Salernitana,away,2022-09-01,4,2022-2023,Giulio Maggiore,25,ITA,CM,24-173,90,0,0,0,0,1,0,0,0,57,3,0,4,0.0,0.0,0.0,2,0,39,47,83.0,5,24,2,0,0,659,200,17,21,81.0,14,15,93.3,6,8,75.0,0.1,0,5,3,0,46,1,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0.0,1,1,3,3,0,0,0,13,34,10,0,57,,0,,84,44,0,0,0,0,33,1,0,1,3,0,0,0,0,5,1,3,25.0
Salernitana,away,2022-09-01,4,2022-2023,Domagoj Bradarić,3,CRO,WB,22-265,53,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,1,0,18,28,64.3,1,21,0,1,0,246,67,11,11,100.0,5,8,62.5,1,5,20.0,0.0,0,0,0,0,24,4,0,0,0,4,4,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,3,0,2,8,12,12,0,32,0.0,0,0.0,196,49,2,0,1,2,22,2,0,0,0,0,0,0,0,2,0,0,
Salernitana,away,2022-09-01,4,2022-2023,Antonio Candreva,87,ITA,"WB,RM",35-185,37,0,0,0,0,1,1,0,0,43,0,0,0,0.1,0.1,0.3,6,1,28,40,70.0,5,29,2,1,0,510,218,13,16,81.3,10,16,62.5,4,6,66.7,0.5,4,4,3,1,32,8,1,2,0,8,5,2,1,1,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,1,2,14,28,3,43,0.0,0,0.0,166,103,2,1,0,1,29,4,0,0,0,0,0,0,0,6,0,0,
Salernitana,away,2022-09-01,4,2022-2023,Pasquale Mazzocchi,30,ITA,"WB,CB",27-036,90,0,0,0,0,1,0,0,0,63,1,0,0,0.0,0.0,0.3,6,0,39,52,75.0,2,29,1,6,5,714,245,16,18,88.9,14,17,82.4,7,11,63.6,0.1,5,1,1,1,35,17,0,0,0,10,11,6,0,6,0,0,2,1,1,0,0,1,3,33.3,2,0,0,1,2,0,2,10,21,32,3,63,83.3,1,16.7,146,65,0,2,3,1,27,9,0,1,1,0,0,0,0,9,2,1,66.7
Salernitana,away,2022-09-01,4,2022-2023,Federico Fazio,17,ARG,CB,35-168,90,0,0,0,0,2,0,0,0,64,0,3,1,0.1,0.1,0.1,2,0,34,54,63.0,6,32,2,1,1,672,319,9,11,81.8,17,20,85.0,6,17,35.3,0.0,1,4,0,0,50,4,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0.0,1,0,1,3,4,0,6,31,26,7,3,64,100.0,0,0.0,136,89,1,0,0,1,31,0,0,0,1,0,0,0,0,3,3,1,75.0
Salernitana,away,2022-09-01,4,2022-2023,Norbert Gyömbér,23,SVK,CB,30-060,90,0,0,0,0,0,0,1,0,37,1,0,3,0.0,0.0,0.0,0,0,24,28,85.7,1,12,0,0,0,442,186,8,10,80.0,12,14,85.7,3,3,100.0,0.0,0,3,0,0,26,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,100.0,0,1,2,1,5,0,7,20,17,0,0,37,,0,,57,6,0,0,1,0,15,0,0,1,1,0,0,1,0,8,1,2,33.3
Salernitana,away,2022-09-01,4,2022-2023,Dylan Bronn,2,TUN,CB,27-074,75,0,0,0,0,2,0,0,0,51,3,2,0,0.2,0.2,0.1,2,0,29,35,82.9,4,31,3,3,2,479,238,16,18,88.9,8,9,88.9,4,6,66.7,0.0,1,5,1,1,35,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,,0,0,0,5,5,0,2,11,32,8,2,51,66.7,0,0.0,146,107,1,0,1,1,34,0,0,0,0,0,0,0,0,3,3,3,50.0
Salernitana,away,2022-09-01,4,2022-2023,Diego Valencia,14,CHI,"RW,CB",22-230,15,0,0,0,0,0,0,0,0,13,1,1,0,0.0,0.0,0.0,1,0,8,10,80.0,2,6,0,0,0,128,30,6,7,85.7,1,2,50.0,1,1,100.0,0.0,1,1,1,1,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,2,0,0,0,1,5,8,0,13,,0,,12,4,0,0,0,0,6,3,0,0,0,0,0,0,0,1,0,0,
Salernitana,away,2022-09-01,4,2022-2023,Luigi Sepe,33,ITA,GK,31-116,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,24,36,66.7,0,16,0,0,0,571,358,5,5,100.0,12,12,100.0,7,19,36.8,0.0,0,0,0,0,25,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,30,39,0,0,0,39,,0,,46,34,0,0,0,0,14,0,0,0,0,0,0,0,0,2,0,0,
Fiorentina,home,2022-09-03,5,2022-2023,Luka Jović,7,SRB,FW,24-254,78,0,0,0,1,1,0,0,0,16,1,1,0,0.8,0.1,0.0,1,0,8,10,80.0,2,7,0,1,1,151,40,4,4,100.0,3,4,75.0,1,2,50.0,0.0,0,1,0,0,8,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,33.3,2,0,0,2,0,0,0,0,7,9,2,15,100.0,0,0.0,34,17,1,0,2,0,10,3,0,2,1,0,0,0,0,0,1,2,33.3
Fiorentina,home,2022-09-03,5,2022-2023,Arthur Cabral,9,BRA,FW,24-131,12,0,0,0,0,2,0,0,0,3,0,0,0,0.2,0.2,0.0,1,0,1,1,100.0,0,0,0,0,0,15,1,1,1,100.0,0,0,,0,0,,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,2,2,3,,0,,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,100.0
Fiorentina,home,2022-09-03,5,2022-2023,Riccardo Sottil,33,ITA,LW,23-092,90,0,1,0,0,1,0,0,0,53,0,0,1,0.1,0.1,0.5,6,1,36,41,87.8,6,42,6,6,1,557,110,20,23,87.0,15,16,93.8,1,2,50.0,0.2,3,3,1,0,40,1,0,1,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,7,46,5,53,16.7,3,50.0,374,212,3,2,5,1,43,16,0,0,1,0,0,0,0,5,0,0,
Fiorentina,home,2022-09-03,5,2022-2023,Christian Kouamé,99,CIV,RW,24-271,61,1,0,0,0,2,2,0,0,35,1,1,0,0.5,0.5,0.1,4,0,16,23,69.6,1,19,2,3,2,266,39,10,13,76.9,5,7,71.4,1,2,50.0,0.1,2,0,0,0,23,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,1,0,0,,0,0,0,2,0,0,0,0,6,30,4,35,66.7,0,0.0,69,36,1,2,5,2,25,7,0,2,2,0,0,0,0,5,1,1,50.0
Fiorentina,home,2022-09-03,5,2022-2023,Jonathan Ikone,11,FRA,RW,24-124,29,0,0,0,0,1,0,0,0,21,1,1,0,0.1,0.1,0.0,0,0,10,14,71.4,0,16,4,3,2,145,12,6,6,100.0,4,6,66.7,0,2,0.0,0.0,0,0,0,0,13,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,2,0,0,0,0,6,15,3,21,66.7,1,33.3,103,64,0,3,0,1,15,5,0,0,0,0,0,0,0,0,0,1,0.0
Fiorentina,home,2022-09-03,5,2022-2023,Youssef Maleh,14,MAR,LM,24-012,61,0,0,0,0,1,0,0,0,20,0,0,1,0.1,0.1,0.1,1,0,14,17,82.4,2,9,0,0,0,278,25,5,6,83.3,7,7,100.0,2,2,100.0,0.1,1,0,1,1,16,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,9,11,2,20,,0,,29,10,1,0,1,0,15,5,0,3,2,0,0,0,0,3,1,0,100.0
Fiorentina,home,2022-09-03,5,2022-2023,Rolando Mandragora,38,ITA,LM,25-066,29,0,0,0,0,1,0,0,0,14,0,0,0,0.0,0.0,0.0,4,0,11,12,91.7,4,7,0,0,0,195,60,3,3,100.0,8,9,88.9,0,0,,0.0,0,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,6,1,14,,0,,32,21,0,0,0,0,9,1,0,1,1,0,0,0,0,3,0,0,
Fiorentina,home,2022-09-03,5,2022-2023,Sofyan Amrabat,34,MAR,CM,26-013,90,0,0,0,0,2,1,1,0,90,1,1,1,0.1,0.1,0.1,2,0,74,83,89.2,20,60,2,0,0,1615,382,20,22,90.9,40,44,90.9,14,16,87.5,0.3,1,14,2,1,81,2,2,0,2,2,0,0,0,0,0,0,1,0,0,0,1,1,1,100.0,0,0,1,2,1,0,2,3,55,32,1,90,,0,,370,194,2,0,2,0,76,4,0,1,1,0,0,0,0,8,0,0,
Fiorentina,home,2022-09-03,5,2022-2023,Antonín Barák,72,CZE,RM,27-274,78,0,0,0,0,2,0,0,0,38,2,2,1,0.2,0.2,0.1,3,0,20,27,74.1,4,21,2,2,0,344,90,13,14,92.9,4,8,50.0,3,3,100.0,0.0,1,2,1,0,27,0,0,0,0,3,0,0,0,0,0,0,2,2,0,1,1,1,1,100.0,0,1,0,4,2,0,3,4,11,23,8,38,0.0,1,50.0,134,35,1,0,1,0,23,7,0,0,0,0,0,0,0,3,1,1,50.0
Fiorentina,home,2022-09-03,5,2022-2023,Szymon Żurkowski,27,POL,RM,24-343,12,0,0,0,0,1,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,6,7,85.7,0,4,1,0,0,84,5,2,3,66.7,3,3,100.0,0,0,,0.0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,6,1,10,,0,,29,19,0,0,1,0,7,1,0,0,0,0,0,0,0,1,1,0,100.0
Fiorentina,home,2022-09-03,5,2022-2023,Cristiano Biraghi,3,ITA,LB,30-002,90,0,0,0,0,0,0,0,0,69,2,1,1,0.0,0.0,0.3,4,0,48,65,73.8,4,32,5,1,0,981,232,22,24,91.7,15,22,68.2,11,19,57.9,0.4,4,1,3,1,49,16,1,0,1,21,5,10,3,6,0,0,0,0,0,1,1,1,1,100.0,0,0,1,3,0,0,0,3,18,49,4,69,0.0,0,0.0,203,123,5,2,1,0,45,7,0,2,0,0,0,0,0,3,0,0,
Fiorentina,home,2022-09-03,5,2022-2023,Igor,98,BRA,CB,24-208,90,0,0,0,0,0,0,0,0,70,4,0,1,0.0,0.0,0.0,3,0,63,64,98.4,5,52,1,1,0,1314,379,18,18,100.0,36,36,100.0,9,10,90.0,0.0,0,5,0,0,63,1,1,0,1,0,0,0,0,0,0,0,0,3,1,0,3,2,3,66.7,1,0,1,4,0,0,1,16,45,10,0,70,0.0,1,100.0,363,231,4,0,1,0,56,0,0,1,0,0,0,0,0,5,0,0,
Fiorentina,home,2022-09-03,5,2022-2023,Nikola Milenković,4,SRB,CB,24-326,53,0,0,0,0,1,0,0,0,39,1,2,0,0.1,0.1,0.0,1,0,31,33,93.9,4,16,0,0,0,628,189,10,10,100.0,17,17,100.0,4,6,66.7,0.0,0,4,0,0,32,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,1,0,0,3,1,0,3,11,26,2,2,39,,0,,80,58,0,0,0,0,26,0,0,1,0,0,0,0,0,0,3,1,75.0
Fiorentina,home,2022-09-03,5,2022-2023,Lucas Martínez Quarta,28,ARG,CB,26-116,37,0,0,0,0,0,0,0,0,40,3,0,0,0.0,0.0,0.0,0,0,32,37,86.5,5,27,0,0,0,679,204,8,8,100.0,21,24,87.5,3,4,75.0,0.0,0,7,0,0,37,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,1,1,100.0,0,0,0,3,0,0,0,6,27,7,0,40,,0,,217,106,4,0,0,0,25,0,0,0,0,0,0,0,0,6,0,0,
Fiorentina,home,2022-09-03,5,2022-2023,Dodô,2,BRA,RB,23-290,90,0,0,0,0,1,1,0,0,85,1,1,0,0.0,0.0,0.0,1,0,71,82,86.6,10,45,2,2,1,1310,345,30,33,90.9,32,35,91.4,9,13,69.2,0.1,0,7,3,0,70,12,3,0,0,3,9,0,0,0,0,0,2,1,0,0,1,0,1,0.0,1,0,0,2,0,0,0,7,40,38,0,85,50.0,1,50.0,266,133,3,0,0,0,65,9,0,0,2,0,0,0,0,4,0,1,0.0
Fiorentina,home,2022-09-03,5,2022-2023,Pietro Terracciano,1,ITA,GK,32-179,90,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,0,0,22,22,100.0,0,14,0,0,0,596,399,5,5,100.0,10,10,100.0,7,7,100.0,0.0,0,1,0,0,18,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,15,21,1,0,0,22,,0,,75,46,0,0,0,0,13,0,0,0,0,0,0,0,0,2,1,0,100.0
Juventus,away,2022-09-03,5,2022-2023,Arkadiusz Milik,14,POL,FW,28-187,90,1,0,0,0,1,1,0,0,25,0,0,0,0.8,0.8,0.0,0,0,13,18,72.2,2,9,1,1,0,212,42,6,10,60.0,6,6,100.0,0,1,0.0,0.0,0,1,0,0,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,0,1,6,13,6,3,25,0.0,1,100.0,47,34,2,0,4,2,22,1,0,1,4,0,0,0,0,2,1,5,16.7
Juventus,away,2022-09-03,5,2022-2023,Filip Kostić,17,SRB,LW,29-306,62,0,1,0,0,2,0,0,0,22,0,0,1,0.1,0.1,0.8,1,1,10,16,62.5,0,7,0,3,1,138,41,6,8,75.0,4,6,66.7,0,2,0.0,0.0,1,0,0,0,15,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,5,9,8,2,22,33.3,1,33.3,23,16,0,0,1,0,13,3,0,1,0,0,0,0,0,4,0,0,
Juventus,away,2022-09-03,5,2022-2023,Moise Kean,18,ITA,LW,22-187,28,0,0,0,0,0,0,0,0,11,1,0,0,0.0,0.0,0.0,0,0,4,6,66.7,0,4,1,0,0,65,28,1,1,100.0,2,3,66.7,0,0,,0.0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,50.0,1,0,0,1,0,0,1,5,5,1,0,11,,0,,31,19,0,0,1,1,8,1,0,1,1,0,0,0,0,2,1,1,50.0
Juventus,away,2022-09-03,5,2022-2023,Ángel Di María,22,ARG,RW,34-201,45,0,0,0,0,0,0,0,0,17,0,1,0,0.0,0.0,0.0,0,0,12,15,80.0,2,10,1,1,0,232,136,7,7,100.0,3,5,60.0,2,3,66.7,0.0,0,2,1,0,14,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,1,0,0,1,5,8,5,0,17,0.0,0,0.0,86,73,1,0,0,0,15,1,0,0,2,0,0,0,0,2,0,0,
Juventus,away,2022-09-03,5,2022-2023,Mattia De Sciglio,2,ITA,RB,29-318,45,0,0,0,0,0,0,0,0,25,2,0,1,0.0,0.0,0.0,0,0,17,19,89.5,2,11,0,0,0,310,112,6,7,85.7,9,10,90.0,2,2,100.0,0.0,0,1,1,1,15,4,1,0,0,2,3,0,0,0,0,0,0,0,1,0,1,2,2,100.0,0,0,1,2,1,0,2,10,12,3,0,25,,0,,32,22,0,0,1,0,15,2,0,0,0,0,0,0,0,2,0,0,
Juventus,away,2022-09-03,5,2022-2023,Weston McKennie,8,USA,"LM,RW,RM",24-006,90,0,0,0,0,0,0,0,0,24,1,0,0,0.0,0.0,0.0,0,0,17,19,89.5,1,5,2,2,2,325,138,9,11,81.8,3,3,100.0,4,4,100.0,0.0,0,1,0,0,18,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,1,3,0,6,12,10,3,1,24,100.0,0,0.0,88,85,2,0,1,1,14,2,0,0,1,1,0,0,0,4,0,1,0.0
Juventus,away,2022-09-03,5,2022-2023,Leandro Paredes,32,ARG,CM,28-066,82,0,0,0,0,0,0,0,0,41,1,4,1,0.0,0.0,0.0,0,0,30,35,85.7,0,14,1,1,0,538,156,15,17,88.2,12,12,100.0,3,4,75.0,0.0,0,1,0,0,31,4,3,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,3,33.3,2,0,1,5,1,0,7,23,15,3,1,41,0.0,1,100.0,30,5,0,1,0,0,23,0,0,3,1,0,0,1,0,6,0,0,
