season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_possession,away_possession,home_lineup,away_lineup,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2022-2023,2022-10-08,15:30,9,26220,Daniel Siebert,Enrico Maaßen,Niko Kovač,Jeffrey Gouweleeuw,Maximilian Arnold,4-1-3-2,4-5-1,0.49,0.51,"['Tomáš Koubek', 'Robert Gumny', 'Jeffrey Gouweleeuw', 'Florian Niederlechner', 'Carlos Gruezo', 'Ermedin Demirović', 'Elvis Rexhbeçaj', 'Ruben Vargas', 'Iago', 'Maximilian Bauer', 'Fredrik Jensen', 'Daniel Klein', 'Mads Pedersen', 'Arne Maier', 'Julian Baumgartlinger', 'Daniel Caligiuri', 'Lukas Petkov', 'Frederik Winther', 'Raphael Framberger']","['Tomáš Koubek', 'Robert Gumny', 'Jeffrey Gouweleeuw', 'Florian Niederlechner', 'Carlos Gruezo', 'Ermedin Demirović', 'Elvis Rexhbeçaj', 'Ruben Vargas', 'Iago', 'Maximilian Bauer', 'Fredrik Jensen', 'Daniel Klein', 'Mads Pedersen', 'Arne Maier', 'Julian Baumgartlinger', 'Daniel Caligiuri', 'Lukas Petkov', 'Frederik Winther', 'Raphael Framberger']",Augsburg,Wolfsburg,,,,,990,1,0,0,0,17,5,5,0,438,13,6,6,2.0,2.0,1.5,26,1,211,341,61.9,34,150,7,11,3,5143,2395,57,80,71.3,96,138,69.6,56,112,50.0,1.3,11,24,10,2,285,54,12,1,3,26,23,11,3,8,0,2,2,5,7,3,3,10,14,71.4,4,1,5,19,15,0,60,168,131,141,30,438,27.3,7,63.6,849,423,1,0,13,5,208,34,0,19,9,2,0,0,0,45,19,33,36.5,,,,,990,1,1,0,0,11,7,3,0,491,12,8,7,1.8,1.8,1.6,20,2,245,357,68.6,23,209,7,17,4,4986,2227,92,120,76.7,97,121,80.2,50,99,50.5,2.1,8,19,3,1,303,52,21,1,5,22,16,5,4,1,0,2,7,8,7,4,1,7,10,70.0,3,5,2,20,32,0,94,200,170,123,17,491,23.5,10,58.8,868,432,6,2,21,3,242,23,0,11,17,2,0,0,0,50,33,19,63.5
2022-2023,2022-09-30,20:30,8,75000,Tobias Stieler,Julian Nagelsmann,Gerardo Seoane,Manuel Neuer,Lukáš Hrádecký,4-2-3-1,4-2-3-1,0.62,0.38,"['Manuel Neuer', 'Dayot Upamecano', 'Matthijs de Ligt', 'Benjamin Pavard', 'Joshua Kimmich', 'Leroy Sané', 'Sadio Mané', 'Marcel Sabitzer', 'Alphonso Davies', 'Thomas Müller', 'Jamal Musiala', 'Sven Ulreich', 'Serge Gnabry', 'Leon Goretzka', 'Eric Maxim Choupo-Moting', 'Ryan Gravenberch', 'Mathys Tel', 'Noussair Mazraoui', 'Josip Stanišić']","['Manuel Neuer', 'Dayot Upamecano', 'Matthijs de Ligt', 'Benjamin Pavard', 'Joshua Kimmich', 'Leroy Sané', 'Sadio Mané', 'Marcel Sabitzer', 'Alphonso Davies', 'Thomas Müller', 'Jamal Musiala', 'Sven Ulreich', 'Serge Gnabry', 'Leon Goretzka', 'Eric Maxim Choupo-Moting', 'Ryan Gravenberch', 'Mathys Tel', 'Noussair Mazraoui', 'Josip Stanišić']",Bayern Munich,Bayer Leverkusen,,,,,990,4,3,0,0,20,9,0,0,776,17,5,4,1.9,1.9,1.5,36,6,597,679,87.9,65,543,33,20,10,10074,3512,287,313,91.7,251,276,90.9,50,69,72.5,1.9,15,60,23,3,646,33,4,0,4,15,17,6,2,3,1,0,3,8,6,6,5,7,15,46.7,8,1,3,22,7,0,52,165,333,285,53,776,50.0,7,35.0,2909,1650,17,11,18,8,595,65,0,10,6,0,0,0,0,57,8,12,40.0,,,,,990,0,0,0,0,10,5,0,0,539,15,13,8,0.8,0.8,0.8,18,0,352,420,83.8,20,232,9,15,8,5852,2423,190,210,90.5,119,133,89.5,31,58,53.4,0.7,9,20,3,1,379,41,10,1,0,8,11,2,0,2,0,0,4,9,11,3,1,7,17,41.2,10,5,3,28,25,2,104,235,225,84,9,539,53.3,7,46.7,1383,620,10,1,18,10,349,20,0,6,10,0,0,0,0,49,12,8,60.0
2022-2023,2023-05-27,15:30,34,47069,Harm Osmers,Marco Rose,Thomas Reis,Willi Orban,Danny Latza,4-2-2-2,4-2-3-1,0.51,0.49,"['Ørjan Nyland', 'Mohamed Simakan', 'Willi Orban', 'Dani Olmo', 'Amadou Haidara', 'Emil Forsberg', 'Timo Werner', 'Lukas Klostermann', 'Christopher Nkunku', 'Marcel Halstenberg', 'Konrad Laimer', 'Janis Blaswich', 'Yussuf Poulsen', 'Dominik Szoboszlai', 'André Silva', 'David Raum', 'Xaver Schlager', 'Abdou Diallo', 'Benjamin Henrichs', 'Kevin Kampl']","['Ørjan Nyland', 'Mohamed Simakan', 'Willi Orban', 'Dani Olmo', 'Amadou Haidara', 'Emil Forsberg', 'Timo Werner', 'Lukas Klostermann', 'Christopher Nkunku', 'Marcel Halstenberg', 'Konrad Laimer', 'Janis Blaswich', 'Yussuf Poulsen', 'Dominik Szoboszlai', 'André Silva', 'David Raum', 'Xaver Schlager', 'Abdou Diallo', 'Benjamin Henrichs', 'Kevin Kampl']",RB Leipzig,Schalke 04,,,,,990,4,3,0,0,18,11,2,0,568,14,8,17,2.7,2.7,2.2,31,7,344,455,75.6,31,357,19,13,10,5613,2482,185,221,83.7,122,144,84.7,28,67,41.8,1.6,15,24,14,0,403,50,10,5,1,3,20,4,0,1,0,2,5,3,9,4,1,4,11,36.4,7,6,11,22,20,0,104,255,194,126,23,568,76.9,1,7.7,1902,814,13,7,12,6,335,29,0,12,11,2,0,0,1,65,16,20,44.4,,,,,990,1,1,0,0,15,4,2,0,536,7,10,6,1.2,1.2,1.2,29,2,317,441,71.9,35,332,20,13,7,6501,2929,115,145,79.3,130,161,80.7,56,93,60.2,1.5,14,27,16,9,389,52,14,2,0,25,22,5,3,2,0,0,13,6,3,3,1,1,11,9.1,10,1,5,17,13,0,59,164,220,159,40,536,53.8,4,30.8,1716,839,10,2,12,10,313,35,0,11,10,0,0,0,0,62,20,16,55.6
2022-2023,2023-04-15,15:30,28,47300,Harm Osmers,Sebastian Hoeneß,Edin Terzić,Wataru Endo,Mats Hummels,3-4-3,4-1-4-1,0.43,0.57,"['Fabian Bredlow', 'Waldemar Anton', 'Wataru Endo', 'Josha Vagnoman', 'Konstantinos Mavropanos', 'Enzo Millot', 'Serhou Guirassy', 'Atakan Karazor', 'Chris Führich', 'Dan-Axel Zagadou', 'Borna Sosa', 'Florian Müller', 'Tanguy Coulibaly', 'Tiago Tomás', 'Juan Perea', 'Silas Katompa', 'Pascal Stenzel', 'Genki Haraguchi', 'Lilian Egloff', 'Gil Bastião Dias']","['Fabian Bredlow', 'Waldemar Anton', 'Wataru Endo', 'Josha Vagnoman', 'Konstantinos Mavropanos', 'Enzo Millot', 'Serhou Guirassy', 'Atakan Karazor', 'Chris Führich', 'Dan-Axel Zagadou', 'Borna Sosa', 'Florian Müller', 'Tanguy Coulibaly', 'Tiago Tomás', 'Juan Perea', 'Silas Katompa', 'Pascal Stenzel', 'Genki Haraguchi', 'Lilian Egloff', 'Gil Bastião Dias']",Stuttgart,Dortmund,,,,,938,3,2,0,0,12,5,5,1,614,13,10,18,1.4,1.4,1.2,24,6,417,496,84.1,39,265,14,27,16,7414,2640,179,205,87.3,183,196,93.4,42,64,65.6,1.1,10,30,12,3,450,44,14,0,5,20,15,5,0,5,0,2,10,7,9,3,1,9,21,42.9,12,4,14,23,22,1,76,229,231,157,29,614,59.3,8,29.6,1512,749,12,5,13,9,415,39,1,7,14,2,0,0,0,45,7,10,41.2,,,,,990,3,1,0,0,15,6,3,0,758,17,6,11,1.9,1.9,1.3,24,4,561,653,85.9,57,544,21,23,12,9068,2919,252,277,91.0,227,251,90.4,42,61,68.9,1.8,9,33,17,2,606,46,8,1,5,17,17,7,2,4,0,1,14,10,10,4,3,8,24,33.3,16,2,9,23,21,1,58,177,396,192,28,758,52.2,9,39.1,2658,1317,22,4,12,4,554,55,0,14,6,1,0,0,0,51,10,7,58.8
2022-2023,2022-11-09,20:30,14,41240,Harm Osmers,Marco Rose,Christian Streich,Willi Orban,Christian Günter,4-4-2,3-5-2,0.58,0.42,"['Janis Blaswich', 'Mohamed Simakan', 'Willi Orban', 'Dani Olmo', 'Dominik Szoboszlai', 'Christopher Nkunku', 'André Silva', 'Marcel Halstenberg', 'Xaver Schlager', 'Joško Gvardiol', 'Kevin Kampl', 'Ørjan Nyland', 'Amadou Haidara', 'Yussuf Poulsen', 'Emil Forsberg', 'Lukas Klostermann', 'David Raum', 'Abdou Diallo', 'Hugo Novoa', 'Benjamin Henrichs']","['Janis Blaswich', 'Mohamed Simakan', 'Willi Orban', 'Dani Olmo', 'Dominik Szoboszlai', 'Christopher Nkunku', 'André Silva', 'Marcel Halstenberg', 'Xaver Schlager', 'Joško Gvardiol', 'Kevin Kampl', 'Ørjan Nyland', 'Amadou Haidara', 'Yussuf Poulsen', 'Emil Forsberg', 'Lukas Klostermann', 'David Raum', 'Abdou Diallo', 'Hugo Novoa', 'Benjamin Henrichs']",RB Leipzig,Freiburg,,,,,990,3,1,1,1,15,7,2,0,663,9,8,8,3.0,2.2,1.6,31,5,471,561,84.0,34,454,20,18,7,7893,2661,223,249,89.6,205,228,89.9,31,53,58.5,1.2,13,29,10,1,512,48,21,1,1,12,17,6,4,1,0,1,9,8,5,3,1,4,10,40.0,6,0,8,17,11,0,45,217,320,134,23,662,38.9,9,50.0,2332,1162,12,3,18,5,470,34,0,9,22,1,1,0,0,48,13,17,43.3,,,,,990,1,0,0,0,3,2,4,0,496,14,4,12,0.2,0.2,0.1,4,0,308,411,74.9,28,278,8,10,6,6302,2218,97,128,75.8,152,179,84.9,47,79,59.5,0.7,2,17,5,0,375,36,10,0,5,8,13,2,2,0,0,0,9,7,6,7,1,9,16,56.3,7,3,9,18,14,0,67,189,239,73,10,496,60.0,4,40.0,1517,805,5,2,11,5,303,28,0,22,9,0,0,1,0,39,17,13,56.7
2022-2023,2023-01-28,15:30,18,41000,Daniel Siebert,Ole Werner,Niko Kovač,Marco Friedl,Maximilian Arnold,3-1-4-2,4-5-1,0.43,0.57,"['Jiří Pavlenka', 'Anthony Jung', 'Niklas Stark', 'Amos Pieper', 'Jens Stage', 'Marvin Ducksch', 'Mitchell Weiser', 'Niclas Füllkrug', 'Niklas Schmidt', 'Marco Friedl', 'Christian Groß', 'Michael Zetterer', 'Oliver Burke', 'Miloš Veljković', 'Dikeni-Rafid Salifou', 'Eren Dinkçi', 'Lee Buchanan', 'Ilia Gruev', 'Jean-Manuel Mbom', 'Fabio Chiarodia']","['Jiří Pavlenka', 'Anthony Jung', 'Niklas Stark', 'Amos Pieper', 'Jens Stage', 'Marvin Ducksch', 'Mitchell Weiser', 'Niclas Füllkrug', 'Niklas Schmidt', 'Marco Friedl', 'Christian Groß', 'Michael Zetterer', 'Oliver Burke', 'Miloš Veljković', 'Dikeni-Rafid Salifou', 'Eren Dinkçi', 'Lee Buchanan', 'Ilia Gruev', 'Jean-Manuel Mbom', 'Fabio Chiarodia']",Werder Bremen,Wolfsburg,,,,,990,2,1,1,1,13,4,3,0,545,20,16,9,2.3,1.5,1.5,27,3,299,411,72.7,32,289,10,9,4,6127,2845,106,127,83.5,124,164,75.6,54,86,62.8,1.8,12,24,11,3,362,47,12,1,8,14,24,2,0,2,0,2,9,12,9,10,1,12,19,63.2,7,2,7,36,30,0,73,205,230,115,20,544,44.4,4,44.4,1345,583,9,0,23,10,296,32,0,16,11,2,0,0,0,57,32,16,66.7,,,,,990,1,0,0,0,9,3,3,0,667,14,8,9,0.7,0.7,0.6,17,2,420,551,76.2,43,411,18,20,7,7900,3029,162,201,80.6,209,243,86.0,44,86,51.2,1.2,7,28,10,2,477,72,17,1,3,25,33,6,5,1,0,2,8,10,6,6,2,4,8,50.0,4,1,8,22,14,0,56,185,329,159,31,667,35.0,12,60.0,2070,947,8,6,16,8,415,43,0,12,15,2,0,1,0,54,16,32,33.3
2022-2023,2022-10-01,15:30,8,50000,Harm Osmers,Steffen Baumgart,Edin Terzić,Jonas Hector,Jude Bellingham,4-1-3-2,4-2-3-1,0.42,0.58,"['Marvin Schwäbe', 'Benno Schmitz', 'Timo Hübers', 'Dejan Ljubicic', 'Florian Kainz', 'Jonas Hector', 'Luca Kilian', 'Ondrej Duda', 'Steffen Tigges', 'Ellyes Skhiri', 'Linton Maina', 'Jonas Urbig', 'Kristian Pedersen', 'Nikola Soldo', 'Eric Martel', 'Denis Huseinbasic', 'Mark Uth', 'Kingsley Schindler', 'Sargis Adamyan', 'Florian Dietz']","['Marvin Schwäbe', 'Benno Schmitz', 'Timo Hübers', 'Dejan Ljubicic', 'Florian Kainz', 'Jonas Hector', 'Luca Kilian', 'Ondrej Duda', 'Steffen Tigges', 'Ellyes Skhiri', 'Linton Maina', 'Jonas Urbig', 'Kristian Pedersen', 'Nikola Soldo', 'Eric Martel', 'Denis Huseinbasic', 'Mark Uth', 'Kingsley Schindler', 'Sargis Adamyan', 'Florian Dietz']",Köln,Dortmund,,,,,990,3,3,0,0,21,10,4,0,524,19,12,13,1.9,1.9,1.4,37,6,290,388,74.7,33,308,22,15,4,5625,2537,105,120,87.5,141,170,82.9,39,75,52.0,1.0,17,24,6,2,335,44,12,0,0,16,15,7,4,2,0,9,4,12,6,12,1,10,22,45.5,12,4,9,31,27,0,86,205,216,106,29,524,26.7,11,73.3,1564,774,8,11,23,5,288,33,0,14,8,9,0,0,1,63,10,13,43.5,,,,,990,1,1,0,0,22,8,3,0,658,16,3,9,2.6,2.6,2.0,41,2,430,529,81.3,53,414,27,26,12,8489,3438,156,179,87.2,209,239,87.4,62,94,66.0,1.2,17,32,15,4,463,63,21,1,5,25,20,11,4,6,0,3,9,5,2,11,3,11,15,73.3,4,6,3,19,14,0,72,211,290,164,33,658,46.2,10,38.5,2016,1051,9,8,26,9,425,52,0,9,14,3,0,0,0,53,13,10,56.5
2022-2023,2023-01-21,15:30,16,21747,Robert Hartmann,Urs Fischer,André Breitenreiter,Christopher Trimmel,Oliver Baumann,3-5-2,3-4-3,0.52,0.48,"['Frederik Rønnow', 'Paul Jaeckel', 'Danilho Doekhi', 'Rani Khedira', 'Janik Haberer', 'Niko Gießelmann', 'Genki Haraguchi', 'Sheraldo Becker', 'Christopher Trimmel', 'Robin Knoche', 'Jordan Pefok', 'Lennart Grill', 'Levin Öztunalı', 'Paul Seguin', 'Kevin Behrens', 'Tim Skarke', 'Timo Baumgartl', 'Miloš Pantović', 'Aljoscha Kemlein', 'Jamie Leweling']","['Frederik Rønnow', 'Paul Jaeckel', 'Danilho Doekhi', 'Rani Khedira', 'Janik Haberer', 'Niko Gießelmann', 'Genki Haraguchi', 'Sheraldo Becker', 'Christopher Trimmel', 'Robin Knoche', 'Jordan Pefok', 'Lennart Grill', 'Levin Öztunalı', 'Paul Seguin', 'Kevin Behrens', 'Tim Skarke', 'Timo Baumgartl', 'Miloš Pantović', 'Aljoscha Kemlein', 'Jamie Leweling']",Union Berlin,Hoffenheim,,,,,990,3,3,0,1,21,5,2,0,615,20,8,12,2.9,2.1,1.8,38,4,363,493,73.6,27,307,10,6,2,6692,2738,138,166,83.1,161,198,81.3,49,90,54.4,1.4,15,25,14,12,440,52,13,1,1,39,26,9,7,2,0,1,13,11,6,11,3,10,15,66.7,5,4,8,28,20,0,48,203,292,127,30,614,33.3,3,50.0,1109,533,5,2,9,4,359,27,0,11,12,1,0,0,0,62,16,15,51.6,,,,,990,1,1,0,0,12,4,1,0,591,7,9,18,1.0,1.0,0.9,21,2,354,456,77.6,23,390,12,19,5,6151,2297,139,158,88.0,167,193,86.5,33,73,45.2,1.0,9,21,7,2,401,54,11,1,2,13,23,4,4,0,0,1,7,5,4,3,0,3,5,60.0,2,6,12,16,26,1,81,207,281,106,17,591,26.3,10,52.6,1785,838,9,1,16,10,352,23,0,13,10,1,0,1,0,52,15,16,48.4
2022-2023,2023-02-17,20:30,21,25872,Patrick Ittrich,Enrico Maaßen,Pellegrino Matarazzo,Jeffrey Gouweleeuw,Oliver Baumann,4-4-2,3-4-1-2,0.46,0.54,"['Rafał Gikiewicz', 'Robert Gumny', 'Jeffrey Gouweleeuw', 'Renato Veiga', 'Ermedin Demirović', 'Arne Maier', 'Mergim Berisha', 'Elvis Rexhbeçaj', 'Ohis Felix Uduokhai', 'Arne Engels', 'Kelvin Yeboah', 'Tomáš Koubek', 'Dion Drena Beljo', 'Julian Baumgartlinger', 'Ruben Vargas', 'Daniel Caligiuri', 'Iago', 'Maximilian Bauer', 'Fredrik Jensen', 'Nathanael Mbuku']","['Rafał Gikiewicz', 'Robert Gumny', 'Jeffrey Gouweleeuw', 'Renato Veiga', 'Ermedin Demirović', 'Arne Maier', 'Mergim Berisha', 'Elvis Rexhbeçaj', 'Ohis Felix Uduokhai', 'Arne Engels', 'Kelvin Yeboah', 'Tomáš Koubek', 'Dion Drena Beljo', 'Julian Baumgartlinger', 'Ruben Vargas', 'Daniel Caligiuri', 'Iago', 'Maximilian Bauer', 'Fredrik Jensen', 'Nathanael Mbuku']",Augsburg,Hoffenheim,,,,,990,1,1,0,0,13,2,3,0,521,12,9,15,1.7,1.7,1.6,20,1,281,422,66.6,30,286,17,14,3,5856,2149,85,109,78.0,152,204,74.5,41,89,46.1,0.6,11,21,8,1,363,58,15,0,5,17,26,6,3,3,0,1,11,7,5,3,4,8,11,72.7,3,4,11,21,11,0,59,188,206,129,21,521,21.4,9,64.3,1417,755,7,6,9,9,277,30,0,13,14,1,0,0,0,55,12,22,35.3,,,,,990,0,0,0,0,8,2,3,0,606,18,2,14,0.7,0.7,0.5,14,0,360,492,73.2,30,344,2,12,3,6536,2686,167,198,84.3,137,169,81.1,43,87,49.4,0.9,4,18,7,1,447,44,13,0,2,14,21,1,0,1,0,1,12,10,9,6,3,9,12,75.0,3,3,11,20,18,0,92,298,219,92,11,606,25.0,8,66.7,1710,625,11,2,20,4,357,30,0,14,12,1,0,0,0,55,22,12,64.7
2022-2023,2023-02-19,15:30,21,22012,Tobias Reichel,Urs Fischer,Thomas Reis,Christopher Trimmel,Maya Yoshida,3-5-2,4-2-3-1,0.54,0.46,"['Frederik Rønnow', 'Danilho Doekhi', 'Rani Khedira', 'Sven Michel', 'Kevin Behrens', 'Janik Haberer', 'Aïssa Laïdouni', 'Niko Gießelmann', 'Timo Baumgartl', 'Christopher Trimmel', 'Robin Knoche', 'Lennart Grill', 'Morten Thorsby', 'Paul Jaeckel', 'Paul Seguin', 'Josip Juranović', 'Jérôme Roussillon', 'Sheraldo Becker', 'Jamie Leweling', 'Jordan Pefok']","['Frederik Rønnow', 'Danilho Doekhi', 'Rani Khedira', 'Sven Michel', 'Kevin Behrens', 'Janik Haberer', 'Aïssa Laïdouni', 'Niko Gießelmann', 'Timo Baumgartl', 'Christopher Trimmel', 'Robin Knoche', 'Lennart Grill', 'Morten Thorsby', 'Paul Jaeckel', 'Paul Seguin', 'Josip Juranović', 'Jérôme Roussillon', 'Sheraldo Becker', 'Jamie Leweling', 'Jordan Pefok']",Union Berlin,Schalke 04,,,,,990,0,0,0,0,9,4,2,0,595,21,8,13,0.9,0.9,0.8,18,0,341,483,70.6,29,280,10,11,6,6610,2621,126,153,82.4,150,188,79.8,52,107,48.6,1.0,6,38,10,5,430,53,19,2,2,29,24,6,3,1,0,0,8,12,6,11,4,10,14,71.4,4,1,12,29,23,0,60,222,207,172,17,595,54.5,4,36.4,1687,787,8,1,11,10,331,27,0,13,19,0,0,0,0,67,34,31,52.3,,,,,990,0,0,0,0,8,1,1,0,517,14,8,7,0.4,0.4,0.3,15,0,269,411,65.5,21,249,13,14,4,5332,2546,92,129,71.3,132,156,84.6,35,89,39.3,0.8,6,15,5,2,365,46,13,1,0,20,23,4,2,2,0,0,12,9,10,3,1,4,10,40.0,6,2,5,22,23,0,66,221,203,100,25,517,28.6,10,71.4,1359,656,9,2,13,11,259,21,0,19,11,0,0,0,0,66,31,34,47.7
2022-2023,2022-08-20,18:30,3,21056,Deniz Aytekin,Urs Fischer,Domenico Tedesco ,Christopher Trimmel,Willi Orban,3-5-2,3-1-4-2,0.27,0.73,"['Frederik Rønnow', 'Paul Jaeckel', 'Diogo Leite', 'Julian Ryerson', 'Rani Khedira', 'András Schäfer', 'Janik Haberer', 'Sheraldo Becker', 'Christopher Trimmel', 'Robin Knoche', 'Jordan Pefok', 'Lennart Grill', 'Morten Thorsby', 'Danilho Doekhi', 'Sven Michel', 'Paul Seguin', 'Kevin Behrens', 'Niko Gießelmann', 'Genki Haraguchi', 'Jamie Leweling']","['Frederik Rønnow', 'Paul Jaeckel', 'Diogo Leite', 'Julian Ryerson', 'Rani Khedira', 'András Schäfer', 'Janik Haberer', 'Sheraldo Becker', 'Christopher Trimmel', 'Robin Knoche', 'Jordan Pefok', 'Lennart Grill', 'Morten Thorsby', 'Danilho Doekhi', 'Sven Michel', 'Paul Seguin', 'Kevin Behrens', 'Niko Gießelmann', 'Genki Haraguchi', 'Jamie Leweling']",Union Berlin,RB Leipzig,,,,,990,2,2,0,0,7,2,2,0,411,21,13,17,0.7,0.7,0.7,13,4,178,283,62.9,15,141,15,11,4,3290,1599,79,96,82.3,73,92,79.3,22,70,31.4,0.3,6,17,3,1,245,33,11,1,0,12,11,1,1,0,0,5,12,11,9,9,3,9,19,47.4,10,11,6,34,39,0,82,204,136,80,9,411,36.4,4,36.4,1038,571,6,4,15,7,175,15,0,15,8,5,0,0,0,59,17,13,56.7,,,,,990,1,1,0,0,16,1,1,0,881,11,7,12,0.9,0.9,0.4,26,2,654,776,84.3,65,557,16,21,10,12406,4238,243,272,89.3,335,372,90.1,69,104,66.3,1.0,7,48,7,1,710,63,19,3,7,30,24,13,8,5,0,3,8,3,4,4,3,4,8,50.0,4,2,10,18,9,0,36,184,523,179,29,881,47.6,9,42.9,2605,1339,8,5,22,12,653,65,0,8,15,3,0,0,0,48,13,17,43.3
2022-2023,2022-08-20,15:30,3,47500,Felix Brych,Pellegrino Matarazzo,Christian Streich,Wataru Endo,Christian Günter,3-4-3,4-2-3-1,0.6,0.4,"['Florian Müller', 'Waldemar Anton', 'Wataru Endo', 'Josha Vagnoman', 'Konstantinos Mavropanos', 'Sasa Kalajdzic', 'Silas Katompa', 'Hiroki Ito', 'Chris Führich', 'Borna Sosa', 'Naouirou Ahamada', 'Fabian Bredlow', 'Clinton Mola', 'Enzo Millot', 'Juan Perea', 'Pascal Stenzel', 'Atakan Karazor', 'Luca Pfeiffer', 'Lilian Egloff', 'Thomas Kastanaras']","['Florian Müller', 'Waldemar Anton', 'Wataru Endo', 'Josha Vagnoman', 'Konstantinos Mavropanos', 'Sasa Kalajdzic', 'Silas Katompa', 'Hiroki Ito', 'Chris Führich', 'Borna Sosa', 'Naouirou Ahamada', 'Fabian Bredlow', 'Clinton Mola', 'Enzo Millot', 'Juan Perea', 'Pascal Stenzel', 'Atakan Karazor', 'Luca Pfeiffer', 'Lilian Egloff', 'Thomas Kastanaras']",Stuttgart,Freiburg,,,,,990,0,0,0,0,17,4,4,0,688,5,5,4,0.9,0.9,0.8,30,0,494,605,81.7,44,479,32,17,10,9365,3299,184,210,87.6,243,278,87.4,56,92,60.9,1.6,14,34,16,6,555,48,15,2,5,19,21,3,1,2,0,2,6,4,2,1,2,2,7,28.6,5,1,3,10,8,1,62,237,297,166,41,688,58.8,6,35.3,2769,1714,22,8,18,11,486,43,0,8,10,2,0,0,0,56,23,24,48.9,,,,,990,1,1,0,0,9,3,2,0,496,17,10,12,0.6,0.6,0.6,16,2,294,398,73.9,19,285,10,7,5,6082,2515,99,116,85.3,149,187,79.7,42,77,54.5,0.6,8,18,6,3,359,36,9,0,1,8,14,1,0,0,0,3,4,9,13,3,1,6,16,37.5,10,6,6,27,22,0,92,228,188,87,6,496,71.4,2,28.6,1527,783,6,1,11,3,285,19,0,12,8,3,0,0,0,46,24,23,51.1
