season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_possession,away_possession,home_lineup,away_lineup,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2019-2020,2019-09-21,15:30,5,23800.0,Bastian Dankert,Christian Streich,Martin Schmidt,Mike Frantz,Alfreð Finnbogason,3-4-1-2,4-4-2,0.62,0.38,"['Alexander Schwolow', 'Philipp Lienhart', 'Jonathan Schmid', 'Mike Frantz', 'Lucas Höler', 'Nils Petersen', 'Janik Haberer', 'Dominique Heintz', 'Robin Koch', 'Nicolas Höfler', 'Christian Günter', 'Niclas Thiede', 'Nico Schlotterbeck', 'Amir Abrashi', 'Luca Waldschmidt', 'Lukas Kübler', 'Jérôme Gondorf', 'Roland Sallai', 'Kwon Chang-hoon', 'Vincenzo Grifo']","['Alexander Schwolow', 'Philipp Lienhart', 'Jonathan Schmid', 'Mike Frantz', 'Lucas Höler', 'Nils Petersen', 'Janik Haberer', 'Dominique Heintz', 'Robin Koch', 'Nicolas Höfler', 'Christian Günter', 'Niclas Thiede', 'Nico Schlotterbeck', 'Amir Abrashi', 'Luca Waldschmidt', 'Lukas Kübler', 'Jérôme Gondorf', 'Roland Sallai', 'Kwon Chang-hoon', 'Vincenzo Grifo']",Freiburg,Augsburg,,,,,990,1,0,0,0,17,5,1,0,641,10,5,8,1.4,1.4,1.0,27,1,398,529,75.2,43,333,32,16,6,8477,3375,126,159,79.2,208,237,87.8,62,113,54.9,0.9,9,28,6,3,464,64,14,0,8,28,29,7,6,0,0,1,17,6,5,4,1,7,12,58.3,5,2,6,15,17,1,79,234,256,157,26,641,37.5,10,62.5,2264,1255,18,5,16,8,393,43,0,13,13,1,0,0,0,47,15,13,53.6,,,,,990,1,1,0,0,13,2,1,0,456,18,15,20,1.0,1.0,0.8,20,2,217,325,66.8,20,185,10,12,5,4288,2118,84,103,81.6,88,109,80.7,34,86,39.5,0.6,8,14,7,1,276,47,14,2,5,11,16,4,2,2,0,2,7,8,10,7,1,10,16,62.5,6,6,14,33,27,0,82,198,176,87,16,456,41.7,7,58.3,1222,653,13,1,9,3,213,20,0,13,13,2,0,0,0,57,13,15,46.4
2019-2020,2020-05-16,15:30,26,,Felix Brych,Tobias Zellner,Oliver Glasner,Daniel Baier,Koen Casteels,4-2-3-1,4-2-3-1,0.4,0.6,"['Andreas Luthe', 'Marek Suchý', 'Florian Niederlechner', 'Rani Khedira', 'Daniel Baier', 'Ruben Vargas', 'Tin Jedvaj', 'Marco Richter', 'Eduard Löwen', 'Philipp Max', 'Raphael Framberger', 'Tomáš Koubek', 'Stephan Lichtsteiner', 'Sergio Córdova', 'Jan Morávek', 'Noah Joel Sarenren Bazee', 'Ohis Felix Uduokhai', 'Iago', 'Carlos Gruezo', 'Reece Oxford']","['Andreas Luthe', 'Marek Suchý', 'Florian Niederlechner', 'Rani Khedira', 'Daniel Baier', 'Ruben Vargas', 'Tin Jedvaj', 'Marco Richter', 'Eduard Löwen', 'Philipp Max', 'Raphael Framberger', 'Tomáš Koubek', 'Stephan Lichtsteiner', 'Sergio Córdova', 'Jan Morávek', 'Noah Joel Sarenren Bazee', 'Ohis Felix Uduokhai', 'Iago', 'Carlos Gruezo', 'Reece Oxford']",Augsburg,Wolfsburg,,,,,990,1,0,0,0,8,3,1,0,481,14,14,10,1.3,1.3,0.3,12,1,267,377,70.8,18,248,6,13,5,5120,2162,101,133,75.9,108,131,82.4,40,72,55.6,0.6,5,13,1,0,316,56,13,1,4,7,25,3,2,1,0,5,8,6,6,8,0,8,18,44.4,10,3,7,28,20,0,77,233,198,52,9,481,38.5,8,61.5,1204,465,2,2,16,14,260,18,0,8,11,5,0,0,0,46,16,19,45.7,,,,,990,2,2,0,0,16,4,3,0,655,22,10,9,1.5,1.5,1.4,30,4,438,558,78.5,47,454,13,18,10,8497,2884,162,194,83.5,210,239,87.9,60,104,57.7,0.5,12,35,7,3,503,53,13,1,5,20,33,1,1,0,0,2,8,14,7,11,4,8,13,61.5,5,2,7,32,8,0,51,163,365,135,18,655,55.6,8,44.4,1606,802,11,4,14,6,435,47,0,11,8,2,0,0,0,50,19,16,54.3
2019-2020,2020-05-27,20:30,28,,Robert Schröder,Urs Fischer,Achim Beierlorzer,Christopher Trimmel,Moussa Niakhate,3-4-3,4-2-3-1,0.4,0.6,"['Rafał Gikiewicz', 'Neven Subotić', 'Marvin Friedrich', 'Julian Ryerson', 'Sebastian Andersson', 'Marius Bülter', 'Christopher Trimmel', 'Robert Andrich', 'Keven Schlotterbeck', 'Marcus Ingvartsen', 'Christian Gentner', 'Moritz Nicolas', 'Joshua Mees', 'Sebastian Polter', 'Anthony Ujah', 'Ken Reichel', 'Yunus Mallı', 'Florian Hübner', 'Grischa Prömel', 'Manuel Schmiedebach']","['Rafał Gikiewicz', 'Neven Subotić', 'Marvin Friedrich', 'Julian Ryerson', 'Sebastian Andersson', 'Marius Bülter', 'Christopher Trimmel', 'Robert Andrich', 'Keven Schlotterbeck', 'Marcus Ingvartsen', 'Christian Gentner', 'Moritz Nicolas', 'Joshua Mees', 'Sebastian Polter', 'Anthony Ujah', 'Ken Reichel', 'Yunus Mallı', 'Florian Hübner', 'Grischa Prömel', 'Manuel Schmiedebach']",Union Berlin,Mainz 05,,,,,940,1,0,0,0,9,3,4,1,472,16,11,9,0.5,0.5,0.4,17,2,239,356,67.1,22,269,6,14,4,4434,2072,112,135,83.0,82,102,80.4,34,87,39.1,0.5,7,15,4,0,303,53,18,0,0,19,20,6,1,5,0,0,11,8,8,4,4,7,14,50.0,7,2,7,27,28,0,66,173,192,114,13,472,28.6,10,71.4,1132,589,7,3,15,3,236,22,1,17,17,0,0,0,0,51,33,33,50.0,,,,,990,1,1,0,0,10,2,2,0,648,13,8,13,0.6,0.6,0.5,16,2,423,532,79.5,50,438,15,14,7,8385,2958,157,180,87.2,198,233,85.0,65,103,63.1,0.6,6,37,7,3,473,58,16,1,6,20,27,6,1,5,0,1,9,9,8,4,1,10,14,71.4,4,3,10,21,14,0,57,214,327,109,13,648,50.0,7,50.0,2080,1161,12,2,17,9,420,50,0,18,17,1,0,0,0,52,33,33,50.0
2019-2020,2019-12-14,15:30,15,75000.0,Robert Schröder,Hansi Flick,Florian Kohfeldt,Manuel Neuer,Davy Klaassen,4-2-3-1,3-1-4-2,0.73,0.27,"['Manuel Neuer', 'Benjamin Pavard', 'Thiago Alcántara', 'Robert Lewandowski', 'Philippe Coutinho', 'Jérôme Boateng', 'Leon Goretzka', 'Alphonso Davies', 'Serge Gnabry', 'David Alaba', 'Joshua Kimmich', 'Sven Ulreich', 'Ivan Perišić', 'Thomas Müller', 'Sarpreet Singh', 'Lars Lukas Mai', 'Oliver Batista-Meier', 'Joshua Zirkzee']","['Manuel Neuer', 'Benjamin Pavard', 'Thiago Alcántara', 'Robert Lewandowski', 'Philippe Coutinho', 'Jérôme Boateng', 'Leon Goretzka', 'Alphonso Davies', 'Serge Gnabry', 'David Alaba', 'Joshua Kimmich', 'Sven Ulreich', 'Ivan Perišić', 'Thomas Müller', 'Sarpreet Singh', 'Lars Lukas Mai', 'Oliver Batista-Meier', 'Joshua Zirkzee']",Bayern Munich,Werder Bremen,,,,,990,6,6,0,0,28,14,2,0,898,13,6,11,5.5,5.5,4.9,53,12,693,795,87.2,83,632,27,24,13,11339,3629,330,362,91.2,237,266,89.1,70,94,74.5,4.5,23,60,20,6,742,53,16,8,6,31,21,8,3,3,0,0,10,9,2,7,4,4,15,26.7,11,3,8,19,6,0,43,133,478,293,45,898,54.2,11,45.8,2909,1629,21,10,12,9,692,82,0,15,12,0,0,0,0,58,4,10,28.6,,,,,990,1,1,0,0,10,2,2,0,429,20,19,13,0.6,0.6,0.5,19,2,210,298,70.5,17,247,9,15,11,3702,1815,110,126,87.3,57,76,75.0,31,67,46.3,0.3,9,11,3,0,246,49,15,1,2,7,10,2,1,1,0,3,8,13,14,5,1,11,24,45.8,13,5,8,39,41,0,95,246,148,40,13,429,73.3,4,26.7,1015,440,6,4,14,9,208,17,0,13,13,3,0,0,0,51,10,4,71.4
2019-2020,2020-02-15,15:30,22,26822.0,Patrick Ittrich,Martin Schmidt,Christian Streich,Daniel Baier,Christian Günter,4-2-2-2,4-2-2-2,0.28,0.72,"['Tomáš Koubek', 'Stephan Lichtsteiner', 'Jeffrey Gouweleeuw', 'Florian Niederlechner', 'Rani Khedira', 'Daniel Baier', 'Tin Jedvaj', 'Iago', 'Marco Richter', 'Alfreð Finnbogason', 'Philipp Max', 'Andreas Luthe', 'Marek Suchý', 'Ruben Vargas', 'Noah Joel Sarenren Bazee', 'Ohis Felix Uduokhai', 'Carlos Gruezo', 'André Hahn', 'Eduard Löwen', 'Raphael Framberger']","['Tomáš Koubek', 'Stephan Lichtsteiner', 'Jeffrey Gouweleeuw', 'Florian Niederlechner', 'Rani Khedira', 'Daniel Baier', 'Tin Jedvaj', 'Iago', 'Marco Richter', 'Alfreð Finnbogason', 'Philipp Max', 'Andreas Luthe', 'Marek Suchý', 'Ruben Vargas', 'Noah Joel Sarenren Bazee', 'Ohis Felix Uduokhai', 'Carlos Gruezo', 'André Hahn', 'Eduard Löwen', 'Raphael Framberger']",Augsburg,Freiburg,,,,,990,1,1,0,0,9,3,4,0,385,10,14,11,0.7,0.7,0.6,13,2,165,273,60.4,24,150,10,11,6,3113,1587,75,104,72.1,59,88,67.0,22,54,40.7,0.4,6,15,5,3,239,33,4,0,1,16,17,0,0,0,0,1,9,6,5,3,2,5,12,41.7,7,4,7,24,19,0,59,139,157,97,18,385,54.5,5,45.5,983,562,6,6,17,2,158,23,0,22,5,1,0,0,0,49,14,18,43.8,,,,,990,1,0,0,0,20,5,1,0,819,7,9,11,1.3,1.3,1.0,34,1,600,717,83.7,43,465,12,12,7,11186,3627,232,273,85.0,281,308,91.2,73,100,73.0,1.5,13,37,12,3,655,60,20,2,4,21,30,3,2,0,0,2,7,2,5,1,1,5,11,45.5,6,3,8,16,15,1,82,326,335,162,35,819,58.3,5,41.7,2405,1233,11,2,12,5,590,43,0,5,19,2,0,0,0,50,18,14,56.3
2019-2020,2020-05-24,13:30,27,,Sascha Stegemann,David Wagner,Heiko Herrlich,Daniel Caligiuri,Rani Khedira,4-2-3-1,4-2-3-1,0.71,0.29,"['Markus Schubert', 'Weston McKennie', 'Matija Nastasić', 'Suat Serdar', 'Michael Gregoritsch', 'Rabbi Matondo', 'Daniel Caligiuri', 'Jonjoe Kenny', 'Bastian Oczipka', 'Salif Sané', 'Alessandro Schöpf', 'Alexander Nübel', 'Juan Miranda', 'Ozan Kabak', 'Benito Raman', 'Ahmed Kutucu', 'Nassim Boujellab', 'Guido Burgstaller', 'Malick Thiaw', 'Levent Mercan']","['Markus Schubert', 'Weston McKennie', 'Matija Nastasić', 'Suat Serdar', 'Michael Gregoritsch', 'Rabbi Matondo', 'Daniel Caligiuri', 'Jonjoe Kenny', 'Bastian Oczipka', 'Salif Sané', 'Alessandro Schöpf', 'Alexander Nübel', 'Juan Miranda', 'Ozan Kabak', 'Benito Raman', 'Ahmed Kutucu', 'Nassim Boujellab', 'Guido Burgstaller', 'Malick Thiaw', 'Levent Mercan']",Schalke 04,Augsburg,,,,,990,0,0,0,0,12,2,0,0,788,23,10,11,1.0,1.0,1.0,21,0,544,674,80.7,41,431,16,22,15,9470,2992,217,260,83.5,241,273,88.3,52,85,61.2,0.8,11,33,6,1,611,61,12,0,2,18,40,3,1,2,0,2,12,17,6,9,8,9,17,52.9,8,1,10,33,7,1,50,190,418,187,17,788,68.2,7,31.8,2118,1060,7,4,20,21,543,41,0,14,10,2,0,0,0,65,24,27,47.1,,,,,990,3,0,0,0,9,7,2,0,428,28,14,18,1.3,1.3,0.2,10,2,163,278,58.6,19,145,11,17,8,2994,1468,76,108,70.4,44,76,57.9,31,64,48.4,0.1,4,12,3,0,233,44,13,0,2,7,20,2,0,2,0,1,10,21,14,13,1,7,22,31.8,15,8,10,42,28,0,55,188,180,64,12,428,47.1,9,52.9,861,405,6,6,18,14,159,19,0,11,14,1,0,0,0,67,27,24,52.9
2019-2020,2019-12-18,20:30,16,24000.0,Sascha Stegemann,Christian Streich,Hansi Flick,Mike Frantz,Manuel Neuer,4-4-2,4-3-3,0.36,0.64,"['Mark Flekken', 'Manuel Gulde', 'Mike Frantz', 'Lucas Höler', 'Nils Petersen', 'Janik Haberer', 'Dominique Heintz', 'Robin Koch', 'Nicolas Höfler', 'Christian Günter', 'Vincenzo Grifo', 'Niclas Thiede', 'Nico Schlotterbeck', 'Amir Abrashi', 'Brandon Borrello', 'Gian-Luca Itter', 'Kwon Chang-hoon', 'Yannik Keitel']","['Mark Flekken', 'Manuel Gulde', 'Mike Frantz', 'Lucas Höler', 'Nils Petersen', 'Janik Haberer', 'Dominique Heintz', 'Robin Koch', 'Nicolas Höfler', 'Christian Günter', 'Vincenzo Grifo', 'Niclas Thiede', 'Nico Schlotterbeck', 'Amir Abrashi', 'Brandon Borrello', 'Gian-Luca Itter', 'Kwon Chang-hoon', 'Yannik Keitel']",Freiburg,Bayern Munich,,,,,990,1,1,0,0,15,5,0,0,514,17,17,15,2.1,2.1,1.9,24,2,252,370,68.1,30,207,11,16,10,5380,2687,93,120,77.5,101,135,74.8,50,91,54.9,1.6,13,26,8,3,318,49,9,2,3,16,16,6,2,3,0,3,7,10,10,5,2,8,18,44.4,10,4,11,34,40,0,105,223,179,113,25,514,62.5,6,37.5,1047,570,5,6,19,8,251,30,0,6,8,3,0,0,0,60,18,23,43.9,,,,,990,3,2,0,0,22,9,3,0,793,14,9,9,4.3,4.3,3.5,34,5,538,671,80.2,79,426,37,18,10,10192,3842,209,246,85.0,250,284,88.0,67,101,66.3,2.4,16,60,16,5,618,52,9,4,7,40,22,8,4,3,0,1,16,12,6,6,2,6,16,37.5,10,2,7,23,13,0,72,212,359,228,41,793,55.6,8,44.4,2839,1585,23,9,24,9,534,79,0,8,6,1,0,0,0,59,23,18,56.1
2019-2020,2019-09-28,18:30,6,81365.0,Deniz Aytekin,Lucien Favre,Florian Kohfeldt,Marco Reus,Davy Klaassen,4-2-3-1,4-2-3-1,0.65,0.35,"['Roman Bürki', 'Achraf Hakimi', 'Jadon Sancho', 'Mahmoud Dahoud', 'Mario Götze', 'Marco Reus', 'Manuel Akanji', 'Thorgan Hazard', 'Łukasz Piszczek', 'Axel Witsel', 'Julian Weigl', 'Marwin Hitz', 'Dan-Axel Zagadou', 'Thomas Delaney', 'Paco Alcácer', 'Raphaël Guerreiro', 'Leonardo Balerdi', 'Julian Brandt', 'Mateu Morey', 'Jacob Bruun Larsen']","['Roman Bürki', 'Achraf Hakimi', 'Jadon Sancho', 'Mahmoud Dahoud', 'Mario Götze', 'Marco Reus', 'Manuel Akanji', 'Thorgan Hazard', 'Łukasz Piszczek', 'Axel Witsel', 'Julian Weigl', 'Marwin Hitz', 'Dan-Axel Zagadou', 'Thomas Delaney', 'Paco Alcácer', 'Raphaël Guerreiro', 'Leonardo Balerdi', 'Julian Brandt', 'Mateu Morey', 'Jacob Bruun Larsen']",Dortmund,Werder Bremen,,,,,990,2,2,0,0,18,7,1,0,929,14,4,11,1.6,1.6,1.4,27,4,710,818,86.8,67,535,35,24,14,11359,3625,378,420,90.0,267,296,90.2,48,78,61.5,1.6,14,70,13,4,758,60,13,2,5,35,29,9,2,5,0,0,9,7,7,6,1,8,18,44.4,10,3,8,18,10,0,44,164,453,317,35,929,58.3,10,41.7,3252,1708,24,6,15,6,707,66,0,8,10,0,0,0,0,56,6,10,37.5,,,,,990,2,2,0,0,11,5,0,0,564,16,21,12,0.8,0.8,0.7,21,3,345,432,79.9,34,361,14,18,10,5703,2293,182,199,91.5,121,146,82.9,33,62,53.2,0.6,9,16,6,1,387,42,8,1,2,10,14,2,1,1,0,3,8,11,11,3,2,10,24,41.7,14,5,7,37,35,0,93,231,255,88,13,564,55.6,8,44.4,1766,798,10,3,9,6,345,34,0,10,8,3,0,0,0,51,10,6,62.5
2019-2020,2020-05-16,18:30,26,,Felix Zwayer,Adi Hütter,Marco Rose,David Abraham,Yann Sommer,4-5-1,4-2-3-1,0.52,0.48,"['Kevin Trapp', ""Obite N'Dicka"", 'Stefan Ilsanker', 'Djibril Sow', 'Bas Dost', 'Filip Kostić', 'Martin Hinteregger', 'Daichi Kamada', 'Sebastian Rode', 'Almamy Touré', 'David Abraham', 'Frederik Rønnow', 'Gelson Fernandes', 'Mijat Gaćinović', 'Lucas Torró', 'Makoto Hasebe', 'Timothy Chandler', 'Danny da Costa', 'Dominik Kohr', 'André Silva']","['Kevin Trapp', ""Obite N'Dicka"", 'Stefan Ilsanker', 'Djibril Sow', 'Bas Dost', 'Filip Kostić', 'Martin Hinteregger', 'Daichi Kamada', 'Sebastian Rode', 'Almamy Touré', 'David Abraham', 'Frederik Rønnow', 'Gelson Fernandes', 'Mijat Gaćinović', 'Lucas Torró', 'Makoto Hasebe', 'Timothy Chandler', 'Danny da Costa', 'Dominik Kohr', 'André Silva']",Eintracht Frankfurt,Mönchengladbach,,,,,990,1,1,0,0,12,4,5,0,646,10,15,11,1.2,1.2,0.9,22,2,433,562,77.0,49,352,15,11,9,7869,3351,175,201,87.1,205,242,84.7,43,79,54.4,1.3,9,29,10,4,523,38,12,0,2,30,10,5,2,3,0,1,12,3,3,7,0,2,6,33.3,4,1,10,25,3,0,51,198,315,138,22,646,81.8,2,18.2,1718,932,15,2,10,10,423,49,0,19,10,1,0,1,0,70,21,16,56.8,,,,,990,3,2,1,1,14,6,1,0,626,12,8,10,2.6,1.8,1.6,24,6,404,515,78.4,33,280,21,6,4,6795,2494,191,220,86.8,161,190,84.7,38,71,53.5,1.2,10,21,7,0,463,49,17,4,4,7,23,1,0,1,0,3,10,6,8,2,2,2,11,18.2,9,2,8,20,21,0,75,250,305,81,17,625,66.7,2,33.3,1786,1072,12,3,19,8,402,32,0,10,19,3,1,0,0,68,16,21,43.2
2019-2020,2019-12-21,18:30,17,50208.0,Harm Osmers,Jürgen Klinsmann,Marco Rose,Marvin Plattenhardt,Yann Sommer,4-1-4-1,4-3-1-2,0.41,0.59,"['Rune Jarstein', 'Per Ciljan Skjelbred', 'Karim Rekik', 'Vladimír Darida', 'Eduard Löwen', 'Lukas Klünter', 'Javairô Dilrosun', 'Dedryck Boyata', 'Marvin Plattenhardt', 'Davie Selke', 'Dodi Lukebakio', 'Dennis Smarsch', 'Niklas Stark', 'Salomon Kalou', 'Pascal Köpke', 'Maximilian Mittelstädt', 'Vedad Ibišević', 'Arne Maier', 'Jordan Torunarigha', 'Marius Wolf']","['Rune Jarstein', 'Per Ciljan Skjelbred', 'Karim Rekik', 'Vladimír Darida', 'Eduard Löwen', 'Lukas Klünter', 'Javairô Dilrosun', 'Dedryck Boyata', 'Marvin Plattenhardt', 'Davie Selke', 'Dodi Lukebakio', 'Dennis Smarsch', 'Niklas Stark', 'Salomon Kalou', 'Pascal Köpke', 'Maximilian Mittelstädt', 'Vedad Ibišević', 'Arne Maier', 'Jordan Torunarigha', 'Marius Wolf']",Hertha BSC,Mönchengladbach,,,,,990,0,0,0,0,7,0,2,0,495,14,14,6,0.9,0.9,0.8,13,0,285,393,72.5,19,298,17,11,7,5815,2590,116,141,82.3,117,150,78.0,51,87,58.6,0.8,5,10,3,1,340,52,15,1,2,11,24,1,0,0,0,1,10,10,10,3,1,6,12,50.0,6,2,4,28,21,0,65,192,228,80,8,495,63.6,4,36.4,1650,751,16,3,25,6,282,19,0,12,11,1,0,0,0,49,18,18,50.0,,,,,990,0,0,0,0,11,5,2,0,655,10,8,8,1.0,1.0,0.7,20,0,450,564,79.8,63,443,22,12,6,7663,2553,194,223,87.0,212,258,82.2,30,51,58.8,0.7,8,41,8,1,512,46,13,0,0,20,17,7,2,5,0,6,7,5,4,5,1,4,11,36.4,7,1,7,18,11,0,36,141,379,147,26,655,50.0,6,50.0,2553,1408,15,8,14,8,443,63,0,11,11,6,0,0,0,52,18,18,50.0
2019-2020,2019-11-30,15:30,13,49200.0,Tobias Stieler,Markus Gisdol,Martin Schmidt,Jonas Hector,Daniel Baier,4-4-2,4-2-3-1,0.55,0.45,"['Timo Horn', 'Benno Schmitz', 'Rafael Czichos', 'Marco Höger', 'Birger Verstraete', 'Simon Terodde', 'Jonas Hector', 'Dominick Drexler', 'Anthony Modeste', 'Sebastiaan Bornauw', 'Ismail Jakobs', 'Thomas Kessler', 'Lasse Sobiech', 'Marcel Risse', 'Kingsley Schindler', 'Louis Schaub', 'Jhon Córdoba', 'Kingsley Ehizibue', 'Ellyes Skhiri', 'Florian Kainz']","['Timo Horn', 'Benno Schmitz', 'Rafael Czichos', 'Marco Höger', 'Birger Verstraete', 'Simon Terodde', 'Jonas Hector', 'Dominick Drexler', 'Anthony Modeste', 'Sebastiaan Bornauw', 'Ismail Jakobs', 'Thomas Kessler', 'Lasse Sobiech', 'Marcel Risse', 'Kingsley Schindler', 'Louis Schaub', 'Jhon Córdoba', 'Kingsley Ehizibue', 'Ellyes Skhiri', 'Florian Kainz']",Köln,Augsburg,,,,,938,1,1,0,0,13,6,8,1,612,18,5,9,1.3,1.3,1.1,21,2,383,487,78.6,47,297,11,13,5,8287,3333,121,143,84.6,177,212,83.5,80,112,71.4,1.4,11,33,12,6,430,57,17,0,5,28,24,4,0,4,0,0,8,9,10,8,0,3,10,30.0,7,2,7,23,25,0,61,220,255,140,31,612,38.5,8,61.5,1261,636,9,3,17,6,379,46,1,15,14,0,0,1,0,44,19,19,50.0,,,,,943,1,1,0,1,10,3,3,1,510,14,14,9,2.1,1.3,1.3,20,1,291,398,73.1,25,299,19,10,7,5155,2023,138,161,85.7,103,121,85.1,38,84,45.2,0.4,8,14,6,2,342,55,14,0,7,26,24,8,5,2,0,1,14,10,7,6,1,8,13,61.5,5,2,7,28,25,0,67,174,233,113,15,509,70.0,3,30.0,1530,633,15,5,13,15,288,25,1,17,15,1,1,0,0,48,19,19,50.0
2019-2020,2019-12-17,18:30,16,37720.0,Frank Willenborg,Florian Kohfeldt,Achim Beierlorzer,Niklas Moisander,Moussa Niakhate,4-3-3,4-2-3-1,0.6,0.4,"['Jiří Pavlenka', 'Michael Lang', 'Ludwig Augustinsson', 'Milot Rashica', 'Yuya Osako', 'Leonardo Bittencourt', 'Miloš Veljković', 'Nuri Şahin', 'Niklas Moisander', 'Davy Klaassen', 'Maximilian Eggestein', 'Stefanos Kapino', 'Claudio Pizarro', 'Fin Bartels', 'Johannes Eggestein', 'Marco Friedl', 'Christian Groß', 'Benjamin Goller', 'Nick Woltemade']","['Jiří Pavlenka', 'Michael Lang', 'Ludwig Augustinsson', 'Milot Rashica', 'Yuya Osako', 'Leonardo Bittencourt', 'Miloš Veljković', 'Nuri Şahin', 'Niklas Moisander', 'Davy Klaassen', 'Maximilian Eggestein', 'Stefanos Kapino', 'Claudio Pizarro', 'Fin Bartels', 'Johannes Eggestein', 'Marco Friedl', 'Christian Groß', 'Benjamin Goller', 'Nick Woltemade']",Werder Bremen,Mainz 05,,,,,990,0,0,0,0,14,5,2,0,684,12,7,8,1.0,1.0,0.5,24,0,470,575,81.7,55,448,16,4,3,8145,3079,211,237,89.0,193,226,85.4,47,76,61.8,0.9,11,28,12,5,521,54,15,1,4,33,19,8,1,7,0,0,9,8,5,4,3,4,21,19.0,17,5,3,19,20,1,65,179,332,180,24,684,75.0,1,25.0,2054,1182,16,4,23,11,466,54,0,14,13,0,0,0,1,47,13,22,37.1,,,,,990,4,4,0,0,17,8,2,0,505,12,10,9,2.1,2.1,2.0,32,7,279,377,74.0,44,260,25,21,17,5394,2635,114,138,82.6,84,108,77.8,50,79,63.3,1.6,16,25,7,2,337,38,12,2,5,21,12,5,2,3,0,2,5,6,7,4,1,1,4,25.0,3,3,6,22,35,0,73,161,218,134,25,505,81.0,4,19.0,1495,929,15,7,14,8,277,44,0,13,13,2,0,0,0,54,22,13,62.9
