season,venue_date,venue_time,round,attendance_value,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_possession,away_possession,home_lineup,away_lineup,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct,referee
2024-2025,2024-10-26,17:30,11,21506,Diego Martínez ,Michel,Kirian Rodríguez,Arnau Martinez,4-2-3-1,4-4-2,0.43,0.57,"['Jasper Cillessen', 'Álex Suárez', 'José Campaña', 'Alberto Moleiro', 'Manuel Fuster', 'Scott McKenna', 'Viti', 'Kirian Rodríguez', 'Álex Muñoz', 'Dario Essugo', 'Fábio Silva', 'Dinko Horkaš', 'Mika Màrmol', 'Javier Muñoz', 'Fabio González', 'Marc Cardona', 'Benito Ramírez', 'Enzo Loiodice', 'Oliver McBurnie', 'Jaime Mata', 'Sandro Ramírez', 'Iván Gil', 'Juan Herzog']","['Jasper Cillessen', 'Álex Suárez', 'José Campaña', 'Alberto Moleiro', 'Manuel Fuster', 'Scott McKenna', 'Viti', 'Kirian Rodríguez', 'Álex Muñoz', 'Dario Essugo', 'Fábio Silva', 'Dinko Horkaš', 'Mika Màrmol', 'Javier Muñoz', 'Fabio González', 'Marc Cardona', 'Benito Ramírez', 'Enzo Loiodice', 'Oliver McBurnie', 'Jaime Mata', 'Sandro Ramírez', 'Iván Gil', 'Juan Herzog']",Las Palmas,Girona,,,,,990,1,1,0,0,12,3,4,0,523,19,17,10,0.9,0.9,0.8,21,1,325,403,80.6,28,251,13,15,5,5282,1955,150,162,92.6,134,159,84.3,25,52,48.1,0.7,11,24,10,4,356,47,19,1,4,15,19,3,0,1,0,0,3,9,4,12,3,13,22,59.1,9,3,7,36,30,0,57,165,236,131,22,523,33.3,9,60.0,1353,555,10,2,12,12,320,27,0,12,14,0,0,0,0,33,13,5,72.2,,,,,990,0,0,0,0,8,3,5,1,624,21,8,4,0.6,0.6,0.2,14,0,432,530,81.5,31,386,24,22,9,7534,2037,180,210,85.7,229,258,88.8,21,45,46.7,0.3,4,25,5,1,475,50,12,0,2,22,24,5,0,5,0,5,10,14,10,9,2,9,14,64.3,5,2,2,29,19,1,55,199,313,121,15,624,40.9,13,59.1,2738,1427,11,3,10,6,427,31,0,14,11,5,0,0,0,34,5,13,27.8,Alejandro Quintero
2024-2025,2024-10-26,21:00,11,78192,Carlo Ancelotti,Hansi Flick,Lucas Vázquez,Raphinha,4-4-2,4-2-3-1,0.43,0.57,"['Andriy Lunin', 'Éder Militão', 'Jude Bellingham', 'Eduardo Camavinga', 'Vinicius Júnior', 'Federico Valverde', 'Kylian Mbappé', 'Aurélien Tchouaméni', 'Lucas Vázquez', 'Antonio Rüdiger', 'Ferland Mendy', 'Fran', 'Sergio Mestre', 'Luka Modrić', 'Arda Güler', 'Endrick', 'Jesús Vallejo', 'Dani Ceballos', 'Fran Garcia', 'Brahim Díaz']","['Andriy Lunin', 'Éder Militão', 'Jude Bellingham', 'Eduardo Camavinga', 'Vinicius Júnior', 'Federico Valverde', 'Kylian Mbappé', 'Aurélien Tchouaméni', 'Lucas Vázquez', 'Antonio Rüdiger', 'Ferland Mendy', 'Fran', 'Sergio Mestre', 'Luka Modrić', 'Arda Güler', 'Endrick', 'Jesús Vallejo', 'Dani Ceballos', 'Fran Garcia', 'Brahim Díaz']",Real Madrid,Barcelona,,,,,990,0,0,0,0,9,4,2,0,460,18,13,6,1.5,1.5,1.4,14,0,271,363,74.7,20,248,9,15,4,5177,1894,113,129,87.6,99,114,86.8,44,82,53.7,0.5,6,14,3,1,293,58,18,2,4,16,18,10,6,2,0,12,11,11,6,10,2,7,10,70.0,3,1,5,31,13,0,59,176,194,95,22,460,26.7,9,60.0,1132,507,9,8,11,9,267,19,0,15,17,12,0,0,0,42,5,6,45.5,,,,,990,4,4,0,0,15,7,5,0,594,18,7,12,2.6,2.6,2.5,26,7,405,488,83.0,24,380,16,12,3,6594,2272,204,223,91.5,154,180,85.6,34,60,56.7,1.2,12,29,5,2,437,50,27,3,2,12,14,3,1,1,0,1,6,11,9,7,2,9,13,69.2,4,1,11,25,21,0,65,206,272,121,17,594,25.0,7,58.3,1815,927,10,6,13,11,404,24,0,17,15,1,0,0,0,39,6,5,54.5,Jose Maria
2024-2025,2024-10-27,14:00,11,11358,Borja Jiménez,Claudio Giráldez,Jorge Sáenz,Iago Aspas,3-4-3,3-4-3,0.39,0.61,"['Marko Dmitrović', 'Adrià Altimira', 'Jorge Sáenz', 'Renato Tapia', 'Seydouba Cissé', 'Dani Raba', 'Enric Franquesa', 'Yvan Neyou', 'Sébastien Haller', 'Diego', 'Matija Nastasić', 'Juan Soriano', 'Jackson Porozo', 'Sergi', 'Óscar Rodríguez Arnaiz', 'Miguel', 'Juan Cruz', 'Valentin Rosier', 'Darko Brašanac', 'Javi Hernández', 'Roberto López', 'Munir El Haddadi', 'Julián Chicco']","['Marko Dmitrović', 'Adrià Altimira', 'Jorge Sáenz', 'Renato Tapia', 'Seydouba Cissé', 'Dani Raba', 'Enric Franquesa', 'Yvan Neyou', 'Sébastien Haller', 'Diego', 'Matija Nastasić', 'Juan Soriano', 'Jackson Porozo', 'Sergi', 'Óscar Rodríguez Arnaiz', 'Miguel', 'Juan Cruz', 'Valentin Rosier', 'Darko Brašanac', 'Javi Hernández', 'Roberto López', 'Munir El Haddadi', 'Julián Chicco']",Leganés,Celta Vigo,,,,,990,3,3,0,0,7,4,2,0,501,17,4,17,1.6,1.6,1.6,13,6,290,400,72.5,31,273,14,14,5,5470,2304,132,156,84.6,120,143,83.9,33,84,39.3,0.8,6,30,7,2,354,44,18,2,2,21,13,4,3,0,0,2,11,11,6,5,6,11,18,61.1,7,7,10,21,23,1,58,151,256,101,12,501,35.7,6,42.9,1301,461,4,4,19,7,286,31,0,15,17,2,0,0,0,55,10,13,43.5,,,,,990,0,0,0,0,18,5,2,0,727,13,3,8,0.9,0.9,0.8,33,0,530,634,83.6,40,512,28,21,7,8001,2739,265,304,87.2,200,227,88.1,29,49,59.2,0.6,14,38,7,2,580,52,17,0,2,8,27,2,0,1,0,2,10,10,4,8,1,6,11,54.5,5,1,7,16,18,1,45,236,327,172,24,727,33.3,11,52.4,2540,1311,16,10,13,6,528,40,0,17,15,2,0,0,0,44,13,10,56.5,Mario Melero
2024-2025,2024-10-27,16:15,11,12412,Pepe Bordalás,Rubén Baraja,Djené,José Luis Gayà,4-4-2,5-4-1,0.64,0.36,"['David Soria', 'Djené', 'Luis Milla', 'Alex Sola', 'Mauro Arambarri', 'Bertuğ Yıldırım', 'Omar Alderete', 'Diego Rico', 'Carles Pérez', 'Álvaro Rodríguez', 'Iglesias', 'Jiří Letáček', 'Juan Berrocal', 'Chrisantus Uche', 'Carles Aleñá', 'Allan Nyom', 'Peter Federico', 'Jesús Santiago', 'Domingos Duarte', 'Nabil Aberdin', 'David Argüelles']","['David Soria', 'Djené', 'Luis Milla', 'Alex Sola', 'Mauro Arambarri', 'Bertuğ Yıldırım', 'Omar Alderete', 'Diego Rico', 'Carles Pérez', 'Álvaro Rodríguez', 'Iglesias', 'Jiří Letáček', 'Juan Berrocal', 'Chrisantus Uche', 'Carles Aleñá', 'Allan Nyom', 'Peter Federico', 'Jesús Santiago', 'Domingos Duarte', 'Nabil Aberdin', 'David Argüelles']",Getafe,Valencia,,,,,990,1,0,1,1,14,3,3,0,580,12,6,12,2.2,1.4,0.9,24,1,347,469,74.0,47,349,25,18,6,6088,2381,163,187,87.2,143,174,82.2,34,83,41.0,1.2,10,43,14,8,398,68,21,1,6,36,32,8,3,4,1,3,10,6,5,6,1,8,10,80.0,2,1,11,18,14,0,40,123,287,173,28,579,33.3,9,50.0,2096,1207,10,3,23,11,345,47,0,20,18,3,0,0,0,33,28,20,58.3,,,,,990,1,0,0,0,2,1,7,0,396,20,9,7,0.7,0.7,0.0,1,0,141,264,53.4,13,136,2,11,2,2781,1525,64,85,75.3,44,66,66.7,26,85,30.6,0.1,0,10,1,0,202,59,23,0,2,6,21,2,2,0,0,3,11,13,11,8,1,9,15,60.0,6,2,5,29,44,0,72,198,152,51,8,396,18.2,8,72.7,651,230,2,0,18,4,137,10,0,20,17,3,0,1,0,29,20,28,41.7,Guillermo Cuadra
2024-2025,2024-10-27,18:30,11,52621,Manuel Pellegrini,Diego Simeone,Marc Bartra,Koke,4-4-2,4-4-2,0.42,0.58,"['Rui Silva', 'Diego Llorente', 'Johnny Cardoso', 'Marc Bartra', 'Vitor Roque', 'Ezequiel Ávila', 'Abde Ezzalzouli', 'Romain Perraud', 'Sergi Altimira', 'Pablo Fornals', 'Aitor Ruibal', 'Adrián', 'Fran Vieites', 'Juanmi', 'Cédric Bakambu', 'Ricardo Rodríguez', 'Iker Losada', 'Youssouf Sabaly', 'Nobel Mendy', 'Assane Diao', 'Mateo Flores']","['Rui Silva', 'Diego Llorente', 'Johnny Cardoso', 'Marc Bartra', 'Vitor Roque', 'Ezequiel Ávila', 'Abde Ezzalzouli', 'Romain Perraud', 'Sergi Altimira', 'Pablo Fornals', 'Aitor Ruibal', 'Adrián', 'Fran Vieites', 'Juanmi', 'Cédric Bakambu', 'Ricardo Rodríguez', 'Iker Losada', 'Youssouf Sabaly', 'Nobel Mendy', 'Assane Diao', 'Mateo Flores']",Real Betis,Atlético Madrid,,,,,990,0,0,0,0,24,3,3,0,593,21,17,15,2.0,2.0,1.3,40,0,329,424,77.6,44,300,25,23,14,6406,2470,115,140,82.1,154,175,88.0,48,78,61.5,0.8,18,20,9,3,389,32,5,1,0,17,20,3,0,1,0,3,10,12,8,9,4,11,16,68.8,5,3,12,38,43,0,64,205,248,149,29,593,60.9,7,30.4,1394,734,18,8,20,2,322,42,0,8,4,3,0,0,0,60,12,15,44.4,,,,,990,0,0,0,0,10,3,2,0,686,9,3,12,0.5,0.5,0.4,17,0,450,591,76.1,48,391,8,17,5,7856,3182,199,243,81.9,194,234,82.9,43,73,58.9,0.7,7,27,9,2,523,67,11,1,1,24,26,10,5,5,0,1,15,8,4,4,1,7,21,33.3,14,4,8,12,15,0,87,239,321,128,21,686,29.4,11,64.7,1720,710,7,3,14,10,446,48,0,4,8,1,0,0,1,42,15,12,55.6,Jesús Gil
2024-2025,2024-10-27,21:00,11,31729,Imanol Alguacil,Vicente Moreno,Mikel Oyarzabal,Sergio Herrera,4-1-4-1,4-3-3,0.74,0.26,"['Álex Remiro', 'Martín Zubimendi', 'Igor Zubeldia', 'Ander Barrenetxea', 'Orri Steinn Óskarsson', 'Mikel Oyarzabal', 'Sergio Gómez', 'Nayef Aguerd', 'Brais Méndez', 'Luka Sučić', 'Jon Aramburu', 'Unai Marrero', 'Álvaro Odriozola', 'Aihen Muñoz', 'Aritz Elustondo', 'Sheraldo Becker', 'Javi López', 'Takefusa Kubo', 'Olasagasti', 'Umar Sadiq', 'Jon Pacheco', 'Beñat Turrientes', 'Jon Martin']","['Álex Remiro', 'Martín Zubimendi', 'Igor Zubeldia', 'Ander Barrenetxea', 'Orri Steinn Óskarsson', 'Mikel Oyarzabal', 'Sergio Gómez', 'Nayef Aguerd', 'Brais Méndez', 'Luka Sučić', 'Jon Aramburu', 'Unai Marrero', 'Álvaro Odriozola', 'Aihen Muñoz', 'Aritz Elustondo', 'Sheraldo Becker', 'Javi López', 'Takefusa Kubo', 'Olasagasti', 'Umar Sadiq', 'Jon Pacheco', 'Beñat Turrientes', 'Jon Martin']",Real Sociedad,Osasuna,,,,,990,0,0,0,0,19,9,3,0,754,14,3,9,1.6,1.6,1.6,36,0,546,653,83.6,77,449,29,16,7,9200,3241,261,279,93.5,228,255,89.4,43,74,58.1,1.8,16,49,19,4,593,55,13,2,8,40,19,14,5,7,0,5,14,11,7,3,4,7,17,41.2,10,2,7,17,10,2,39,156,375,231,37,754,43.8,8,50.0,3110,1788,22,9,19,5,540,77,0,7,13,5,0,0,0,53,12,15,44.4,,,,,990,2,2,0,0,10,4,4,0,359,13,6,14,1.0,1.0,0.8,15,4,145,224,64.7,13,134,12,17,10,2993,2000,69,78,88.5,42,64,65.6,28,64,43.8,0.6,6,14,4,2,180,44,11,0,4,8,15,4,0,0,0,0,8,9,9,3,1,8,15,53.3,7,2,12,19,41,0,91,171,126,66,11,359,58.8,7,41.2,908,398,8,5,17,7,144,13,0,14,6,0,0,0,0,37,15,12,55.6,Juan Pulido
2024-2025,2024-10-28,21:00,11,19797,Jagoba Arrasate,Ernesto Valverde,Antonio Raillo,Iñaki Williams,4-4-2,4-2-3-1,0.33,0.67,"['Dominik Greif', 'Vedat Muriqi', 'Manu Morlanes', 'Sergi Darder', 'Samu Costa', 'Cyle Larin', 'Antonio Raillo', 'Johan Mojica', 'Pablo Maffeo', 'Martin Valjent', 'Roberto Navarro', 'Leo Román', 'Mateu Morey', 'Toni Lato', 'Siebe Van Der Heyden', 'Omar Mascarell', 'Copete', 'Abdón Prats', 'Dani Rodríguez', 'Valery Fernández', 'Antonio Sánchez', 'Javier Llabrés', 'Chiquinho']","['Dominik Greif', 'Vedat Muriqi', 'Manu Morlanes', 'Sergi Darder', 'Samu Costa', 'Cyle Larin', 'Antonio Raillo', 'Johan Mojica', 'Pablo Maffeo', 'Martin Valjent', 'Roberto Navarro', 'Leo Román', 'Mateu Morey', 'Toni Lato', 'Siebe Van Der Heyden', 'Omar Mascarell', 'Copete', 'Abdón Prats', 'Dani Rodríguez', 'Valery Fernández', 'Antonio Sánchez', 'Javier Llabrés', 'Chiquinho']",Mallorca,Athletic Club,,,,,922,0,0,0,0,4,1,5,1,418,20,12,14,0.6,0.6,0.4,6,0,209,296,70.6,19,199,3,16,5,4842,2512,73,91,80.2,87,110,79.1,45,82,54.9,0.3,3,16,2,2,249,46,16,0,2,8,10,1,0,1,0,1,6,10,14,3,3,11,16,68.8,5,8,6,32,34,0,93,195,170,59,9,418,31.3,11,68.8,1002,393,5,1,17,7,208,19,1,9,12,1,0,0,0,42,23,12,65.7,,,,,990,0,0,0,0,20,1,1,0,694,18,6,7,0.6,0.6,0.4,36,0,490,598,81.9,76,399,33,18,5,8670,2560,212,241,88.0,223,257,86.8,45,78,57.7,1.0,13,53,12,5,549,45,10,1,5,32,19,14,4,6,0,4,8,10,10,6,2,11,16,68.8,5,1,6,24,13,0,30,126,340,237,29,694,27.8,11,61.1,2087,1358,17,6,12,9,488,76,0,12,8,4,0,0,0,50,12,23,34.3,Juan Martínez
2024-2025,2024-11-01,21:00,12,17212,Luis García,Jagoba Arrasate,Carlos Benavídez,Antonio Raillo,4-2-3-1,4-2-3-1,0.51,0.49,"['Antonio Sivera', 'Manu Sánchez', 'Abdel Abqar', 'Carlos Vicente', 'Antonio Blanco', 'Nahuel Tenaglia', 'Kiké', 'Jon Guridi', 'Abderrahman Rebbach', 'Carlos Benavídez', 'Pica', 'Jesús Owono', 'Aleksandar Sedlar', 'Ander Guevara', 'Asier Villalibre', 'Tomás Conechny', 'Toni Martínez', 'Santiago Mouriño', 'Carlos Martín', 'Stoichkov', 'Luka Romero', 'Moussa Diarra', 'Joan Jordán']","['Antonio Sivera', 'Manu Sánchez', 'Abdel Abqar', 'Carlos Vicente', 'Antonio Blanco', 'Nahuel Tenaglia', 'Kiké', 'Jon Guridi', 'Abderrahman Rebbach', 'Carlos Benavídez', 'Pica', 'Jesús Owono', 'Aleksandar Sedlar', 'Ander Guevara', 'Asier Villalibre', 'Tomás Conechny', 'Toni Martínez', 'Santiago Mouriño', 'Carlos Martín', 'Stoichkov', 'Luka Romero', 'Moussa Diarra', 'Joan Jordán']",Alavés,Mallorca,,,,,990,1,0,0,0,13,3,3,0,467,22,7,4,1.2,1.2,0.7,21,1,254,372,68.3,29,198,15,11,3,4769,1868,110,142,77.5,113,142,79.6,28,76,36.8,0.6,8,27,5,1,320,52,15,0,3,23,23,7,2,3,0,0,7,13,13,8,1,7,14,50.0,7,2,2,29,22,0,40,139,221,112,21,467,27.3,8,72.7,1115,627,7,3,11,8,248,28,0,19,11,0,0,0,0,29,27,19,58.7,,,,,990,0,0,0,0,7,2,2,0,474,16,13,10,0.5,0.5,0.3,13,0,252,355,71.0,24,245,9,18,7,4530,2010,124,141,87.9,86,114,75.4,30,77,39.0,0.6,5,19,7,3,295,57,19,1,2,14,28,2,1,1,0,3,3,10,7,7,2,8,11,72.7,3,6,4,29,25,1,59,175,197,104,10,474,38.9,7,38.9,1243,599,7,0,21,15,247,23,0,12,19,3,0,0,0,36,19,27,41.3,Pablo González
2024-2025,2024-11-02,14:00,12,20430,Vicente Moreno,Paulo Pezzolano,Sergio Herrera,Javi Sánchez,4-3-3,4-2-3-1,0.49,0.51,"['Sergio Herrera', 'Juan Cruz Armada', 'Lucas Torró', 'Jon Moncayola', 'Aimar Oroz', 'Jesús Areso', 'Rubén Peña', 'Ante Budimir', 'Bryan Zaragoza', 'Enzo Boyomo', 'Catena', 'Aitor Fernández', 'Nacho Vidal', 'Unai García', 'Jorge Herrando', 'Pablo Ibáñez', 'Raúl', 'Rubén García', 'Moi Gómez', 'Iker Muñoz', 'José Arnaiz', 'Abel', 'Iker Benito']","['Sergio Herrera', 'Juan Cruz Armada', 'Lucas Torró', 'Jon Moncayola', 'Aimar Oroz', 'Jesús Areso', 'Rubén Peña', 'Ante Budimir', 'Bryan Zaragoza', 'Enzo Boyomo', 'Catena', 'Aitor Fernández', 'Nacho Vidal', 'Unai García', 'Jorge Herrando', 'Pablo Ibáñez', 'Raúl', 'Rubén García', 'Moi Gómez', 'Iker Muñoz', 'José Arnaiz', 'Abel', 'Iker Benito']",Osasuna,Valladolid,,,,,990,1,0,1,1,19,3,1,0,519,10,9,12,2.4,1.7,1.5,37,2,287,396,72.5,54,296,24,16,8,4893,2289,138,160,86.3,113,144,78.5,26,59,44.1,3.3,17,26,15,3,348,48,13,2,2,21,22,7,0,5,0,0,11,7,4,5,1,4,8,50.0,4,3,9,19,20,0,40,135,202,187,45,518,50.0,7,43.8,1432,815,15,8,16,8,282,53,0,21,11,0,1,0,0,49,25,19,56.8,,,,,990,0,0,0,0,7,3,5,0,533,15,9,14,0.2,0.2,0.1,11,0,300,408,73.5,28,223,7,9,4,5548,2074,120,136,88.2,135,172,78.5,34,74,45.9,0.1,4,23,1,0,344,62,20,1,3,17,26,2,0,1,0,2,8,9,6,6,3,7,15,46.7,8,5,9,24,31,2,81,221,212,102,5,533,44.4,4,44.4,1271,645,8,1,26,6,294,27,0,12,20,2,0,1,0,30,19,25,43.2,Víctor García
2024-2025,2024-11-02,16:15,12,10839,Michel,Borja Jiménez,Juanpe,Sergi,3-4-3,4-1-2-1-2,0.54,0.46,"['Paulo Gazzaniga', 'Miguel Gutiérrez', 'Arnau Martinez', 'David López', 'Donny van de Beek', 'Juanpe', 'Daley Blind', 'Bojan Miovski', 'Bryan Gil', 'Yangel Herrera', 'Silvi Clúa', 'Lucas García', 'Aleksandar Andreev', 'Cristhian Stuani', 'Oriol Romeu', 'Ladislav Krejčí', 'Kim Minsu', 'Enric García', 'Raúl Martínez', 'Papa Ba', 'Ferrán Ruiz', 'Dawda Camara']","['Paulo Gazzaniga', 'Miguel Gutiérrez', 'Arnau Martinez', 'David López', 'Donny van de Beek', 'Juanpe', 'Daley Blind', 'Bojan Miovski', 'Bryan Gil', 'Yangel Herrera', 'Silvi Clúa', 'Lucas García', 'Aleksandar Andreev', 'Cristhian Stuani', 'Oriol Romeu', 'Ladislav Krejčí', 'Kim Minsu', 'Enric García', 'Raúl Martínez', 'Papa Ba', 'Ferrán Ruiz', 'Dawda Camara']",Girona,Leganés,,,,,990,3,1,1,1,14,5,2,0,629,12,6,6,2.0,1.2,1.1,24,4,442,528,83.7,47,331,18,17,8,7885,2557,194,209,92.8,198,222,89.2,41,76,53.9,1.0,11,36,12,5,481,46,15,1,6,20,15,6,2,4,0,1,9,10,5,4,3,8,16,50.0,8,1,5,18,23,1,52,161,311,162,20,628,47.1,6,35.3,2482,1205,19,2,14,9,430,46,0,17,15,1,1,0,0,38,22,10,68.8,,,,,990,3,3,0,0,8,5,4,0,552,15,5,12,0.4,0.4,0.3,10,5,348,445,78.2,34,281,11,20,8,6689,2166,104,127,81.9,217,247,87.9,25,63,39.7,0.4,5,24,3,1,398,47,18,1,1,14,18,1,1,0,0,0,5,7,6,8,1,6,14,42.9,8,5,7,20,22,2,54,204,254,99,13,552,40.0,8,40.0,1704,829,10,2,10,4,346,33,0,15,16,0,0,1,1,34,10,22,31.3,Mateo Busquets
2024-2025,2024-11-03,14:00,12,56610,Diego Simeone,Diego Martínez ,Koke,Kirian Rodríguez,4-4-2,4-3-3,0.57,0.43,"['Jan Oblak', 'José María Giménez', 'Koke', 'Antoine Griezmann', 'Pablo Barrios', 'Samuel Lino', 'Clément Lenglet', 'Nahuel Molina', 'Julián Álvarez', 'Javi Galán', 'Giuliano Simeone', 'Juan Musso', 'Antonio Gomis', 'Conor Gallagher', 'Rodrigo De Paul', 'Alexander Sørloth', 'Ángel Correa', 'Rodrigo Riquelme', 'Axel Witsel', 'Reinildo Mandava']","['Jan Oblak', 'José María Giménez', 'Koke', 'Antoine Griezmann', 'Pablo Barrios', 'Samuel Lino', 'Clément Lenglet', 'Nahuel Molina', 'Julián Álvarez', 'Javi Galán', 'Giuliano Simeone', 'Juan Musso', 'Antonio Gomis', 'Conor Gallagher', 'Rodrigo De Paul', 'Alexander Sørloth', 'Ángel Correa', 'Rodrigo Riquelme', 'Axel Witsel', 'Reinildo Mandava']",Atlético Madrid,Las Palmas,,,,,990,2,2,0,0,15,3,1,0,705,15,7,14,1.6,1.6,1.3,24,4,489,597,81.9,48,484,27,22,7,7317,2354,271,304,89.1,159,189,84.1,35,59,59.3,1.5,8,37,17,4,545,51,12,4,2,23,26,9,2,5,0,1,15,12,2,12,1,12,17,70.6,5,0,14,22,6,0,25,146,342,224,34,705,31.8,12,54.5,2662,1385,22,4,17,15,485,48,0,13,13,1,0,0,0,47,14,21,40.0,,,,,990,0,0,0,0,1,1,1,0,566,27,14,16,0.0,0.0,0.0,2,0,338,443,76.3,19,232,5,18,5,6178,2059,152,180,84.4,145,170,85.3,36,70,51.4,0.1,1,15,0,0,394,49,14,1,3,8,20,1,0,1,0,0,13,21,15,9,3,12,19,63.2,7,4,12,41,33,2,88,232,285,55,3,566,27.8,12,66.7,1195,507,9,1,15,3,335,19,0,13,12,0,0,0,0,37,21,14,60.0,Ricardo de
2024-2025,2024-11-03,16:15,12,48843,Hansi Flick,Manolo González,Raphinha,Javi Puado,4-2-3-1,4-1-4-1,0.76,0.24,"['Iñaki Peña', 'Pau Cubarsí', 'Alejandro Balde', 'Iñigo Martínez', 'Pedri', 'Robert Lewandowski', 'Raphinha', 'Marc Casado', 'Lamine Yamal', 'Dani Olmo', 'Héctor Fort', 'Wojciech Szczęsny', 'Ander Astralaga', 'Gavi', 'Ansu Fati', 'Pablo Torre', 'Fermin López', 'Pau Victor Delgado', 'Frenkie de Jong', 'Jules Koundé', 'Gerard Martín', 'Sergi Dominguez']","['Iñaki Peña', 'Pau Cubarsí', 'Alejandro Balde', 'Iñigo Martínez', 'Pedri', 'Robert Lewandowski', 'Raphinha', 'Marc Casado', 'Lamine Yamal', 'Dani Olmo', 'Héctor Fort', 'Wojciech Szczęsny', 'Ander Astralaga', 'Gavi', 'Ansu Fati', 'Pablo Torre', 'Fermin López', 'Pau Victor Delgado', 'Frenkie de Jong', 'Jules Koundé', 'Gerard Martín', 'Sergi Dominguez']",Barcelona,Espanyol,,,,,990,3,3,0,0,14,9,0,0,902,9,6,10,1.8,1.8,1.8,26,6,717,799,89.7,63,637,27,20,6,11507,3416,352,369,95.4,315,346,91.0,36,54,66.7,2.1,13,58,13,0,741,55,20,3,5,17,15,9,0,6,0,3,7,4,3,5,1,6,9,66.7,3,4,6,15,17,1,46,148,548,211,32,902,30.0,13,65.0,3529,2072,28,5,12,11,715,63,0,13,14,3,0,0,0,43,10,8,55.6,,,,,990,1,1,0,0,10,3,3,0,349,24,12,7,0.9,0.9,0.7,18,2,163,252,64.7,15,190,17,9,3,3105,1570,73,94,77.7,60,74,81.1,26,62,41.9,0.5,8,15,5,4,203,43,15,1,5,14,14,5,2,1,0,6,9,15,18,6,0,13,19,68.4,6,1,6,36,21,1,64,160,130,65,19,349,33.3,6,66.7,1357,794,7,5,15,3,162,15,0,14,12,6,0,0,0,42,8,10,44.4,José Luis
