season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_possession,away_possession,home_lineup,away_lineup,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2021-2022,2021-09-26,17:30,6,14400.0,Daniel Schlager,Christian Streich,Markus Weinzierl,Christian Günter,Jeffrey Gouweleeuw,3-4-3,3-5-2,0.59,0.41,"['Mark Flekken', 'Philipp Lienhart', 'Nico Schlotterbeck', 'Manuel Gulde', 'Maximilian Eggestein', 'Lucas Höler', 'Lukas Kübler', 'Nicolas Höfler', 'Jeong Woo-yeong', 'Christian Günter', 'Vincenzo Grifo', 'Benjamin Uphoff', 'Ermedin Demirović', 'Yannik Keitel', 'Nils Petersen', 'Janik Haberer', 'Kevin Schade', 'Roland Sallai', 'Keven Schlotterbeck', 'Noah Weißhaupt']","['Mark Flekken', 'Philipp Lienhart', 'Nico Schlotterbeck', 'Manuel Gulde', 'Maximilian Eggestein', 'Lucas Höler', 'Lukas Kübler', 'Nicolas Höfler', 'Jeong Woo-yeong', 'Christian Günter', 'Vincenzo Grifo', 'Benjamin Uphoff', 'Ermedin Demirović', 'Yannik Keitel', 'Nils Petersen', 'Janik Haberer', 'Kevin Schade', 'Roland Sallai', 'Keven Schlotterbeck', 'Noah Weißhaupt']",Freiburg,Augsburg,,,,,990,3,1,1,1,17,6,0,0,620,14,9,11,3.2,2.4,1.5,27,4,423,527,80.3,48,396,20,13,9,8135,3165,163,190,85.8,191,211,90.5,57,95,60.0,1.3,14,30,11,1,478,47,13,4,2,17,16,6,6,0,0,2,8,7,4,7,3,6,10,60.0,4,3,8,23,19,1,58,163,317,144,24,619,69.2,4,30.8,1842,978,13,1,12,2,422,48,0,10,13,2,0,0,0,58,19,18,51.4,,,,,990,0,0,0,0,9,2,1,0,451,6,9,10,0.2,0.2,0.1,12,0,254,359,70.8,18,222,14,10,4,5419,2060,91,113,80.5,109,131,83.2,51,97,52.6,0.2,5,17,2,0,304,55,12,0,6,8,29,3,2,0,0,0,9,5,2,4,0,4,13,30.8,9,3,7,15,16,0,57,211,160,86,9,451,40.0,6,60.0,1543,668,8,3,17,8,251,17,0,14,10,0,0,1,0,43,18,19,48.6
2021-2022,2021-11-20,15:30,12,19801.0,Martin Petersen,Frank Kramer,Florian Kohfeldt,Manuel Prietl,Koen Casteels,4-2-3-1,3-4-3,0.37,0.63,"['Stefan Ortega', 'Amos Pieper', 'Joakim Nilsson', 'Jacob Barrett Laursen', 'Alessandro Schöpf', 'Fabian Klos', 'Masaya Okugawa', 'Manuel Prietl', 'Patrick Wimmer', 'Cédric Brunner', 'Sebastian Vasiliadis', 'Stefanos Kapino', 'Guilherme Ramos', 'Bryan Lasme', 'Nathan de Medina', 'Fabian Kunze', 'Robin Hack', 'Edimilson Fernandes', 'Janni Serra', 'Andrés Andrade Cedeño']","['Stefan Ortega', 'Amos Pieper', 'Joakim Nilsson', 'Jacob Barrett Laursen', 'Alessandro Schöpf', 'Fabian Klos', 'Masaya Okugawa', 'Manuel Prietl', 'Patrick Wimmer', 'Cédric Brunner', 'Sebastian Vasiliadis', 'Stefanos Kapino', 'Guilherme Ramos', 'Bryan Lasme', 'Nathan de Medina', 'Fabian Kunze', 'Robin Hack', 'Edimilson Fernandes', 'Janni Serra', 'Andrés Andrade Cedeño']",Arminia,Wolfsburg,,,,,990,2,1,1,1,9,2,4,0,482,15,17,10,1.3,0.5,0.4,17,4,234,349,67.0,25,218,9,18,5,4633,2179,96,116,82.8,93,122,76.2,34,82,41.5,0.4,6,17,7,1,301,47,10,1,2,17,17,6,0,0,0,1,13,9,4,8,3,7,21,33.3,14,2,8,32,24,0,64,163,193,133,13,481,27.8,13,72.2,882,361,11,4,16,7,233,25,0,15,9,1,1,0,0,62,13,25,34.2,,,,,990,2,2,0,0,13,5,1,0,715,20,8,15,1.9,1.9,1.8,25,4,467,589,79.3,47,470,11,21,14,8833,3115,186,219,84.9,219,250,87.6,52,83,62.7,2.2,10,32,11,0,539,48,13,1,7,21,22,5,4,1,0,2,8,11,8,8,4,13,18,72.2,5,4,11,28,22,0,56,239,359,121,22,715,66.7,7,33.3,2175,1028,11,2,23,8,465,46,0,9,15,2,0,1,0,66,25,13,65.8
2021-2022,2022-01-09,17:30,18,,Daniel Schlager,Thomas Reis,Florian Kohfeldt,Anthony Losilla,Koen Casteels,4-3-3,3-4-3,0.5,0.5,"['Manuel Riemann', 'Cristian Gamboa', 'Danilo Soares', 'Anthony Losilla', 'Takuma Asano', 'Gerrit Holtmann', 'Elvis Rexhbeçaj', 'Miloš Pantović', 'Maxim Leitsch', 'Armel Bella Kotchap', 'Sebastian Polter', 'Michael Esser', 'Patrick Osterhage', 'Herbert Bockhorn', 'Jürgen Locadia', 'Christopher Antwi-Adjei', 'Robert Tesche', 'Vassilis Lambropoulos', ""Silvère Ganvoula M'Boussy"", 'Eduard Löwen']","['Manuel Riemann', 'Cristian Gamboa', 'Danilo Soares', 'Anthony Losilla', 'Takuma Asano', 'Gerrit Holtmann', 'Elvis Rexhbeçaj', 'Miloš Pantović', 'Maxim Leitsch', 'Armel Bella Kotchap', 'Sebastian Polter', 'Michael Esser', 'Patrick Osterhage', 'Herbert Bockhorn', 'Jürgen Locadia', 'Christopher Antwi-Adjei', 'Robert Tesche', 'Vassilis Lambropoulos', ""Silvère Ganvoula M'Boussy"", 'Eduard Löwen']",Bochum,Wolfsburg,,,,,990,1,0,0,0,12,3,1,0,596,25,13,8,0.9,0.9,0.6,20,1,340,470,72.3,29,322,12,19,8,7301,3210,117,145,80.7,154,194,79.4,65,109,59.6,0.6,9,24,11,2,411,58,20,1,5,20,27,4,4,0,0,1,7,12,9,12,4,15,25,60.0,10,5,3,38,19,0,62,230,255,117,17,596,42.1,11,57.9,1591,609,12,1,20,12,337,29,0,15,17,1,0,0,0,78,33,20,62.3,,,,,990,0,0,0,0,12,3,2,0,604,23,7,8,0.4,0.4,0.3,21,0,338,466,72.5,46,296,21,25,10,5988,2699,147,177,83.1,142,170,83.5,36,87,41.4,0.3,9,25,5,0,408,56,15,0,6,16,30,2,0,2,0,2,4,14,7,13,3,11,19,57.9,8,2,6,30,20,0,82,205,289,119,8,604,40.0,15,60.0,1731,980,13,1,26,10,334,46,0,18,15,2,0,0,0,67,20,33,37.7
2021-2022,2022-02-05,15:30,21,7600.0,Harm Osmers,Markus Weinzierl,Urs Fischer,Jeffrey Gouweleeuw,Christopher Trimmel,4-2-2-2,3-5-2,0.47,0.53,"['Rafał Gikiewicz', 'Reece Oxford', 'Jeffrey Gouweleeuw', 'Florian Niederlechner', 'Arne Maier', 'Michael Gregoritsch', 'Ruben Vargas', 'Iago', 'André Hahn', 'Niklas Dorsch', 'Raphael Framberger', 'Tomáš Koubek', 'Robert Gumny', 'Mads Pedersen', 'Jan Morávek', 'Noah Joel Sarenren Bazee', 'Ohis Felix Uduokhai', 'Andi Zeqiri', 'Alfreð Finnbogason', 'Lasse Günther']","['Rafał Gikiewicz', 'Reece Oxford', 'Jeffrey Gouweleeuw', 'Florian Niederlechner', 'Arne Maier', 'Michael Gregoritsch', 'Ruben Vargas', 'Iago', 'André Hahn', 'Niklas Dorsch', 'Raphael Framberger', 'Tomáš Koubek', 'Robert Gumny', 'Mads Pedersen', 'Jan Morávek', 'Noah Joel Sarenren Bazee', 'Ohis Felix Uduokhai', 'Andi Zeqiri', 'Alfreð Finnbogason', 'Lasse Günther']",Augsburg,Union Berlin,,,,,990,2,1,0,0,14,7,0,0,550,15,6,9,2.0,2.0,0.6,23,2,316,428,73.8,24,235,8,12,4,5996,2524,134,163,82.2,138,162,85.2,41,87,47.1,0.5,9,22,4,1,369,57,19,1,6,11,25,4,2,1,0,2,3,9,6,7,2,9,13,69.2,4,4,5,21,18,0,62,191,252,112,16,550,33.3,8,66.7,1165,504,5,3,15,11,312,24,0,7,15,2,0,0,0,47,24,23,51.1,,,,,990,0,0,0,0,14,4,2,0,585,19,7,6,1.7,1.7,1.3,23,0,347,474,73.2,39,242,11,13,4,6915,2796,119,151,78.8,162,189,85.7,54,93,58.1,0.8,11,29,10,4,413,58,9,0,1,27,30,6,1,5,0,3,7,10,8,10,1,8,12,66.7,4,3,3,26,14,1,62,201,273,117,21,585,30.8,9,69.2,1258,588,8,1,16,6,344,39,0,16,7,3,0,0,0,43,23,24,48.9
2021-2022,2022-03-05,18:30,25,25000.0,Christian Dingert,Pellegrino Matarazzo,Adi Hütter,Wataru Endo,Yann Sommer,4-3-3,4-3-3,0.57,0.43,"['Florian Müller', 'Waldemar Anton', 'Wataru Endo', 'Konstantinos Mavropanos', 'Sasa Kalajdzic', 'Atakan Karazor', 'Omar Marmoush', 'Tiago Tomás', 'Chris Führich', 'Borna Sosa', 'Hiroki Ito', 'Fabian Bredlow', 'Clinton Mola', 'Tanguy Coulibaly', 'Erik Thommy', 'Philipp Förster', 'Orel Mangala', 'Lilian Egloff', 'Roberto Massimo', 'Naouirou Ahamada']","['Florian Müller', 'Waldemar Anton', 'Wataru Endo', 'Konstantinos Mavropanos', 'Sasa Kalajdzic', 'Atakan Karazor', 'Omar Marmoush', 'Tiago Tomás', 'Chris Führich', 'Borna Sosa', 'Hiroki Ito', 'Fabian Bredlow', 'Clinton Mola', 'Tanguy Coulibaly', 'Erik Thommy', 'Philipp Förster', 'Orel Mangala', 'Lilian Egloff', 'Roberto Massimo', 'Naouirou Ahamada']",Stuttgart,Mönchengladbach,,,,,990,3,1,0,0,19,7,1,0,711,16,0,16,2.4,2.4,1.6,32,5,499,602,82.9,54,360,22,33,17,9374,2716,192,215,89.3,236,265,89.1,58,93,62.4,1.7,9,44,10,3,548,50,10,2,11,16,29,5,2,3,0,4,8,6,4,10,2,9,15,60.0,6,3,13,16,9,0,34,159,397,161,32,711,51.5,16,48.5,2427,1350,16,14,11,10,497,54,0,7,9,4,0,0,0,60,17,12,58.6,,,,,990,2,2,0,0,8,3,2,0,572,26,7,12,0.9,0.9,0.7,15,4,346,450,76.9,29,299,7,15,6,5625,2045,140,166,84.3,169,194,87.1,17,50,34.0,1.5,7,14,5,1,407,42,11,4,0,7,16,2,1,1,0,1,13,15,21,5,0,16,33,48.5,17,4,8,33,19,1,92,269,249,57,10,572,40.0,9,60.0,1364,611,6,0,13,7,342,29,0,10,7,1,0,0,0,47,12,17,41.4
2021-2022,2022-05-14,15:30,34,22719.0,Daniel Siebert,Marco Kostmann,Domenico Tedesco ,Manuel Prietl,Péter Gulácsi,4-3-3,3-4-3,0.42,0.58,"['Stefan Ortega', 'Amos Pieper', 'Guilherme Ramos', 'Joakim Nilsson', 'Jacob Barrett Laursen', 'Masaya Okugawa', 'Manuel Prietl', 'Patrick Wimmer', 'Robin Hack', 'Janni Serra', 'Sebastian Vasiliadis', 'Arne Schulz', 'Alessandro Schöpf', 'Nathan de Medina', 'Fabian Kunze', 'Burak İnce', 'George Bello', 'Cédric Brunner', 'Andrés Andrade Cedeño']","['Stefan Ortega', 'Amos Pieper', 'Guilherme Ramos', 'Joakim Nilsson', 'Jacob Barrett Laursen', 'Masaya Okugawa', 'Manuel Prietl', 'Patrick Wimmer', 'Robin Hack', 'Janni Serra', 'Sebastian Vasiliadis', 'Arne Schulz', 'Alessandro Schöpf', 'Nathan de Medina', 'Fabian Kunze', 'Burak İnce', 'George Bello', 'Cédric Brunner', 'Andrés Andrade Cedeño']",Arminia,RB Leipzig,,,,,990,1,1,0,0,9,4,1,0,533,17,9,7,1.7,1.7,0.3,14,1,353,451,78.3,10,303,13,10,8,6333,2251,140,156,89.7,174,201,86.6,29,70,41.4,0.2,6,9,1,0,409,38,9,0,4,6,15,2,1,1,0,4,6,11,8,9,0,2,8,25.0,6,2,5,26,14,0,52,232,242,62,11,533,80.0,2,20.0,1636,824,9,2,10,8,349,10,0,11,8,4,0,0,0,34,12,22,35.3,,,,,990,1,1,0,0,20,10,1,0,712,10,8,8,3.1,3.1,2.7,37,2,531,620,85.6,43,310,16,8,6,8483,3285,287,313,91.7,198,217,91.2,36,67,53.7,2.5,17,36,11,4,569,50,15,4,0,19,23,6,1,2,0,1,6,6,5,5,0,2,10,20.0,8,2,6,18,14,0,57,260,324,135,32,712,75.0,2,25.0,1589,902,8,3,14,15,525,42,0,8,11,1,0,0,0,41,22,12,64.7
2021-2022,2021-08-21,15:30,2,22000.0,Harm Osmers,Oliver Glasner,Markus Weinzierl,Martin Hinteregger,Ohis Felix Uduokhai,4-2-3-1,4-2-3-1,0.61,0.39,"['Kevin Trapp', ""Obite N'Dicka"", 'Ajdin Hrustic', 'Djibril Sow', 'Filip Kostić', 'Martin Hinteregger', 'Rafael Borré', 'Jens Petter Hauge', 'Christopher Lenz', 'Jesper Lindstrøm', 'Erik Durm', 'Diant Ramaj', 'Stefan Ilsanker', 'Daichi Kamada', 'Makoto Hasebe', 'Ragnar Ache', 'Timothy Chandler', 'Danny da Costa', 'Aymen Barkok', 'Tuta']","['Kevin Trapp', ""Obite N'Dicka"", 'Ajdin Hrustic', 'Djibril Sow', 'Filip Kostić', 'Martin Hinteregger', 'Rafael Borré', 'Jens Petter Hauge', 'Christopher Lenz', 'Jesper Lindstrøm', 'Erik Durm', 'Diant Ramaj', 'Stefan Ilsanker', 'Daichi Kamada', 'Makoto Hasebe', 'Ragnar Ache', 'Timothy Chandler', 'Danny da Costa', 'Aymen Barkok', 'Tuta']",Eintracht Frankfurt,Augsburg,,,,,990,0,0,0,0,21,5,3,0,678,15,6,14,1.6,1.6,1.2,36,0,409,558,73.3,53,360,26,18,12,7687,3110,170,220,77.3,182,222,82.0,49,85,57.6,0.9,15,47,12,4,501,56,11,1,2,24,31,6,1,4,0,1,14,8,4,9,2,5,17,29.4,12,2,12,21,17,1,59,187,303,192,28,678,66.7,6,33.3,1750,756,15,5,18,5,405,53,0,9,7,1,0,0,0,54,29,20,59.2,,,,,990,0,0,0,0,4,0,3,0,466,11,12,17,0.3,0.3,0.0,6,0,206,357,57.7,23,155,6,17,12,4079,1909,86,115,74.8,86,137,62.8,29,81,35.8,0.4,1,14,8,2,297,58,10,2,4,14,35,1,1,0,0,2,14,7,4,6,1,6,18,33.3,12,5,12,23,21,0,75,184,200,89,12,466,70.6,5,29.4,804,348,3,3,18,10,202,23,0,10,9,2,0,0,0,49,20,29,40.8
2021-2022,2021-11-20,15:30,12,22538.0,Daniel Schlager,Gerardo Seoane,Thomas Reis,Lukáš Hrádecký,Anthony Losilla,4-4-2,4-3-3,0.55,0.45,"['Lukáš Hrádecký', 'Jonathan Tah', 'Robert Andrich', 'Kerem Demirbay', 'Nadiem Amiri', 'Edmond Tapsoba', 'Moussa Diaby', 'Daley Sinkgraven', 'Florian Wirtz', 'Jeremie Frimpong', 'Amine Adli', 'Niklas Lomb', 'Andrey Lunyov', 'Panagiotis Retsos', 'Odilon Kossounou', 'Paulinho', 'Exequiel Palacios', 'Zidan Sertdemir', 'Piero Hincapié', 'Emrehan Gedikli']","['Lukáš Hrádecký', 'Jonathan Tah', 'Robert Andrich', 'Kerem Demirbay', 'Nadiem Amiri', 'Edmond Tapsoba', 'Moussa Diaby', 'Daley Sinkgraven', 'Florian Wirtz', 'Jeremie Frimpong', 'Amine Adli', 'Niklas Lomb', 'Andrey Lunyov', 'Panagiotis Retsos', 'Odilon Kossounou', 'Paulinho', 'Exequiel Palacios', 'Zidan Sertdemir', 'Piero Hincapié', 'Emrehan Gedikli']",Bayer Leverkusen,Bochum,,,,,990,1,1,0,0,11,5,3,0,648,12,4,18,1.7,1.7,1.6,19,2,412,528,78.0,47,421,28,33,15,7496,2930,174,196,88.8,188,221,85.1,46,85,54.1,1.6,9,33,13,1,469,57,13,2,4,10,24,7,3,3,0,2,14,5,5,5,2,4,13,30.8,9,5,13,16,17,1,79,219,283,156,23,648,45.5,18,54.5,2295,1296,19,3,21,6,409,46,0,10,13,2,0,0,0,62,14,15,48.3,,,,,990,0,0,0,0,21,7,2,0,551,24,7,15,0.8,0.8,0.6,38,0,316,432,73.1,45,315,16,13,9,6405,2705,121,144,84.0,142,182,78.0,49,85,57.6,0.7,14,26,6,1,389,42,10,2,6,19,16,7,1,5,0,1,14,16,12,8,4,18,33,54.5,15,2,13,31,18,0,62,185,266,107,20,551,69.2,4,30.8,1605,780,13,5,18,8,311,44,0,13,10,1,0,0,0,69,15,14,51.7
2021-2022,2021-09-18,15:30,5,12500.0,Florian Badstübner,Markus Weinzierl,Adi Hütter,Jeffrey Gouweleeuw,Lars Stindl,3-5-2,4-2-3-1,0.3,0.7,"['Rafał Gikiewicz', 'Robert Gumny', 'Reece Oxford', 'Jeffrey Gouweleeuw', 'Ruben Vargas', 'Daniel Caligiuri', 'Andi Zeqiri', 'Iago', 'André Hahn', 'Niklas Dorsch', 'Raphael Framberger', 'Tomáš Koubek', 'Mads Pedersen', 'Tobias Strobl', 'Florian Niederlechner', 'Carlos Gruezo', 'Sergio Córdova', 'Arne Maier', 'Fredrik Jensen', 'Frederik Winther']","['Rafał Gikiewicz', 'Robert Gumny', 'Reece Oxford', 'Jeffrey Gouweleeuw', 'Ruben Vargas', 'Daniel Caligiuri', 'Andi Zeqiri', 'Iago', 'André Hahn', 'Niklas Dorsch', 'Raphael Framberger', 'Tomáš Koubek', 'Mads Pedersen', 'Tobias Strobl', 'Florian Niederlechner', 'Carlos Gruezo', 'Sergio Córdova', 'Arne Maier', 'Fredrik Jensen', 'Frederik Winther']",Augsburg,Mönchengladbach,,,,,990,1,1,0,0,5,1,1,0,394,20,11,12,0.3,0.3,0.3,9,2,176,277,63.5,15,177,7,19,13,3597,1464,62,74,83.8,65,97,67.0,37,77,48.1,0.5,4,13,4,1,230,42,10,2,9,11,24,2,1,1,0,5,6,13,12,6,2,8,19,42.1,11,8,4,31,29,0,62,180,140,82,15,394,68.4,6,31.6,1173,559,11,3,9,12,173,14,0,12,8,5,0,0,0,46,9,21,30.0,,,,,990,0,0,0,0,11,0,2,0,726,18,8,7,0.6,0.6,0.5,21,0,535,638,83.9,51,517,27,19,11,10158,3410,203,236,86.0,263,293,89.8,63,90,70.0,0.9,6,49,4,1,583,53,15,2,0,23,24,6,2,2,0,2,5,9,10,6,2,6,19,31.6,13,2,5,26,6,1,38,197,376,157,19,726,57.9,8,42.1,2849,1569,13,7,14,12,533,51,0,9,12,2,0,0,0,46,21,9,70.0
2021-2022,2021-12-12,15:30,15,,Sven Jablonski,Stefan Leitl,Urs Fischer,Branimir Hrgota,Grischa Prömel,4-3-3,3-5-2,0.37,0.63,"['Sascha Burchert', 'Maximilian Bauer', 'Branimir Hrgota', 'Dickson Abiama', 'Max Christiansen', 'Jetro Willems', 'Håvard Nielsen', 'Marco Meyerhöfer', 'Timmy Tillman', 'Sebastian Griesbeck', 'Paul Seguin', 'Leon Schaffran', 'Simon Asta', 'Nils Seufert', 'Hans Nunoo Sarpei', 'Cedric Itten', 'Gian-Luca Itter', 'Jeremy Dudziak', 'Julian Green', 'Jamie Leweling']","['Sascha Burchert', 'Maximilian Bauer', 'Branimir Hrgota', 'Dickson Abiama', 'Max Christiansen', 'Jetro Willems', 'Håvard Nielsen', 'Marco Meyerhöfer', 'Timmy Tillman', 'Sebastian Griesbeck', 'Paul Seguin', 'Leon Schaffran', 'Simon Asta', 'Nils Seufert', 'Hans Nunoo Sarpei', 'Cedric Itten', 'Gian-Luca Itter', 'Jeremy Dudziak', 'Julian Green', 'Jamie Leweling']",Greuther Fürth,Union Berlin,,,,,990,1,0,0,0,5,3,3,0,510,11,9,9,0.8,0.8,0.7,9,2,282,391,72.1,19,235,4,13,7,5439,2285,123,154,79.9,108,132,81.8,44,84,52.4,0.2,4,13,2,0,345,44,7,0,1,6,20,3,3,0,0,2,4,9,5,5,1,4,11,36.4,7,3,6,20,43,1,97,207,246,59,9,510,53.8,6,46.2,1178,442,2,1,22,4,279,18,0,12,5,2,0,0,0,37,22,22,50.0,,,,,990,0,0,0,0,15,6,0,0,745,10,6,4,1.5,1.5,1.2,26,0,526,657,80.1,55,484,17,12,7,11239,3613,155,182,85.2,270,313,86.3,96,138,69.6,1.5,10,40,16,11,598,58,13,1,2,37,33,7,3,2,0,1,8,6,3,7,0,6,13,46.2,7,0,4,16,3,0,33,217,359,174,31,745,58.3,4,33.3,2097,962,8,3,17,7,524,55,0,6,11,1,0,0,0,51,22,22,50.0
2021-2022,2022-01-08,15:30,18,500.0,Benjamin Cortus,Sebastian Hoeneß,Markus Weinzierl,Oliver Baumann,Jeffrey Gouweleeuw,3-1-4-2,4-2-2-2,0.58,0.42,"['Oliver Baumann', 'Pavel Kadeřábek', 'Dennis Geiger', 'Ihlas Bebou', 'Moanes Dabbur', 'Christoph Baumgartner', 'David Raum', 'Kevin Vogt', 'Andrej Kramarić', 'Chris Richards', 'Stefan Posch', 'Luca Philipp', 'Håvard Nordtveit', 'Angelo Stiller', 'Sebastian Rudy', 'Mijat Gaćinović', 'Benjamin Hübner', 'Sargis Adamyan', 'Kevin Akpoguma', 'Georginio Rutter']","['Oliver Baumann', 'Pavel Kadeřábek', 'Dennis Geiger', 'Ihlas Bebou', 'Moanes Dabbur', 'Christoph Baumgartner', 'David Raum', 'Kevin Vogt', 'Andrej Kramarić', 'Chris Richards', 'Stefan Posch', 'Luca Philipp', 'Håvard Nordtveit', 'Angelo Stiller', 'Sebastian Rudy', 'Mijat Gaćinović', 'Benjamin Hübner', 'Sargis Adamyan', 'Kevin Akpoguma', 'Georginio Rutter']",Hoffenheim,Augsburg,,,,,990,3,2,0,0,13,5,1,0,719,10,5,15,2.2,2.2,1.6,21,4,481,601,80.0,56,428,16,18,3,9411,3781,166,202,82.2,258,299,86.3,55,92,59.8,3.0,10,46,11,3,553,46,9,1,2,21,26,2,2,0,0,2,6,6,2,4,4,4,13,30.8,9,1,14,15,14,1,69,247,291,191,38,719,16.7,15,83.3,1796,947,13,4,23,7,475,56,0,17,7,2,0,0,0,66,17,19,47.2,,,,,990,1,1,0,0,10,3,0,0,558,22,14,11,0.9,0.9,0.8,17,2,314,440,71.4,27,321,9,13,9,6062,2490,129,153,84.3,138,171,80.7,44,92,47.8,1.0,8,19,9,4,382,56,19,2,6,17,22,4,3,1,0,2,14,11,12,8,2,15,18,83.3,3,4,7,36,19,0,90,243,219,98,15,558,69.2,4,30.8,1619,694,12,1,17,6,310,27,0,7,13,2,0,0,0,55,19,17,52.8
