season,venue_date,venue_time,round,attendance_value,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_possession,away_possession,home_lineup,away_lineup,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct,referee
2024-2025,2024-11-01,21:00,10,45084,Bruno Génésio,Pierre Sage,Benjamin André,Alexandre Lacazette,4-2-3-1,4-3-3,0.47,0.53,"['Lucas Chevalier', 'Aïssa Mandi', 'Gabriel Gudmundsson', 'Angel Gomes', 'Jonathan David', 'Osame Sahraoui', 'Thomas Meunier', ""Ngal'Ayel Mukau"", 'Bafodé Diakité', 'Benjamin André', 'Edon Zhegrova', 'Vito Mannone', 'Akim Zedadka', 'Matias Fernandez-Pardo', 'Mitchel Bakker', 'Mohamed Lamine Bayo', 'Ayyoub Bouaddi', 'Younes Lachaab', 'Aaron Malouda', 'Ousmane Toure']","['Lucas Chevalier', 'Aïssa Mandi', 'Gabriel Gudmundsson', 'Angel Gomes', 'Jonathan David', 'Osame Sahraoui', 'Thomas Meunier', ""Ngal'Ayel Mukau"", 'Bafodé Diakité', 'Benjamin André', 'Edon Zhegrova', 'Vito Mannone', 'Akim Zedadka', 'Matias Fernandez-Pardo', 'Mitchel Bakker', 'Mohamed Lamine Bayo', 'Ayyoub Bouaddi', 'Younes Lachaab', 'Aaron Malouda', 'Ousmane Toure']",Lille,Lyon,,,,,990,1,0,0,0,14,2,3,0,555,13,10,18,1.7,1.7,0.6,22,1,348,430,80.9,38,303,16,24,10,6457,2305,147,172,85.5,169,181,93.4,30,60,50.0,0.6,7,34,6,1,392,37,11,0,2,14,12,4,2,2,0,1,14,7,8,5,0,7,17,41.2,10,5,13,23,29,0,103,220,221,119,25,555,41.7,13,54.2,1550,751,9,7,12,12,344,38,0,12,9,1,0,0,0,43,14,13,51.9,,,,,990,1,1,0,0,14,3,1,0,584,25,4,16,1.2,1.2,1.1,25,2,381,492,77.4,28,329,25,17,10,6861,2450,164,198,82.8,170,203,83.7,39,67,58.2,1.8,11,23,9,2,438,51,13,0,4,22,18,9,4,4,0,3,13,12,14,6,5,13,23,56.5,10,4,12,29,10,2,64,201,237,154,46,584,58.8,7,41.2,1729,950,13,10,11,6,371,28,0,10,10,3,0,0,0,42,13,14,48.1,Jérôme Brisard
2024-2025,2024-11-02,17:00,10,47926,Luis Enrique,Will Still,Marquinhos,Brice Samba,4-3-3,3-4-3,0.68,0.32,"['Matvei Safonov', 'Achraf Hakimi', 'Marquinhos', 'Fabián Ruiz Peña', 'Ousmane Dembélé', 'Marco Asensio', 'Vitinha', 'Nuno Mendes', 'Bradley Barcola', 'Willian Pacho', 'João Neves', 'Gianluigi Donnarumma', 'Arnau Tenas', 'Désiré Doué', 'Lee Kang-in', 'Randal Kolo Muani', 'Senny Mayulu', 'Warren Zaïre-Emery', 'Milan Škriniar', 'Yoram Zague']","['Matvei Safonov', 'Achraf Hakimi', 'Marquinhos', 'Fabián Ruiz Peña', 'Ousmane Dembélé', 'Marco Asensio', 'Vitinha', 'Nuno Mendes', 'Bradley Barcola', 'Willian Pacho', 'João Neves', 'Gianluigi Donnarumma', 'Arnau Tenas', 'Désiré Doué', 'Lee Kang-in', 'Randal Kolo Muani', 'Senny Mayulu', 'Warren Zaïre-Emery', 'Milan Škriniar', 'Yoram Zague']",Paris Saint-Germain,Lens,,,,,990,1,1,0,0,18,8,1,0,873,20,7,11,2.9,2.9,2.8,33,1,661,750,88.1,42,612,30,27,10,10452,3085,342,371,92.2,249,266,93.6,50,79,63.3,1.3,17,33,10,1,697,51,22,1,2,11,13,7,1,2,0,2,9,12,7,10,3,13,23,56.5,10,5,6,27,13,0,80,243,400,240,46,873,37.0,11,40.7,3131,1592,25,19,18,9,655,42,0,3,20,2,0,0,0,48,7,7,50.0,,,,,958,0,0,0,0,13,2,4,1,473,20,8,14,0.7,0.7,0.6,23,0,264,345,76.5,33,289,23,23,10,4304,1889,143,169,84.6,81,102,79.4,28,46,60.9,0.6,9,22,9,1,314,28,5,1,2,11,7,4,4,0,0,3,6,12,9,9,2,11,21,52.4,10,5,9,28,19,2,62,138,201,144,22,473,43.5,13,56.5,1685,830,16,8,20,7,261,33,0,20,3,3,0,0,0,50,7,7,50.0,Willy Delajod
2024-2025,2024-11-02,19:00,10,14534,Eric Roy,Franck Haise,Hugo Magnetti,Dante,4-3-3,3-4-3,0.63,0.37,"['Marco Bizot', 'Kenny Lala', 'Hugo Magnetti', 'Romain Del Castillo', 'Mama Samba Baldé', 'Ludovic Ajorque', 'Pierre Lees-Melou', 'Jordan Amavi', 'Julien Le Cardinal', 'Soumaïla Coulibaly', 'Mahdi Camara', 'Grégoire Coudert', 'Brendan Chardonnet', 'Edimilson Fernandes', 'Kamory Doumbia', 'Romain Faivre', 'Massadio Haïdara', 'Mathias Pereira Lage', 'Jonas Martin', 'Ibrahim Salah']","['Marco Bizot', 'Kenny Lala', 'Hugo Magnetti', 'Romain Del Castillo', 'Mama Samba Baldé', 'Ludovic Ajorque', 'Pierre Lees-Melou', 'Jordan Amavi', 'Julien Le Cardinal', 'Soumaïla Coulibaly', 'Mahdi Camara', 'Grégoire Coudert', 'Brendan Chardonnet', 'Edimilson Fernandes', 'Kamory Doumbia', 'Romain Faivre', 'Massadio Haïdara', 'Mathias Pereira Lage', 'Jonas Martin', 'Ibrahim Salah']",Brest,Nice,,,,,990,0,0,0,0,16,6,0,0,754,27,12,10,1.0,1.0,0.8,27,0,531,639,83.1,42,381,21,17,7,9997,3173,203,223,91.0,256,290,88.3,64,103,62.1,0.8,13,42,13,0,595,43,8,0,4,25,19,6,3,2,0,1,12,20,10,12,5,15,25,60.0,10,1,9,39,6,0,61,232,322,206,26,754,41.2,10,58.8,2163,1174,24,1,16,10,529,42,0,9,4,1,0,0,0,52,15,18,45.5,,,,,990,1,1,0,0,12,3,2,0,505,20,11,13,1.5,1.5,1.1,19,2,284,376,75.5,29,235,13,26,10,5332,2202,127,148,85.8,112,129,86.8,36,69,52.2,1.0,9,19,8,2,327,45,10,2,5,7,19,2,2,0,0,4,9,11,15,3,2,10,17,58.8,7,1,12,31,30,1,83,203,213,92,14,505,38.5,15,57.7,1138,604,8,3,15,12,282,29,0,4,9,4,0,0,0,48,18,15,54.5,Clément Turpin
2024-2025,2024-11-02,21:00,10,33043,Olivier Dall’Oglio,Liam Rosenior,Gautier Larsonneur,Habib Diarra,4-1-4-1,3-4-1-2,0.36,0.64,"['Gautier Larsonneur', 'Mickael Nade', 'Pierre Ekwah Elimby', 'Benjamin Bouchouari', 'Louis Mouton', 'Léo Pétrot', 'Augustine Boakye', 'Dylan Batubinsika', 'Zuriko Davitashvili', 'Yvann Macon', 'Lucas Stassin', 'Brice Maubleu', 'Yunis Abdelhamid', 'Dennis Appiah', 'Ibrahim Sissoko', 'Mathieu Cafaro', 'Lamine Fomba', 'Igor Miladinović', 'Aimen Moueffek', 'Mathis Amougou']","['Gautier Larsonneur', 'Mickael Nade', 'Pierre Ekwah Elimby', 'Benjamin Bouchouari', 'Louis Mouton', 'Léo Pétrot', 'Augustine Boakye', 'Dylan Batubinsika', 'Zuriko Davitashvili', 'Yvann Macon', 'Lucas Stassin', 'Brice Maubleu', 'Yunis Abdelhamid', 'Dennis Appiah', 'Ibrahim Sissoko', 'Mathieu Cafaro', 'Lamine Fomba', 'Igor Miladinović', 'Aimen Moueffek', 'Mathis Amougou']",Saint-Étienne,Strasbourg,,,,,990,2,1,0,0,13,3,2,0,536,14,14,10,2.9,2.9,2.4,22,3,345,421,81.9,30,273,11,10,3,6253,2507,155,168,92.3,155,175,88.6,32,62,51.6,1.3,10,22,7,2,384,34,4,1,1,10,16,2,0,2,0,3,7,12,8,5,1,6,18,33.3,12,2,8,28,20,1,82,240,220,76,16,536,30.0,6,60.0,1300,634,6,1,16,10,345,30,0,9,4,3,0,0,0,44,8,6,57.1,,,,,990,0,0,0,0,9,3,1,0,854,16,11,7,0.5,0.5,0.5,18,0,687,760,90.4,62,628,22,19,12,11926,3687,290,305,95.1,354,378,93.7,34,55,61.8,0.6,8,43,7,1,723,37,12,3,2,19,11,3,0,3,0,0,9,9,8,5,3,6,9,66.7,3,2,5,27,11,0,45,241,482,139,16,854,63.2,6,31.6,2670,1518,15,5,13,8,684,62,0,4,9,0,0,0,0,45,6,8,42.9,Eric Wattellier
2024-2025,2024-11-03,15:00,10,23769,Carles Martínez,Luka Elsner,Vincent Sierro,Emmanuel Agbadou,3-4-3,4-3-3,0.51,0.49,"['Guillaume Restes', 'Mark McKenzie', 'Charlie Cresswell', 'Zakaria Aboukhlal', 'Vincent Sierro', 'Yann Gboho', 'Waren Kamanzi', 'Joshua King', 'Aron Dønnum', 'Djibril Sidibé', 'Cristian Cásseres Jr.', 'Álex Domínguez', 'Ümit Akdag', 'Frank Magri', 'Gabriel Suazo', 'Niklas Schmidt', 'Miha Zajc', 'Rafik Messali', 'Noah Edjouma', 'Shavy Babicka']","['Guillaume Restes', 'Mark McKenzie', 'Charlie Cresswell', 'Zakaria Aboukhlal', 'Vincent Sierro', 'Yann Gboho', 'Waren Kamanzi', 'Joshua King', 'Aron Dønnum', 'Djibril Sidibé', 'Cristian Cásseres Jr.', 'Álex Domínguez', 'Ümit Akdag', 'Frank Magri', 'Gabriel Suazo', 'Niklas Schmidt', 'Miha Zajc', 'Rafik Messali', 'Noah Edjouma', 'Shavy Babicka']",Toulouse,Reims,,,,,990,1,1,0,0,13,5,0,0,545,15,4,11,0.9,0.9,0.6,20,2,321,428,75.0,37,234,18,19,5,5296,2080,156,182,85.7,132,170,77.6,23,53,43.4,1.0,8,17,11,2,377,51,18,6,1,23,23,6,3,2,0,0,8,10,9,6,0,9,20,45.0,11,6,5,19,23,1,67,178,215,156,34,545,26.3,13,68.4,1289,753,9,6,16,12,319,37,0,16,15,0,0,0,0,43,22,18,55.0,,,,,990,0,0,0,0,13,2,3,0,559,25,11,11,1.1,1.1,0.6,23,0,317,416,76.2,33,307,22,24,11,5659,2246,154,174,88.5,120,151,79.5,35,67,52.2,0.5,8,15,6,1,362,51,16,4,4,18,16,7,1,5,0,3,8,19,17,5,3,13,18,72.2,5,3,8,36,33,1,80,221,234,114,18,559,45.8,9,37.5,1711,852,13,6,24,6,312,32,0,15,15,3,0,0,0,42,18,22,45.0,Mathieu Vernice
2024-2025,2024-11-03,17:00,10,18703,Didier Digard,Jean-Louis Gasset,Abdoulaye Touré,Jordan Ferri,3-1-4-2,3-4-3,0.48,0.52,"['Arthur Desmas', 'Gautier Lloris', 'Oussama Targhalline', 'Etienne Youte Kinkoue', 'Loïc Nego', 'Yassine Kechta', 'Yanis Zouaoui', 'Rassoul Ndiaye', 'Yoann Salmier', 'André Ayew', 'Abdoulaye Touré', 'Mathieu Gorgelin', 'Emmanuel Sabbi', 'Daler Kuzyaev', 'Antoine Joujou', 'Alois Confais', 'Samuel Grandsir', 'Timothee Pembele', 'Issa Soumaré', 'Ilyes Housni']","['Arthur Desmas', 'Gautier Lloris', 'Oussama Targhalline', 'Etienne Youte Kinkoue', 'Loïc Nego', 'Yassine Kechta', 'Yanis Zouaoui', 'Rassoul Ndiaye', 'Yoann Salmier', 'André Ayew', 'Abdoulaye Touré', 'Mathieu Gorgelin', 'Emmanuel Sabbi', 'Daler Kuzyaev', 'Antoine Joujou', 'Alois Confais', 'Samuel Grandsir', 'Timothee Pembele', 'Issa Soumaré', 'Ilyes Housni']",Le Havre,Montpellier,,,,,990,1,0,1,1,11,3,2,0,591,15,8,15,2.2,1.4,0.8,20,1,380,471,80.7,42,342,9,7,3,6816,2598,165,191,86.4,170,198,85.9,35,52,67.3,1.1,8,35,8,3,427,41,12,2,1,15,18,2,0,2,0,3,8,11,7,6,2,9,17,52.9,8,6,9,23,30,1,59,173,290,136,18,590,42.9,4,57.1,1734,838,14,1,12,11,377,41,0,11,12,3,0,0,0,37,23,13,63.9,,,,,990,0,0,0,0,15,1,1,0,613,15,10,11,1.0,1.0,0.9,23,0,402,507,79.3,44,338,21,18,8,7512,2595,174,204,85.3,171,202,84.7,53,83,63.9,0.9,11,44,8,5,463,44,14,3,2,32,12,10,2,7,0,0,12,8,7,7,1,4,7,57.1,3,4,7,25,17,2,59,173,291,156,23,613,44.4,9,50.0,1858,860,11,5,17,6,397,43,0,13,11,0,0,1,0,50,13,23,36.1,Stéphanie Frappart
2024-2025,2024-11-03,17:00,10,16366,Christophe Pélissier,Julien Stéphan,Jubal,Steve Mandanda,3-4-3,4-1-4-1,0.39,0.61,"['Donovan Léon', 'Jubal', 'Theo Bair', 'Gaëtan Perrin', 'Gideon Mensah', 'Sinaly Diomande', 'Ki-Jana Hoever', 'Hamed Junior Traorè', 'Kévin Danois', 'Elisha Owusu', 'Clément Akpa', 'Théo De Percin', 'Gabriel Osho', 'Théo Pellenard', 'Eros Maddy', 'Lassine Sinayoko', 'Assane Dioussé', 'Florian Ayé', 'Ado Onaiwu', 'Rayan Raveloson']","['Donovan Léon', 'Jubal', 'Theo Bair', 'Gaëtan Perrin', 'Gideon Mensah', 'Sinaly Diomande', 'Ki-Jana Hoever', 'Hamed Junior Traorè', 'Kévin Danois', 'Elisha Owusu', 'Clément Akpa', 'Théo De Percin', 'Gabriel Osho', 'Théo Pellenard', 'Eros Maddy', 'Lassine Sinayoko', 'Assane Dioussé', 'Florian Ayé', 'Ado Onaiwu', 'Rayan Raveloson']",Auxerre,Rennes,,,,,990,4,2,1,1,15,7,0,0,479,22,10,13,2.8,2.0,1.8,26,6,282,364,77.5,35,291,11,23,12,5857,2552,113,130,86.9,117,135,86.7,49,85,57.6,0.7,10,21,8,2,322,39,15,2,7,13,13,3,2,0,0,3,1,13,8,8,6,10,22,45.5,12,2,11,32,21,0,63,205,184,97,24,478,52.2,10,43.5,1511,678,8,7,11,9,280,35,0,11,13,3,1,0,0,42,19,22,46.3,,,,,990,0,0,0,0,7,4,2,0,659,19,5,2,0.9,0.9,0.9,14,0,468,562,83.3,50,448,16,22,12,8768,2922,182,205,88.8,238,265,89.8,45,72,62.5,1.2,7,40,4,2,502,58,14,1,3,23,22,8,5,3,0,2,12,8,7,7,5,10,22,45.5,12,1,1,24,20,0,45,172,366,127,13,659,54.5,10,45.5,2182,1174,7,2,14,12,462,49,0,15,10,2,0,1,0,38,22,19,53.7,Gaël Angoula
2024-2025,2024-11-03,20:45,10,33248,Antoine Kombouaré,Roberto De Zerbi,Nicolas Pallois,Leonardo Balerdi,4-2-3-1,4-2-3-1,0.27,0.73,"['Alban Lafont', 'Nicolas Cozza', 'Nicolas Pallois', 'Pedro Chirivella', 'Douglas', 'Tino Kadewere', 'Marcus Coco', 'Jean-Charles Castelletto', 'Sorba Thomas', 'Moses Simon', 'Mostafa Mohamed', 'Patrik Carlgren', 'Jean-Kevin Duverne', 'Ignatius Ganago', 'Jean-Philippe Gbamin', 'Matthis Abline', 'Nathan Zeze', 'Bahereba Guirassy', 'Louis Leroux', 'Kelvin Amian']","['Alban Lafont', 'Nicolas Cozza', 'Nicolas Pallois', 'Pedro Chirivella', 'Douglas', 'Tino Kadewere', 'Marcus Coco', 'Jean-Charles Castelletto', 'Sorba Thomas', 'Moses Simon', 'Mostafa Mohamed', 'Patrik Carlgren', 'Jean-Kevin Duverne', 'Ignatius Ganago', 'Jean-Philippe Gbamin', 'Matthis Abline', 'Nathan Zeze', 'Bahereba Guirassy', 'Louis Leroux', 'Kelvin Amian']",Nantes,Marseille,,,,,990,1,1,0,0,7,3,1,0,418,19,7,8,1.4,1.4,0.8,10,2,237,322,73.6,25,210,11,15,5,4136,1741,108,127,85.0,101,119,84.9,24,49,49.0,0.7,5,17,2,1,284,34,7,0,1,8,19,2,0,2,0,4,12,15,10,5,4,7,20,35.0,13,2,6,26,19,0,57,174,164,86,20,418,33.3,10,66.7,1049,478,8,4,17,4,237,25,0,17,5,4,0,0,0,41,10,8,55.6,,,,,990,2,2,0,0,9,4,1,0,946,14,5,10,1.2,1.2,1.2,18,4,771,852,90.5,68,626,25,22,13,13901,4096,312,339,92.0,394,418,94.3,58,80,72.5,1.3,9,59,9,3,807,44,21,1,5,23,12,5,4,0,0,1,7,9,6,6,2,10,15,66.7,5,1,9,19,14,2,61,227,512,210,22,946,59.1,7,31.8,3508,1918,16,9,16,12,759,66,0,6,17,1,0,0,0,41,8,10,44.4,Bastien Dechepy
2024-2025,2024-11-08,20:45,11,64184,Roberto De Zerbi,Christophe Pélissier,Leonardo Balerdi,Elisha Owusu,4-2-3-1,3-4-3,0.74,0.26,"['Gerónimo Rulli', 'Quentin Merlin', 'Leonardo Balerdi', 'Neal Maupay', 'Mason Greenwood', 'Jon Rowe', 'Lilian Brassier', 'Pierre Højbjerg', 'Adrien Rabiot', 'Pol Lirola', 'Luis Henrique', 'Jeffrey De Lange', 'Ulisses Garcia', 'Elye Wahi', 'Bamo Meïté', 'Geoffrey Kondogbia', 'Valentin Rongier', 'Keyliane Abdallah', 'Ismaël Koné', 'Michael Amir Murillo']","['Gerónimo Rulli', 'Quentin Merlin', 'Leonardo Balerdi', 'Neal Maupay', 'Mason Greenwood', 'Jon Rowe', 'Lilian Brassier', 'Pierre Højbjerg', 'Adrien Rabiot', 'Pol Lirola', 'Luis Henrique', 'Jeffrey De Lange', 'Ulisses Garcia', 'Elye Wahi', 'Bamo Meïté', 'Geoffrey Kondogbia', 'Valentin Rongier', 'Keyliane Abdallah', 'Ismaël Koné', 'Michael Amir Murillo']",Marseille,Auxerre,,,,,990,1,0,1,1,18,4,3,0,819,18,4,6,2.5,1.8,1.7,34,1,618,716,86.3,68,597,33,24,10,10204,2989,281,309,90.9,283,311,91.0,37,61,60.7,2.0,16,80,12,4,663,47,16,4,4,24,20,5,3,0,0,6,8,12,5,9,4,6,18,33.3,12,2,4,22,10,2,23,116,468,242,26,818,41.7,12,50.0,3112,1808,13,6,15,11,613,68,0,13,13,6,0,0,0,43,15,9,62.5,,,,,990,3,3,0,0,10,6,2,0,377,23,8,13,1.9,1.9,1.9,18,6,160,254,63.0,17,165,15,19,12,3320,1600,60,78,76.9,59,72,81.9,31,76,40.8,0.6,9,12,2,2,203,49,19,2,8,10,14,3,0,3,0,2,5,15,13,8,2,12,22,54.5,10,6,7,31,29,0,80,182,134,67,12,377,63.2,6,31.6,1034,587,7,5,10,12,159,17,0,16,13,2,0,1,0,40,9,15,37.5,Marc Bollengier
2024-2025,2024-11-09,17:00,11,19451,Liam Rosenior,Adi Hütter,Habib Diarra,Thilo Kehrer,3-4-3,4-2-3-1,0.43,0.57,"['Đorđe Petrović', 'Saidou Sow', 'Abakar Sylla', 'Diego Moreira', 'Andrey Santos', 'Sekou Mara', 'Sebastian Nanasi', 'Habib Diarra', 'Guela Doué', 'Dilane Bakwa', 'Ismaël Doukouré', 'Karl-Johan Johnsson', 'Félix Lemaréchal', 'Milos Lukovic', 'Caleb Wiley', 'Pape Daouda Diongue', 'Junior Mwanga', 'Marvin Senaya', 'Guimissongui Ouattara', 'Eduard Sobol']","['Đorđe Petrović', 'Saidou Sow', 'Abakar Sylla', 'Diego Moreira', 'Andrey Santos', 'Sekou Mara', 'Sebastian Nanasi', 'Habib Diarra', 'Guela Doué', 'Dilane Bakwa', 'Ismaël Doukouré', 'Karl-Johan Johnsson', 'Félix Lemaréchal', 'Milos Lukovic', 'Caleb Wiley', 'Pape Daouda Diongue', 'Junior Mwanga', 'Marvin Senaya', 'Guimissongui Ouattara', 'Eduard Sobol']",Strasbourg,Monaco,,,,,990,1,1,0,0,5,2,5,0,510,13,13,7,0.6,0.6,0.3,8,2,303,400,75.8,28,241,12,19,3,5525,2462,139,156,89.1,127,161,78.9,31,60,51.7,0.8,4,17,3,1,342,57,20,3,2,10,22,1,1,0,0,1,10,7,6,7,0,5,7,71.4,2,3,4,26,20,1,69,218,223,75,12,510,15.8,12,63.2,1050,554,5,5,21,8,296,25,0,16,17,1,0,1,0,54,14,12,53.8,,,,,990,3,1,1,1,18,7,2,0,660,20,13,9,3.8,3.1,2.4,31,3,445,537,82.9,42,293,14,9,2,7490,2795,210,228,92.1,195,222,87.8,33,64,51.6,1.3,13,35,13,1,497,38,14,2,3,14,14,2,0,0,0,2,4,9,5,9,6,12,15,80.0,3,0,9,33,18,1,54,175,333,158,27,659,22.2,5,55.6,1550,719,11,5,25,8,442,42,0,18,15,2,0,0,0,56,12,14,46.2,Bastien Dechepy
2024-2025,2024-11-09,19:00,11,38202,Will Still,Antoine Kombouaré,Brice Samba,Pedro Chirivella,3-4-3,3-4-3,0.67,0.33,"['Brice Samba', 'Deiver Machado', 'Kevin Danso', 'David Costa', 'Facundo Medina', 'Andy Diouf', 'Neil El Aynaoui', 'Jonathan Gradit', 'Adrien Thomasson', 'Przemysław Frankowski', 'Rémy Labeau Lascary', 'Hervé Koffi', 'Florian Sotoca', 'Angelo Fulgini', 'Jhoanner Chávez', 'Hamzat Ojediran', 'Malang Sarr', 'Anass Zaroury', 'Nampalys Mendy', 'Kembo Diliwidi']","['Brice Samba', 'Deiver Machado', 'Kevin Danso', 'David Costa', 'Facundo Medina', 'Andy Diouf', 'Neil El Aynaoui', 'Jonathan Gradit', 'Adrien Thomasson', 'Przemysław Frankowski', 'Rémy Labeau Lascary', 'Hervé Koffi', 'Florian Sotoca', 'Angelo Fulgini', 'Jhoanner Chávez', 'Hamzat Ojediran', 'Malang Sarr', 'Anass Zaroury', 'Nampalys Mendy', 'Kembo Diliwidi']",Lens,Nantes,,,,,990,3,0,1,1,14,2,2,0,782,19,4,5,3.0,2.2,0.8,25,4,593,702,84.5,63,385,21,11,8,9933,3256,266,291,91.4,274,307,89.3,42,71,59.2,1.2,10,47,13,6,657,43,9,1,2,27,18,6,4,2,0,2,14,14,11,7,1,5,11,45.5,6,1,4,23,5,0,41,178,433,177,26,781,72.7,3,27.3,2142,1275,16,4,15,13,586,63,0,14,8,2,1,1,0,49,19,15,55.9,,,,,990,2,1,1,1,8,2,0,0,459,16,13,19,1.4,0.6,0.6,16,4,266,350,76.0,20,217,12,14,6,4800,2137,119,139,85.6,114,132,86.4,27,65,41.5,0.3,8,21,5,1,303,45,14,1,0,3,19,1,0,0,0,2,3,9,5,10,1,3,11,27.3,8,5,14,29,18,3,80,189,203,72,11,458,42.9,5,35.7,1175,477,8,2,15,14,264,20,0,8,14,2,1,1,0,36,15,19,44.1,Clément Turpin
2024-2025,2024-11-09,21:00,11,17212,Alexandre Dujeux,Luis Enrique,Himad Abdelli,Marquinhos,4-2-3-1,4-3-3,0.3,0.7,"['Yahia Fofana', 'Carlens Arcus', 'Jean-Eudes Aholou', 'Ibrahima Niane', 'Himad Abdelli', 'Jim Allevinah', 'Jordan Lefort', 'Emmanuel Biumla', 'Florent Hanin', 'Farid El Melali', 'Haris Belkebla', 'Melvin Zinga', 'Jacques Ekomie', 'Zinédine Ould Khaled', 'Yassin Belkhdim', 'Pierrick Capelle', 'Esteban Lepaul', 'Abdoulaye Bamba', 'Lilian Raolisoa', 'Bamba Dieng']","['Yahia Fofana', 'Carlens Arcus', 'Jean-Eudes Aholou', 'Ibrahima Niane', 'Himad Abdelli', 'Jim Allevinah', 'Jordan Lefort', 'Emmanuel Biumla', 'Florent Hanin', 'Farid El Melali', 'Haris Belkebla', 'Melvin Zinga', 'Jacques Ekomie', 'Zinédine Ould Khaled', 'Yassin Belkhdim', 'Pierrick Capelle', 'Esteban Lepaul', 'Abdoulaye Bamba', 'Lilian Raolisoa', 'Bamba Dieng']",Angers,Paris Saint-Germain,,,,,990,2,2,0,0,10,3,0,0,460,11,9,15,1.1,1.1,0.9,18,4,285,357,79.8,24,293,18,25,14,5030,2179,129,151,85.4,106,123,86.2,35,56,62.5,1.1,8,16,11,4,309,45,16,1,1,21,6,6,0,4,0,3,7,8,6,5,0,6,19,31.6,13,5,10,20,19,0,73,190,190,90,22,460,56.0,9,36.0,1431,720,11,2,10,6,283,22,0,5,14,3,0,0,0,39,10,8,55.6,,,,,990,4,4,0,0,26,12,3,0,922,15,7,6,3.6,3.6,2.6,47,8,763,838,91.1,77,566,22,20,13,12553,3443,381,408,93.4,321,338,95.0,49,63,77.8,2.5,20,63,17,3,799,39,8,3,9,21,13,8,5,1,0,0,10,11,3,8,4,9,23,39.1,14,2,4,22,14,1,65,162,470,296,44,922,65.0,6,30.0,2927,1703,24,5,9,5,759,77,0,16,5,0,0,0,0,40,8,10,44.4,Benoît Millot
