season,venue_date,venue_time,round,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_possession,away_possession,home_lineup,away_lineup,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct,attendance_value
2020-2021,2020-11-07,15:30,7,Frank Willenborg,Heiko Herrlich,Bruno Labbadia,Jeffrey Gouweleeuw,Dedryck Boyata,4-4-2,4-2-2-2,0.47,0.53,"['Rafał Gikiewicz', 'Robert Gumny', 'Jeffrey Gouweleeuw', 'Michael Gregoritsch', 'Ruben Vargas', 'Ohis Felix Uduokhai', 'Daniel Caligiuri', 'Iago', 'Carlos Gruezo', 'André Hahn', 'Tobias Strobl', 'Tomáš Koubek', 'Mads Pedersen', 'Felix Götze', 'Marek Suchý', 'Florian Niederlechner', 'Rani Khedira', 'Marco Richter', 'Alfreð Finnbogason', 'Reece Oxford']","['Rafał Gikiewicz', 'Robert Gumny', 'Jeffrey Gouweleeuw', 'Michael Gregoritsch', 'Ruben Vargas', 'Ohis Felix Uduokhai', 'Daniel Caligiuri', 'Iago', 'Carlos Gruezo', 'André Hahn', 'Tobias Strobl', 'Tomáš Koubek', 'Mads Pedersen', 'Felix Götze', 'Marek Suchý', 'Florian Niederlechner', 'Rani Khedira', 'Marco Richter', 'Alfreð Finnbogason', 'Reece Oxford']",Augsburg,Hertha BSC,,,,,990,0,0,0,0,8,1,3,0,567,16,16,15,0.3,0.3,0.2,12,0,371,474,78.3,32,351,11,8,3,6974,2340,145,171,84.8,171,195,87.7,47,81,58.0,0.5,5,21,7,1,432,39,11,0,4,11,14,2,1,0,0,3,10,7,5,11,0,6,19,31.6,13,2,13,32,9,0,60,182,294,94,14,567,37.5,5,62.5,1757,910,11,1,10,5,370,32,0,12,10,3,0,1,0,44,7,10,41.2,,,,,990,3,1,1,1,11,4,0,0,635,10,14,10,2.2,1.4,0.8,19,3,434,541,80.2,40,401,19,19,13,8367,2477,150,173,86.7,230,256,89.8,46,75,61.3,1.2,7,33,11,2,489,51,12,1,5,16,26,6,1,3,0,1,16,4,5,4,1,5,8,62.5,3,3,7,24,14,0,37,186,339,117,25,634,68.4,6,31.6,2000,1002,16,5,11,10,432,38,0,10,10,1,1,0,0,48,10,7,58.8,
2020-2021,2020-12-15,18:30,12,Benjamin Cortus,Adi Hütter,Marco Rose,David Abraham,Lars Stindl,3-4-3,4-2-3-1,0.4,0.6,"['Kevin Trapp', 'Djibril Sow', 'Filip Kostić', 'Martin Hinteregger', 'Sebastian Rode', 'David Abraham', 'Makoto Hasebe', 'Erik Durm', 'Aymen Barkok', 'Amin Younes', 'André Silva', 'Markus Schubert', 'Stefan Ilsanker', 'Bas Dost', 'Steven Zuber', 'Daichi Kamada', 'Timothy Chandler', 'Danny da Costa', 'Dominik Kohr', 'Tuta']","['Kevin Trapp', 'Djibril Sow', 'Filip Kostić', 'Martin Hinteregger', 'Sebastian Rode', 'David Abraham', 'Makoto Hasebe', 'Erik Durm', 'Aymen Barkok', 'Amin Younes', 'André Silva', 'Markus Schubert', 'Stefan Ilsanker', 'Bas Dost', 'Steven Zuber', 'Daichi Kamada', 'Timothy Chandler', 'Danny da Costa', 'Dominik Kohr', 'Tuta']",Eintracht Frankfurt,Mönchengladbach,,,,,980,3,2,1,1,9,2,6,1,489,13,13,13,2.0,1.2,0.9,18,5,234,367,63.8,29,171,11,17,12,4239,1875,113,154,73.4,85,122,69.7,30,69,43.5,0.6,5,19,6,0,314,52,16,2,0,12,22,4,1,2,0,1,8,7,5,6,2,3,10,30.0,7,1,12,26,27,0,56,143,248,104,15,488,70.6,5,29.4,930,488,7,2,19,5,233,29,1,18,14,1,0,1,0,55,29,23,55.8,,,,,990,3,0,1,1,7,4,4,0,653,10,8,10,1.4,0.6,0.3,15,5,412,553,74.5,39,384,11,10,7,7457,2823,183,221,82.8,167,209,79.9,53,90,58.9,0.9,2,29,4,2,492,58,17,0,4,19,26,5,2,2,0,3,12,4,5,3,2,5,17,29.4,12,2,8,18,15,0,64,244,317,93,16,652,70.0,3,30.0,1564,700,8,1,18,10,400,37,0,15,17,3,1,1,0,56,23,29,44.2,
2020-2021,2020-12-19,15:30,13,Frank Willenborg,Marco Rose,Sebastian Hoeneß,Lars Stindl,Oliver Baumann,4-2-3-1,4-2-3-1,0.48,0.52,"['Yann Sommer', 'Christoph Kramer', 'Patrick Herrmann', 'Marcus Thuram', 'Lars Stindl', 'Stefan Lainer', 'Valentino Lazaro', 'Matthias Ginter', 'Nico Elvedi', 'Florian Neuhaus', 'Breel Embolo', 'Tobias Sippel', 'Michael Lang', 'Denis Zakaria', 'Hannes Wolf', 'Ibrahima Traoré', 'Oscar Wendt', 'László Bénes', 'Tony Jantschke', 'Andreas Poulsen']","['Yann Sommer', 'Christoph Kramer', 'Patrick Herrmann', 'Marcus Thuram', 'Lars Stindl', 'Stefan Lainer', 'Valentino Lazaro', 'Matthias Ginter', 'Nico Elvedi', 'Florian Neuhaus', 'Breel Embolo', 'Tobias Sippel', 'Michael Lang', 'Denis Zakaria', 'Hannes Wolf', 'Ibrahima Traoré', 'Oscar Wendt', 'László Bénes', 'Tony Jantschke', 'Andreas Poulsen']",Mönchengladbach,Hoffenheim,,,,,978,1,0,1,1,14,4,1,1,584,12,10,16,1.9,1.1,1.0,24,2,385,482,79.9,32,312,21,16,10,6932,2684,167,192,87.0,171,198,86.4,41,75,54.7,0.6,11,24,3,0,417,64,22,2,1,12,25,3,0,2,0,1,9,7,3,7,2,4,9,44.4,5,3,13,22,10,0,66,212,275,100,19,583,62.5,6,37.5,1677,870,8,10,13,8,381,32,0,14,20,1,1,0,0,46,8,19,29.6,,,,,990,2,2,0,0,16,5,3,0,623,14,16,11,2.2,2.2,2.0,29,3,424,523,81.1,45,402,8,9,5,7364,2988,201,229,87.8,156,176,88.6,52,76,68.4,1.0,14,26,10,3,476,45,14,0,4,15,17,3,1,1,0,2,17,7,6,8,0,6,16,37.5,10,2,9,30,11,0,52,199,314,115,19,623,55.6,4,44.4,1629,719,6,3,15,8,423,45,0,22,13,2,0,1,0,60,19,8,70.4,
2020-2021,2021-04-03,15:30,27,Manuel Gräfe,Edin Terzić,Adi Hütter,Marco Reus,Sebastian Rode,4-1-4-1,3-4-1-2,0.57,0.43,"['Marwin Hitz', 'Thomas Delaney', 'Erling Haaland', 'Thorgan Hazard', 'Marco Reus', 'Raphaël Guerreiro', 'Nico Schulz', 'Mats Hummels', 'Manuel Akanji', 'Jude Bellingham', 'Emre Can', 'Roman Bürki', 'Mateu Morey', 'Mahmoud Dahoud', 'Julian Brandt', 'Reinier', 'Thomas Meunier', 'Łukasz Piszczek', 'Gio Reyna', 'Ansgar Knauff']","['Marwin Hitz', 'Thomas Delaney', 'Erling Haaland', 'Thorgan Hazard', 'Marco Reus', 'Raphaël Guerreiro', 'Nico Schulz', 'Mats Hummels', 'Manuel Akanji', 'Jude Bellingham', 'Emre Can', 'Roman Bürki', 'Mateu Morey', 'Mahmoud Dahoud', 'Julian Brandt', 'Reinier', 'Thomas Meunier', 'Łukasz Piszczek', 'Gio Reyna', 'Ansgar Knauff']",Dortmund,Eintracht Frankfurt,,,,,990,1,1,0,0,19,5,0,0,721,17,15,15,2.1,2.1,1.9,33,2,456,580,78.6,58,395,36,22,13,7753,3048,234,271,86.3,158,192,82.3,49,80,61.3,2.8,13,31,20,1,521,54,14,2,3,33,17,10,0,9,0,5,10,8,7,5,5,7,17,41.2,10,2,13,32,14,0,70,215,284,229,55,721,59.1,9,40.9,2237,1338,25,12,22,13,455,58,0,9,12,5,0,0,1,69,25,12,67.6,,,,,990,1,1,0,0,14,3,3,0,583,22,11,12,1.4,1.4,1.3,27,2,329,446,73.8,36,248,18,17,10,5583,2538,156,182,85.7,141,170,82.9,26,64,40.6,1.7,12,21,9,3,388,56,13,0,1,14,26,2,1,1,0,2,15,8,12,6,4,9,22,40.9,13,3,9,33,25,0,98,252,203,136,24,583,58.8,7,41.2,1631,905,20,5,19,10,328,36,0,12,9,2,0,0,0,65,12,25,32.4,
2020-2021,2021-05-22,15:30,34,Christian Dingert,Adi Hütter,Christian Streich,Makoto Hasebe,Christian Günter,3-4-3,4-4-2,0.52,0.48,"['Elias Bördner', ""Obite N'Dicka"", 'Stefan Ilsanker', 'Ajdin Hrustic', 'Filip Kostić', 'Steven Zuber', 'Martin Hinteregger', 'Daichi Kamada', 'Makoto Hasebe', 'Timothy Chandler', 'André Silva', 'Kevin Trapp', 'Markus Schubert', 'Luka Jović', 'Almamy Touré', 'Ragnar Ache', 'Erik Durm', 'Aymen Barkok', 'Jetro Willems', 'Tuta']","['Elias Bördner', ""Obite N'Dicka"", 'Stefan Ilsanker', 'Ajdin Hrustic', 'Filip Kostić', 'Steven Zuber', 'Martin Hinteregger', 'Daichi Kamada', 'Makoto Hasebe', 'Timothy Chandler', 'André Silva', 'Kevin Trapp', 'Markus Schubert', 'Luka Jović', 'Almamy Touré', 'Ragnar Ache', 'Erik Durm', 'Aymen Barkok', 'Jetro Willems', 'Tuta']",Eintracht Frankfurt,Freiburg,,,,,990,3,2,1,1,15,9,1,0,668,16,11,9,2.0,1.3,1.2,26,4,447,565,79.1,53,349,24,11,6,7886,2984,212,240,88.3,187,217,86.2,41,82,50.0,1.5,13,34,8,2,518,46,10,0,5,30,16,8,5,2,0,1,14,9,8,6,2,8,20,40.0,12,0,9,27,22,0,77,189,299,192,27,667,54.5,5,45.5,2033,1221,26,6,14,4,442,53,0,7,9,1,0,0,0,58,16,12,57.1,,,,,990,1,1,0,0,11,6,0,0,629,9,12,15,0.5,0.5,0.4,17,2,413,527,78.4,38,427,24,20,12,6736,2885,195,226,86.3,137,167,82.0,42,78,53.8,0.6,7,24,6,0,491,34,7,0,7,18,11,1,1,0,0,2,10,5,5,4,0,5,11,45.5,6,1,14,21,22,0,86,224,263,150,27,629,60.0,8,40.0,1836,958,17,10,11,8,410,38,0,10,7,2,0,1,0,62,12,16,42.9,
2020-2021,2020-12-11,20:30,11,Markus Schmidt,Oliver Glasner,Adi Hütter,Koen Casteels,David Abraham,4-2-3-1,3-1-4-2,0.54,0.46,"['Koen Casteels', 'Maxence Lacroix', 'Josip Brekalo', 'Wout Weghorst', 'Jérôme Roussillon', 'Maximilian Philipp', 'Kevin Mbabu', 'Ridle Baku', 'Xaver Schlager', 'John Brooks', 'Maximilian Arnold', 'Pavao Pervan', 'William', 'Paulo Otávio', 'Felix Klaus', 'Bartosz Białek', 'Yannick Gerhardt', 'Daniel Ginczek', 'Tim Siersleben', 'Victor Sá']","['Koen Casteels', 'Maxence Lacroix', 'Josip Brekalo', 'Wout Weghorst', 'Jérôme Roussillon', 'Maximilian Philipp', 'Kevin Mbabu', 'Ridle Baku', 'Xaver Schlager', 'John Brooks', 'Maximilian Arnold', 'Pavao Pervan', 'William', 'Paulo Otávio', 'Felix Klaus', 'Bartosz Białek', 'Yannick Gerhardt', 'Daniel Ginczek', 'Tim Siersleben', 'Victor Sá']",Wolfsburg,Eintracht Frankfurt,,,,,990,2,1,1,1,17,8,5,0,640,10,20,13,2.9,2.1,1.2,28,3,377,527,71.5,50,329,16,19,11,7478,2857,138,180,76.7,177,211,83.9,56,108,51.9,1.7,10,34,14,1,481,45,11,2,9,27,21,8,5,3,0,1,12,4,2,3,5,5,12,41.7,7,2,11,30,7,1,41,171,275,199,35,639,57.9,7,36.8,1556,751,7,7,17,1,371,49,0,10,11,1,0,1,0,74,22,17,56.4,,,,,990,1,0,1,1,6,3,2,0,546,8,14,13,1.5,0.7,0.7,14,2,302,448,67.4,32,214,12,12,7,5812,2439,126,165,76.4,131,180,72.8,41,80,51.3,0.4,6,24,6,1,402,44,10,1,3,11,21,1,1,0,0,2,10,5,6,2,0,7,18,38.9,11,2,11,22,27,1,84,240,221,86,12,545,58.3,5,41.7,1277,604,7,3,5,5,300,31,0,12,10,2,1,1,0,58,17,22,43.6,
2020-2021,2020-10-31,15:30,6,Bastian Dankert,Uwe Neuhaus,Lucien Favre,Fabian Klos,Marco Reus,5-3-2,4-2-3-1,0.25,0.75,"['Stefan Ortega', 'Amos Pieper', 'Joakim Nilsson', 'Mike van der Hoorn', 'Ritsu Doan', 'Fabian Klos', 'Manuel Prietl', 'Anderson Lucoqui', 'Cédric Brunner', 'Marcel Hartel', 'Sven Schipplock', 'Nikolai Rehnen', 'Brian Behrendt', 'Jacob Barrett Laursen', 'Reinhold Yabo', 'Jóan Símun Edmundsson', 'Fabian Kunze', 'Sergio Córdova', 'Nils Seufert', 'Arne Maier']","['Stefan Ortega', 'Amos Pieper', 'Joakim Nilsson', 'Mike van der Hoorn', 'Ritsu Doan', 'Fabian Klos', 'Manuel Prietl', 'Anderson Lucoqui', 'Cédric Brunner', 'Marcel Hartel', 'Sven Schipplock', 'Nikolai Rehnen', 'Brian Behrendt', 'Jacob Barrett Laursen', 'Reinhold Yabo', 'Jóan Símun Edmundsson', 'Fabian Kunze', 'Sergio Córdova', 'Nils Seufert', 'Arne Maier']",Arminia,Dortmund,,,,,990,0,0,0,0,5,2,1,0,428,13,25,19,0.3,0.3,0.2,9,0,201,300,67.0,15,193,9,12,9,4363,2050,66,83,79.5,96,121,79.3,37,80,46.3,0.2,3,11,0,0,255,44,17,0,4,6,14,0,0,0,0,1,8,6,9,4,0,2,16,12.5,14,7,12,38,31,0,95,248,150,32,4,428,75.0,3,25.0,944,448,1,2,14,4,201,15,0,13,13,1,0,0,0,51,16,15,51.6,,,,,990,2,2,0,0,21,10,1,0,950,7,4,8,2.5,2.5,2.3,40,3,742,877,84.6,78,520,25,16,14,13108,3707,343,376,91.2,284,319,89.0,90,124,72.6,2.1,17,48,20,3,817,56,13,1,8,21,26,12,5,2,0,4,13,4,2,4,1,3,12,25.0,9,0,8,11,8,0,35,159,549,247,38,950,87.5,2,12.5,2634,1372,22,6,13,11,737,76,0,13,11,4,0,0,0,65,15,16,48.4,
2020-2021,2020-10-04,15:30,3,Felix Zwayer,Oliver Glasner,Heiko Herrlich,Josuha Guilavogui,Jeffrey Gouweleeuw,4-3-3,4-4-2,0.64,0.36,"['Koen Casteels', 'Maxence Lacroix', 'Paulo Otávio', 'Josip Brekalo', 'Wout Weghorst', 'Admir Mehmedi', 'Jérôme Roussillon', 'Josuha Guilavogui', 'Xaver Schlager', 'John Brooks', 'Maximilian Arnold', 'Pavao Pervan', 'Yunus Mallı', 'Ridle Baku', 'Bartosz Białek', 'Omar Marmoush', 'Yannick Gerhardt', 'Daniel Ginczek', 'Tim Siersleben']","['Koen Casteels', 'Maxence Lacroix', 'Paulo Otávio', 'Josip Brekalo', 'Wout Weghorst', 'Admir Mehmedi', 'Jérôme Roussillon', 'Josuha Guilavogui', 'Xaver Schlager', 'John Brooks', 'Maximilian Arnold', 'Pavao Pervan', 'Yunus Mallı', 'Ridle Baku', 'Bartosz Białek', 'Omar Marmoush', 'Yannick Gerhardt', 'Daniel Ginczek', 'Tim Siersleben']",Wolfsburg,Augsburg,,,,,990,0,0,0,0,18,6,0,0,812,17,13,17,1.0,1.0,0.8,32,0,550,682,80.6,68,469,24,19,13,10302,3531,196,234,83.8,269,297,90.6,66,100,66.0,1.4,14,40,15,2,621,58,12,1,4,34,29,12,6,4,0,3,18,14,5,9,3,5,20,25.0,15,2,15,30,18,0,54,203,393,219,37,812,68.4,6,31.6,2383,1183,22,6,16,13,546,66,0,7,12,3,0,0,0,59,21,18,53.8,,,,,990,0,0,0,0,8,1,1,0,520,19,18,20,1.2,1.2,0.5,15,0,260,385,67.5,32,277,16,20,15,4961,2317,106,136,77.9,116,149,77.9,31,69,44.9,0.3,7,20,7,1,343,42,10,0,4,10,20,2,1,1,0,0,16,16,11,7,1,6,19,31.6,13,5,15,37,33,1,90,238,188,99,16,520,75.0,5,25.0,1572,792,12,5,16,12,257,31,0,13,5,0,0,0,0,52,18,21,46.2,4632.0
2020-2021,2021-04-20,20:30,30,Robert Schröder,Adi Hütter,Heiko Herrlich,Sebastian Rode,Ohis Felix Uduokhai,3-4-1-2,3-4-3,0.6,0.4,"['Kevin Trapp', ""Obite N'Dicka"", 'Djibril Sow', 'Luka Jović', 'Filip Kostić', 'Martin Hinteregger', 'Daichi Kamada', 'Sebastian Rode', 'Timothy Chandler', 'André Silva', 'Tuta', 'Markus Schubert', 'Stefan Ilsanker', 'Ajdin Hrustic', 'Steven Zuber', 'Makoto Hasebe', 'Erik Durm', 'Aymen Barkok', 'Jetro Willems', 'Amin Younes']","['Kevin Trapp', ""Obite N'Dicka"", 'Djibril Sow', 'Luka Jović', 'Filip Kostić', 'Martin Hinteregger', 'Daichi Kamada', 'Sebastian Rode', 'Timothy Chandler', 'André Silva', 'Tuta', 'Markus Schubert', 'Stefan Ilsanker', 'Ajdin Hrustic', 'Steven Zuber', 'Makoto Hasebe', 'Erik Durm', 'Aymen Barkok', 'Jetro Willems', 'Amin Younes']",Eintracht Frankfurt,Augsburg,,,,,990,2,2,0,0,12,4,3,0,737,18,13,10,1.3,1.3,1.2,22,4,519,623,83.3,52,522,25,14,6,9104,3019,236,257,91.8,239,269,88.8,38,79,48.1,1.9,11,41,10,5,577,42,11,0,1,30,15,7,0,5,0,4,5,11,7,7,4,7,18,38.9,11,4,6,31,20,0,66,177,377,188,17,737,42.9,8,57.1,2440,1402,21,3,18,7,518,52,0,18,8,4,0,1,0,68,18,21,46.2,,,,,990,0,0,0,1,14,4,1,0,517,15,13,7,1.6,0.8,0.5,24,0,302,408,74.0,29,239,15,18,11,5365,2410,134,156,85.9,125,152,82.2,32,69,46.4,0.5,8,19,5,1,350,55,20,0,3,18,17,5,5,0,0,3,8,7,8,5,2,8,14,57.1,6,4,3,28,23,0,77,207,211,109,20,516,61.1,7,38.9,1520,735,12,5,13,11,298,29,0,8,17,3,0,0,0,60,21,18,53.8,
2020-2021,2021-02-28,13:30,23,Tobias Stieler,Urs Fischer,Sebastian Hoeneß,Christopher Trimmel,Oliver Baumann,3-1-4-2,3-4-1-2,0.46,0.54,"['Loris Karius', 'Nico Schlotterbeck', 'Marvin Friedrich', 'Joel Pohjanpalo', 'Max Kruse', 'Grischa Prömel', 'Christopher Lenz', 'Christopher Trimmel', 'Robert Andrich', 'Robin Knoche', 'Marcus Ingvartsen', 'Jakob Busk', 'Julian Ryerson', 'Marius Bülter', 'Keita Endo', 'Florian Hübner', 'Petar Musa', 'Sebastian Griesbeck', 'Christian Gentner', 'Cedric Teuchert']","['Loris Karius', 'Nico Schlotterbeck', 'Marvin Friedrich', 'Joel Pohjanpalo', 'Max Kruse', 'Grischa Prömel', 'Christopher Lenz', 'Christopher Trimmel', 'Robert Andrich', 'Robin Knoche', 'Marcus Ingvartsen', 'Jakob Busk', 'Julian Ryerson', 'Marius Bülter', 'Keita Endo', 'Florian Hübner', 'Petar Musa', 'Sebastian Griesbeck', 'Christian Gentner', 'Cedric Teuchert']",Union Berlin,Hoffenheim,,,,,990,1,0,1,1,4,0,0,0,617,12,10,13,1.0,0.2,0.2,10,2,381,514,74.1,27,331,12,3,2,7811,2667,130,162,80.2,174,207,84.1,69,110,62.7,0.4,4,23,4,2,464,41,13,0,4,17,17,3,1,2,0,9,10,7,6,6,0,4,10,40.0,6,4,9,22,27,0,71,224,307,92,15,616,66.7,1,33.3,1775,897,10,1,17,3,379,27,0,13,12,9,1,0,1,67,28,22,56.0,,,,,990,0,0,0,0,14,2,2,0,705,4,10,11,1.3,1.3,1.0,27,0,471,605,77.9,51,319,9,10,6,8283,3175,214,256,83.6,185,218,84.9,56,97,57.7,1.0,9,38,7,1,545,58,22,1,2,16,28,4,0,3,0,2,11,2,1,3,0,1,3,33.3,2,3,8,14,24,0,52,194,373,145,21,705,60.0,4,40.0,1649,795,10,2,14,8,468,51,0,12,12,2,0,1,0,61,22,28,44.0,
2020-2021,2021-01-02,15:30,14,Sören Storks,Markus Gisdol,Heiko Herrlich,Timo Horn,Jeffrey Gouweleeuw,3-1-4-2,3-4-3,0.45,0.55,"['Timo Horn', 'Noah Katterbach', 'Rafael Czichos', 'Ondrej Duda', 'Elvis Rexhbeçaj', 'Salih Özcan', 'Jorge Meré', 'Ellyes Skhiri', 'Jan Thielmann', 'Marius Wolf', 'Sebastiaan Bornauw', 'Ron-Robert Zieler', 'Benno Schmitz', 'Tolu Arokodare', 'Jonas Hector', 'Dimitris Limnios', 'Jannes Horn', 'Dominick Drexler', 'Sava Cestic', 'Anthony Modeste']","['Timo Horn', 'Noah Katterbach', 'Rafael Czichos', 'Ondrej Duda', 'Elvis Rexhbeçaj', 'Salih Özcan', 'Jorge Meré', 'Ellyes Skhiri', 'Jan Thielmann', 'Marius Wolf', 'Sebastiaan Bornauw', 'Ron-Robert Zieler', 'Benno Schmitz', 'Tolu Arokodare', 'Jonas Hector', 'Dimitris Limnios', 'Jannes Horn', 'Dominick Drexler', 'Sava Cestic', 'Anthony Modeste']",Köln,Augsburg,,,,,990,0,0,0,0,12,2,2,0,535,20,11,11,0.6,0.6,0.4,23,0,302,428,70.6,26,271,15,14,11,5752,2437,117,147,79.6,128,152,84.2,43,76,56.6,0.4,8,18,2,1,364,61,17,1,5,24,28,8,3,5,0,3,18,11,10,6,4,9,19,47.4,10,4,7,31,17,0,56,211,221,109,11,535,78.6,3,21.4,1175,618,4,1,14,10,295,26,0,20,12,3,0,0,0,59,20,14,58.8,,,,,990,1,1,0,0,11,4,3,0,644,13,11,18,1.4,1.4,1.3,15,2,418,516,81.0,41,395,8,19,10,7038,2712,204,229,89.1,165,183,90.2,37,70,52.9,1.0,9,21,7,2,452,59,22,2,1,13,26,3,1,1,0,5,8,10,5,6,2,3,14,21.4,11,5,13,24,21,0,46,195,331,119,17,644,52.6,9,47.4,1874,757,13,1,16,11,417,41,0,12,19,5,0,0,0,52,14,20,41.2,
2020-2021,2021-01-09,18:30,15,Daniel Siebert,Julian Nagelsmann,Edin Terzić,Marcel Sabitzer,Marco Reus,3-4-3,4-2-3-1,0.54,0.46,"['Péter Gulácsi', 'Angeliño', 'Willi Orban', 'Dayot Upamecano', 'Marcel Sabitzer', 'Amadou Haidara', 'Yussuf Poulsen', 'Emil Forsberg', 'Tyler Adams', 'Marcel Halstenberg', 'Dani Olmo', 'Josep Martinez', 'Hwang Hee-chan', 'Lukas Klostermann', 'Alexander Sørloth', 'Lazar Samardzic', 'Nordi Mukiele', 'Dennis Borkowski', 'Eric Martel', 'Joscha Wosz']","['Péter Gulácsi', 'Angeliño', 'Willi Orban', 'Dayot Upamecano', 'Marcel Sabitzer', 'Amadou Haidara', 'Yussuf Poulsen', 'Emil Forsberg', 'Tyler Adams', 'Marcel Halstenberg', 'Dani Olmo', 'Josep Martinez', 'Hwang Hee-chan', 'Lukas Klostermann', 'Alexander Sørloth', 'Lazar Samardzic', 'Nordi Mukiele', 'Dennis Borkowski', 'Eric Martel', 'Joscha Wosz']",RB Leipzig,Dortmund,,,,,990,1,0,0,0,12,4,0,0,724,11,15,11,1.7,1.7,0.9,21,1,493,616,80.0,40,453,16,21,15,7840,2713,249,291,85.6,181,213,85.0,40,68,58.8,0.9,6,31,9,4,568,48,13,0,0,19,20,3,2,0,0,0,12,3,4,5,2,2,14,14.3,12,3,8,26,6,0,59,172,374,186,14,724,71.4,6,28.6,2223,1096,20,2,28,18,488,40,0,8,11,0,0,0,0,66,14,14,50.0,,,,,990,3,3,0,0,15,6,2,0,647,24,21,14,2.2,2.2,2.2,30,6,397,516,76.9,41,344,17,14,12,7089,2662,186,218,85.3,145,177,81.9,53,85,62.4,1.9,15,21,13,2,466,48,7,2,4,8,25,3,1,1,0,2,8,13,10,8,6,6,21,28.6,15,4,10,45,27,0,77,259,263,132,29,647,85.7,2,14.3,1665,854,12,5,18,9,392,40,0,12,7,2,0,0,0,69,14,14,50.0,
