team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Holstein Kiel,home,2024-09-29,5,2024-2025,Finn Porath,8,GER,WB,27-219,66,0,0,0,0,0,0,1,0,41,0,1,2,0.0,0.0,0.0,4,2,25,33,75.8,2,12,0,0,0,462,127,12,14,85.7,10,14,71.4,3,5,60.0,0.0,0,3,0,0,27,6,1,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,1,1,0,3,12,15,14,0,41,,0,,48,23,1,0,0,2,25,3,0,2,0,0,0,0,0,1,1,3,25.0
Holstein Kiel,home,2024-09-29,5,2024-2025,Steven Skrzybski,7,GER,"AM,WB",31-316,24,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,5,7,71.4,1,4,0,2,1,111,57,2,2,100.0,2,2,100.0,1,3,33.3,0.0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,3,3,3,0,9,50.0,1,50.0,12,4,0,0,0,0,7,0,0,2,1,0,0,0,0,2,0,0,
Holstein Kiel,home,2024-09-29,5,2024-2025,Lasse Rosenboom,23,GER,"WB,RB",22-254,90,0,0,0,0,1,0,0,0,22,2,0,1,0.0,0.0,0.0,1,0,4,9,44.4,0,5,1,1,0,86,29,1,4,25.0,3,5,60.0,0,0,,0.1,1,0,1,1,6,3,0,0,0,1,3,0,0,0,0,0,1,1,2,0,0,1,1,100.0,0,1,0,2,5,0,8,13,4,5,1,22,0.0,1,100.0,26,10,0,0,2,0,7,1,0,2,2,0,0,0,0,1,0,4,0.0
Holstein Kiel,home,2024-09-29,5,2024-2025,Max Geschwill,14,GER,"CB,LB",23-084,90,0,0,0,0,0,0,0,0,64,2,0,0,0.0,0.0,0.0,2,0,48,57,84.2,6,17,0,0,0,969,499,11,12,91.7,30,34,88.2,7,10,70.0,0.0,0,5,0,0,50,7,1,0,0,1,6,0,0,0,0,0,2,1,2,0,0,1,1,100.0,0,0,0,2,3,0,6,38,18,8,0,64,,0,,76,43,0,0,0,0,43,1,0,1,0,0,0,0,0,5,2,2,50.0
Holstein Kiel,home,2024-09-29,5,2024-2025,Carl Johansson,5,SWE,CB,30-129,77,0,0,0,0,0,0,0,0,61,2,0,4,0.0,0.0,0.0,0,0,38,43,88.4,1,17,0,0,0,760,272,11,13,84.6,23,25,92.0,4,4,100.0,0.0,0,1,0,0,42,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,3,66.7,1,3,1,2,10,1,22,48,12,1,1,61,,0,,43,16,0,0,2,0,35,0,0,0,0,0,0,0,0,0,3,2,60.0
Holstein Kiel,home,2024-09-29,5,2024-2025,Tymoteusz Puchacz,27,POL,"LB,CB",25-250,13,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,0,0,12,23,52.2,1,16,2,1,1,253,86,3,3,100.0,7,15,46.7,2,5,40.0,0.0,0,1,0,0,20,3,1,0,0,7,1,1,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,4,7,14,0,25,100.0,0,0.0,106,76,5,0,1,0,18,6,0,0,1,0,0,0,0,2,0,0,
Holstein Kiel,home,2024-09-29,5,2024-2025,Timo Becker,17,GER,CB,27-188,90,0,0,0,0,2,0,0,0,58,2,1,2,0.1,0.1,0.0,1,0,34,48,70.8,1,28,3,2,2,857,289,11,12,91.7,13,19,68.4,9,16,56.3,0.1,1,3,0,0,44,4,1,0,4,1,3,0,0,0,0,0,0,2,1,1,0,0,0,,0,2,0,3,0,0,4,34,20,4,1,58,100.0,0,0.0,228,109,2,0,1,1,32,0,0,0,1,0,0,0,0,4,1,2,33.3
Holstein Kiel,home,2024-09-29,5,2024-2025,Timon Weiner,1,GER,GK,25-255,90,0,0,0,0,0,0,0,0,48,0,0,0,0.0,0.0,0.0,0,0,34,43,79.1,0,13,0,0,0,855,480,5,5,100.0,23,23,100.0,6,15,40.0,0.0,0,2,0,0,31,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,42,48,0,0,0,48,,0,,75,37,0,0,0,0,24,0,0,0,0,0,0,0,0,2,0,0,
Eintracht Frankfurt,away,2024-09-29,5,2024-2025,Igor Matanovic,9,CRO,FW,21-182,67,1,0,0,0,3,1,0,0,18,1,0,1,0.3,0.3,0.0,0,0,7,10,70.0,0,8,0,0,0,132,3,2,4,50.0,4,4,100.0,1,1,100.0,0.0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,0,0,1,1,0,0,0,0,11,7,4,18,,0,,30,2,1,0,3,2,10,4,0,1,0,0,0,0,0,1,2,2,50.0
Eintracht Frankfurt,away,2024-09-29,5,2024-2025,Mario Götze,27,GER,RM,32-118,23,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.0,0,0,11,13,84.6,0,10,0,0,0,159,37,6,6,100.0,4,5,80.0,0,1,0.0,0.0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,5,4,7,0,16,,0,,21,10,0,0,0,0,11,1,0,1,0,0,0,0,0,2,0,0,
Eintracht Frankfurt,away,2024-09-29,5,2024-2025,Junior Dina Ebimbe,26,FRA,LW,23-313,67,0,0,0,0,3,0,0,0,41,0,1,2,0.1,0.1,0.6,2,0,11,24,45.8,1,22,0,3,1,175,26,6,14,42.9,5,8,62.5,0,1,0.0,0.5,2,0,1,0,24,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,2,1,3,0,2,6,11,24,10,41,33.3,2,66.7,87,32,1,1,2,2,25,8,0,2,1,0,0,0,0,2,2,0,100.0
Eintracht Frankfurt,away,2024-09-29,5,2024-2025,Can Uzun,20,TUR,FW,18-323,23,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,7,7,100.0,1,5,0,0,0,102,35,5,5,100.0,2,2,100.0,0,0,,0.0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,2,6,1,8,,0,,12,7,1,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,
Eintracht Frankfurt,away,2024-09-29,5,2024-2025,Fares Chaïbi,8,ALG,"RW,LM",21-306,82,0,0,0,0,1,0,0,0,54,1,0,3,0.4,0.4,0.1,5,0,30,44,68.2,4,26,5,2,2,438,99,16,21,76.2,12,15,80.0,1,6,16.7,0.1,2,4,2,1,40,3,0,0,0,10,1,2,1,1,0,1,0,0,1,0,0,0,0,,0,0,3,1,3,0,1,7,25,22,3,54,100.0,0,0.0,153,110,1,0,1,0,34,9,0,0,0,0,0,0,0,0,4,3,57.1
Eintracht Frankfurt,away,2024-09-29,5,2024-2025,Ansgar Knauff,36,GER,LM,22-263,8,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,2,0,1,0,0,0,0,0,,0,0,,0,1,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,2,3,0,1,0,4,0.0,1,100.0,11,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,
Eintracht Frankfurt,away,2024-09-29,5,2024-2025,Omar Marmoush,7,EGY,"AM,FW",25-235,90,2,2,0,0,7,6,0,0,44,0,0,2,0.5,0.5,1.0,13,3,17,28,60.7,2,21,6,3,2,350,111,9,12,75.0,4,9,44.4,4,7,57.1,0.5,5,0,2,1,18,10,2,0,0,12,1,7,1,6,0,0,1,0,0,0,0,0,1,0.0,1,1,1,0,0,0,0,1,10,34,12,44,66.7,1,33.3,194,131,2,6,5,2,23,9,0,0,2,1,0,0,0,2,1,1,50.0
Eintracht Frankfurt,away,2024-09-29,5,2024-2025,Hugo Larsson,16,SWE,"DM,CM",20-094,85,0,0,0,0,2,1,1,0,37,0,0,1,0.7,0.7,0.0,2,0,23,28,82.1,3,20,0,0,0,382,44,10,11,90.9,10,12,83.3,2,4,50.0,0.0,0,1,1,0,27,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,1,0,3,7,16,14,1,37,,0,,42,22,1,0,0,1,22,0,0,2,0,0,0,0,0,0,1,0,100.0
Eintracht Frankfurt,away,2024-09-29,5,2024-2025,Ellyes Skhiri,15,TUN,CM,29-142,5,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,2,0,0,0,34,1,1,1,100.0,1,1,100.0,0,0,,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,2,0,2,6,0,0,0,6,,0,,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,
Eintracht Frankfurt,away,2024-09-29,5,2024-2025,Tuta,35,BRA,"CB,DM",25-087,90,1,1,0,0,1,1,0,0,66,1,0,1,0.2,0.2,0.1,4,1,53,53,100.0,5,37,2,3,2,920,292,26,26,100.0,23,23,100.0,3,3,100.0,0.1,1,5,2,0,50,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,100.0,0,0,1,1,5,0,5,25,30,11,3,66,66.7,1,33.3,164,72,0,1,1,0,38,2,0,1,2,0,0,0,0,10,0,2,0.0
Eintracht Frankfurt,away,2024-09-29,5,2024-2025,Arthur Theate,3,BEL,LB,24-127,90,0,0,0,0,2,1,0,0,62,1,3,0,0.0,0.0,0.0,2,0,43,52,82.7,6,42,3,0,0,759,299,19,21,90.5,19,21,90.5,4,9,44.4,0.0,0,5,0,0,45,7,0,0,0,1,7,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,0,0,4,4,0,2,18,37,7,1,62,,0,,243,86,3,0,0,1,43,0,0,0,1,0,0,0,0,1,1,3,25.0
Eintracht Frankfurt,away,2024-09-29,5,2024-2025,Robin Koch,4,GER,CB,28-074,90,0,0,0,0,1,0,1,0,70,0,0,1,0.1,0.1,0.0,0,0,59,64,92.2,3,44,0,0,0,1267,500,14,15,93.3,37,37,100.0,8,10,80.0,0.0,0,5,1,0,61,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0.0,1,0,1,0,2,0,8,31,36,3,3,70,,0,,158,71,0,0,1,0,52,0,0,2,0,0,0,1,0,7,3,0,100.0
Eintracht Frankfurt,away,2024-09-29,5,2024-2025,Aurele Amenda,5,SUI,CB,21-060,45,0,0,0,0,0,0,1,0,32,0,0,0,0.0,0.0,0.0,1,0,26,30,86.7,1,24,1,1,1,487,166,7,8,87.5,16,16,100.0,2,4,50.0,0.0,0,0,0,0,29,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,2,0,2,8,21,3,0,32,100.0,0,0.0,81,46,0,0,0,0,23,1,0,2,1,0,0,0,0,1,1,1,50.0
Eintracht Frankfurt,away,2024-09-29,5,2024-2025,Mahmoud Dahoud,18,GER,"CM,DM",28-272,45,0,0,0,0,0,0,0,0,26,1,0,0,0.0,0.0,0.0,2,0,20,24,83.3,2,17,0,0,0,302,121,12,12,100.0,5,7,71.4,2,4,50.0,0.0,1,1,0,0,24,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,0,1,0,0,0,3,17,6,0,26,,0,,52,27,1,0,0,0,19,0,0,1,0,0,0,0,0,1,1,0,100.0
Eintracht Frankfurt,away,2024-09-29,5,2024-2025,Rasmus Kristensen,13,DEN,RB,27-080,90,0,0,0,0,0,0,0,0,71,4,1,1,0.0,0.0,0.1,5,1,49,61,80.3,9,52,3,1,0,916,386,24,24,100.0,19,22,86.4,6,10,60.0,0.3,1,9,2,0,52,9,2,1,1,2,7,0,0,0,0,0,4,1,3,1,0,2,6,33.3,4,1,0,5,1,0,3,29,30,13,1,71,0.0,0,0.0,137,70,1,1,5,1,51,3,0,0,2,0,0,0,0,5,1,1,50.0
Eintracht Frankfurt,away,2024-09-29,5,2024-2025,Kauã Santos,40,BRA,GK,21-171,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,26,35,74.3,0,20,0,0,0,585,407,7,7,100.0,11,11,100.0,8,17,47.1,0.0,0,0,0,0,30,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,26,37,0,0,0,37,,0,,74,42,0,0,0,0,17,0,0,0,2,0,0,0,0,3,1,0,100.0
Hoffenheim,home,2024-09-29,5,2024-2025,Marius Bülter,21,GER,"FW,WB",31-184,68,2,0,0,0,2,2,0,0,23,0,1,1,0.6,0.6,0.1,3,2,10,13,76.9,1,17,2,1,1,134,48,6,7,85.7,3,4,75.0,0,0,,0.2,1,3,1,1,11,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,1,0,1,0,0,0,2,10,11,3,23,100.0,0,0.0,83,51,0,2,3,1,16,6,0,1,2,0,0,0,0,2,0,1,0.0
Hoffenheim,home,2024-09-29,5,2024-2025,Max Moerstedt,33,GER,FW,,22,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,2,0,4,6,66.7,1,4,0,0,0,45,7,3,4,75.0,1,1,100.0,0,0,,0.0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,6,2,7,,0,,6,0,0,0,1,1,7,1,0,0,2,0,0,0,0,0,2,2,50.0
Hoffenheim,home,2024-09-29,5,2024-2025,Mergim Berisha,10,GER,FW,26-141,26,0,1,0,0,1,0,0,0,7,0,0,0,0.1,0.1,0.5,1,1,4,5,80.0,2,7,0,1,1,69,16,0,0,,3,3,100.0,0,1,0.0,0.3,1,1,1,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,5,2,1,7,100.0,0,0.0,16,12,0,0,0,0,8,0,0,0,2,1,0,0,0,1,0,0,
Hoffenheim,home,2024-09-29,5,2024-2025,Tim Drexler,4,GER,CB,19-207,64,0,0,0,0,0,0,1,0,30,3,0,1,0.0,0.0,0.0,0,0,19,24,79.2,1,15,0,0,0,334,76,7,9,77.8,11,11,100.0,1,2,50.0,0.0,0,1,0,0,21,3,1,0,0,1,2,0,0,0,0,0,1,0,3,0,0,0,1,0.0,1,0,1,3,1,0,2,15,15,1,0,30,,0,,69,7,0,0,0,1,16,1,0,3,0,0,0,0,0,2,0,0,
Hoffenheim,home,2024-09-29,5,2024-2025,Adam Hložek,23,CZE,AM,22-066,90,1,0,0,0,2,1,0,0,32,4,0,1,0.3,0.3,0.0,1,0,11,15,73.3,0,15,0,3,0,149,16,7,7,100.0,4,5,80.0,0,0,,0.1,0,0,0,0,13,2,0,0,0,1,0,0,0,0,0,0,1,2,3,0,1,2,3,66.7,1,0,1,4,4,0,5,7,12,13,3,32,0.0,3,100.0,56,23,0,0,2,1,18,1,0,0,5,0,0,0,0,0,1,2,33.3
Hoffenheim,home,2024-09-29,5,2024-2025,Tom Bischof,7,GER,CM,19-093,90,0,0,0,0,1,0,0,0,45,5,1,2,0.0,0.0,0.0,1,0,26,33,78.8,3,19,2,2,1,491,253,9,11,81.8,10,10,100.0,4,6,66.7,0.2,1,3,1,0,30,3,1,1,0,2,0,2,2,0,0,0,4,2,2,3,0,2,3,66.7,1,1,1,6,4,0,6,19,18,9,1,45,50.0,1,50.0,116,51,0,0,0,0,19,1,0,1,0,0,0,0,0,8,0,1,0.0
Hoffenheim,home,2024-09-29,5,2024-2025,Umut Tohumcu,17,GER,CM,20-049,90,0,1,0,0,0,0,1,0,44,2,1,1,0.0,0.0,0.1,1,1,34,37,91.9,3,28,0,1,0,496,127,16,17,94.1,16,17,94.1,1,2,50.0,0.0,1,3,0,0,35,2,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,1,100.0,0,0,1,3,1,0,2,21,19,4,0,44,0.0,1,100.0,87,40,0,0,0,0,29,1,0,0,2,0,0,0,0,1,0,0,
Hoffenheim,home,2024-09-29,5,2024-2025,Alexander Prass,22,AUT,WB,23-126,45,0,0,0,0,2,0,0,0,31,1,1,1,0.1,0.1,0.0,2,1,16,25,64.0,1,16,1,1,1,301,72,5,7,71.4,10,12,83.3,1,5,20.0,0.0,0,0,0,0,17,8,3,0,0,0,5,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,0,1,2,1,0,3,12,14,6,1,31,100.0,0,0.0,69,51,1,1,0,0,14,0,0,0,1,0,0,0,0,4,1,0,100.0
Hoffenheim,home,2024-09-29,5,2024-2025,Valentin Gendrey,15,FRA,WB,24-100,45,0,0,0,0,0,0,0,0,27,0,1,0,0.0,0.0,0.0,1,0,13,23,56.5,2,10,1,1,0,176,87,6,7,85.7,6,10,60.0,0,5,0.0,0.0,1,3,1,0,16,7,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,2,0,5,8,7,12,0,27,0.0,1,100.0,56,32,0,0,0,1,9,3,0,0,0,0,0,0,0,3,0,1,0.0
Hoffenheim,home,2024-09-29,5,2024-2025,Pavel Kadeřábek,3,CZE,"WB,CB",32-157,75,0,0,0,0,1,1,0,0,36,1,0,3,0.0,0.0,0.0,1,0,20,27,74.1,2,15,0,0,0,392,176,7,9,77.8,10,14,71.4,3,3,100.0,0.0,0,2,0,0,17,9,1,0,0,1,8,0,0,0,0,1,0,1,1,0,0,1,3,33.3,2,2,1,1,3,0,2,11,14,11,1,36,,0,,41,25,0,0,1,0,20,1,0,0,0,0,0,0,0,0,1,2,33.3
Hoffenheim,home,2024-09-29,5,2024-2025,Jacob Bruun Larsen,29,DEN,WB,26-010,15,0,0,0,0,1,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,1,5,1,1,0,28,9,1,1,100.0,1,1,100.0,0,0,,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,4,2,5,0.0,1,100.0,30,21,0,1,0,0,5,2,0,0,0,0,0,0,0,0,0,0,
Hoffenheim,home,2024-09-29,5,2024-2025,Stanley N'Soki,34,FRA,CB,25-173,17,0,0,0,0,0,0,0,1,7,1,0,0,0.0,0.0,0.0,0,0,5,5,100.0,0,3,0,0,0,85,14,3,3,100.0,1,1,100.0,1,1,100.0,0.0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,0,1,1,0,1,5,2,0,0,7,,0,,4,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0.0
Hoffenheim,home,2024-09-29,5,2024-2025,Florian Grillitsch,11,AUT,CB,29-053,45,0,0,0,0,0,0,0,0,36,0,0,2,0.0,0.0,0.0,2,0,28,32,87.5,0,27,0,0,0,539,195,13,13,100.0,10,10,100.0,4,7,57.1,0.0,1,1,0,0,31,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,2,0,0,2,0,7,25,11,0,0,36,,0,,160,64,0,0,0,2,28,0,0,0,1,0,0,0,0,2,1,3,25.0
Hoffenheim,home,2024-09-29,5,2024-2025,Anton Stach,16,GER,CB,25-319,45,0,0,0,0,0,0,1,0,32,0,0,2,0.0,0.0,0.0,1,0,21,28,75.0,0,20,0,0,0,522,293,6,8,75.0,7,10,70.0,7,9,77.8,0.0,1,3,0,0,27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,2,0,5,18,13,1,0,32,,0,,81,50,0,0,0,1,21,0,0,3,2,0,0,0,0,2,1,2,33.3
Hoffenheim,home,2024-09-29,5,2024-2025,Kevin Akpoguma,25,NGA,CB,29-163,90,0,0,0,0,0,0,0,0,72,2,0,4,0.0,0.0,0.0,1,1,43,55,78.2,4,43,2,4,2,857,270,11,11,100.0,26,30,86.7,4,8,50.0,0.0,0,5,0,0,51,4,4,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,,0,3,1,2,5,0,14,36,33,4,0,72,50.0,2,50.0,169,85,0,0,0,0,45,4,0,2,1,0,0,0,0,6,4,1,80.0
Hoffenheim,home,2024-09-29,5,2024-2025,Oliver Baumann,1,GER,GK,34-119,90,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,1,0,25,35,71.4,0,19,0,0,0,621,468,7,7,100.0,11,11,100.0,6,16,37.5,0.0,0,2,0,0,27,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,35,42,0,0,0,42,,0,,111,66,0,0,0,0,19,0,0,0,0,0,0,0,0,1,0,0,
Werder Bremen,away,2024-09-29,5,2024-2025,Marvin Ducksch,7,GER,FW,30-206,87,0,1,0,0,5,0,0,0,47,2,0,0,0.4,0.4,0.2,6,2,31,39,79.5,4,29,0,0,0,534,173,13,16,81.3,12,13,92.3,4,7,57.1,0.9,2,2,4,2,31,8,0,0,0,6,0,5,1,1,0,0,1,1,0,2,0,0,1,0.0,1,0,0,2,1,0,1,3,12,32,8,47,,0,,74,34,0,0,0,0,31,12,0,0,0,0,0,0,0,3,2,2,50.0
Werder Bremen,away,2024-09-29,5,2024-2025,Marco Grüll,17,AUT,FW,26-085,3,0,0,0,0,1,1,0,0,11,0,0,0,0.6,0.6,0.2,4,0,9,10,90.0,1,2,1,1,1,59,27,3,4,75.0,1,1,100.0,0,0,,0.1,1,0,1,0,5,5,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,10,1,11,100.0,0,0.0,45,44,1,1,0,2,2,0,0,1,1,0,0,0,0,1,1,0,100.0
Werder Bremen,away,2024-09-29,5,2024-2025,Romano Schmid,20,AUT,AM,24-246,75,0,0,0,0,2,1,0,0,94,3,0,2,0.1,0.1,0.6,11,2,69,82,84.1,15,81,12,3,2,910,284,45,45,100.0,20,28,71.4,1,4,25.0,0.9,6,7,6,3,80,2,0,2,0,10,1,1,0,0,0,0,2,0,0,2,1,2,2,100.0,0,0,2,3,0,0,0,5,32,57,10,94,66.7,1,33.3,422,295,4,6,3,1,82,10,0,1,0,0,0,0,0,6,0,0,
Werder Bremen,away,2024-09-29,5,2024-2025,Keke Maximilian Topp,42,GER,AM,20-188,15,0,0,0,0,0,0,1,0,14,0,0,0,0.0,0.0,0.6,0,0,3,7,42.9,0,14,2,1,0,27,7,3,4,75.0,0,1,0.0,0,0,,0.0,1,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,9,1,14,0.0,0,0.0,71,38,1,0,1,3,16,2,0,2,4,0,0,0,0,1,0,1,0.0
Werder Bremen,away,2024-09-29,5,2024-2025,Mitchell Weiser,8,GER,AM,30-161,90,0,1,0,0,4,3,0,0,46,0,0,1,0.5,0.5,0.3,5,1,22,32,68.8,3,35,1,2,0,268,90,16,18,88.9,4,6,66.7,1,3,33.3,0.6,2,1,1,0,30,1,0,3,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,,0,0,1,0,2,0,1,5,12,30,11,46,0.0,2,100.0,94,22,0,1,3,4,38,6,0,2,1,0,0,0,0,2,1,1,50.0
Werder Bremen,away,2024-09-29,5,2024-2025,Senne Lynen,14,BEL,CM,25-223,75,0,0,0,0,2,0,0,0,79,2,0,2,0.1,0.1,0.1,2,0,60,65,92.3,2,56,1,3,1,974,129,30,32,93.8,24,27,88.9,4,4,100.0,0.1,1,4,1,0,63,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,100.0,0,0,2,2,2,0,1,5,38,37,0,79,33.3,2,66.7,190,93,2,0,0,1,58,2,0,2,0,0,0,0,0,1,1,0,100.0
Werder Bremen,away,2024-09-29,5,2024-2025,Skelly Alvero,28,FRA,CM,22-148,15,0,0,0,0,0,0,0,0,9,0,0,1,0.0,0.0,0.0,0,0,0,1,0.0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,1,0,5,0,5,6,2,1,0,9,,0,,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0.0
Werder Bremen,away,2024-09-29,5,2024-2025,Jens Stage,6,DEN,CM,27-326,90,3,0,0,0,4,3,1,0,64,1,1,2,1.1,1.1,0.0,2,1,43,50,86.0,2,39,2,1,0,616,111,25,28,89.3,15,18,83.3,1,1,100.0,0.5,1,2,3,2,50,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,1,3,33.3,2,0,2,2,1,0,0,5,23,36,9,64,0.0,1,100.0,145,86,3,0,1,0,44,5,0,3,0,0,0,0,0,4,3,1,75.0
Werder Bremen,away,2024-09-29,5,2024-2025,Derrick Köhn,19,GER,WB,25-238,75,0,0,0,0,2,1,1,0,45,0,0,0,0.1,0.1,0.1,5,0,34,39,87.2,1,34,2,2,1,423,50,24,26,92.3,9,10,90.0,1,2,50.0,0.1,2,0,0,0,35,4,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,5,9,31,4,45,50.0,0,0.0,163,92,1,1,2,0,35,8,0,1,1,1,0,0,0,0,1,0,100.0
Werder Bremen,away,2024-09-29,5,2024-2025,Olivier Deman,2,BEL,WB,24-176,15,0,0,0,0,0,0,0,0,9,2,0,0,0.0,0.0,0.0,0,0,5,6,83.3,2,3,0,0,0,91,70,1,1,100.0,4,5,80.0,0,0,,0.0,0,1,1,0,3,3,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,1,2,50.0,1,0,0,2,2,0,1,2,5,2,0,9,,0,,6,5,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2,0,100.0
Werder Bremen,away,2024-09-29,5,2024-2025,Felix Agu,27,GER,WB,25-002,90,0,0,0,0,0,0,0,0,47,1,1,3,0.0,0.0,0.1,3,0,31,37,83.8,3,29,1,1,0,499,110,15,19,78.9,15,16,93.8,1,1,100.0,0.1,1,1,2,1,33,4,0,0,0,1,4,0,0,0,0,0,1,1,1,0,0,0,1,0.0,1,1,2,2,2,0,4,9,18,21,3,47,0.0,1,100.0,130,56,0,0,2,0,30,11,0,1,2,0,0,0,0,3,0,2,0.0
